token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f2663275-8066-5198-8d37-dcc9bd398539	decisero	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['afe23fe9-b6ed-55e7-9131-6890c1b9229f', 'c9ef0d9a-4452-5799-8984-623d1d4aac64']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
59cde243-0259-5426-b870-b8177bfbfd95	passo	passire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['43fbb41d-84eb-5751-b06e-e19b3172ad66', '95c8bb14-b071-5e15-8967-34e95d5dc735']	4d597cae-c263-5fc4-876e-c19760bf018b
30e7efda-4eb4-5a3a-a32a-6b18c46b1efc	fondatore	fondatore	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['b663636b-843e-52ef-99ea-b10f5fab5f73', '217e8b8d-4303-534c-96ca-fccbe5fc0f8d']	f8d112f2-f17e-5781-a1a1-ff1a1374be1c
8c320830-13bf-54fe-b270-badfc1eca7b2	ragni	ragno	NOUN	S	nsubj	Gender=Masc|Number=Plur	2	['e8c0d8f7-022e-5016-a1a7-7f1ca91d4cee', '326b9c77-3e46-58bf-98ed-29291e15a535']	0841f30f-96ff-50fe-82dc-82cce8a1e471
7e72f859-ac85-5159-8f3b-8c15bc9acdc1	vorremmo	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['7832776b-92a6-5bb1-bba7-f348c5815dce', 'a9325393-aad1-500e-a6b0-e9ab630e8bf8']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
11f78c0c-2ae2-5206-8d90-e92aa11f2315	europee	europeo	ADJ	A	amod	Gender=Fem|Number=Plur	2	['f831010b-5aaa-5bc4-b3d3-156b3d79e191', '6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3']	0c76961a-5767-5e57-bf25-d92abd027099
2e9260fd-1aa9-5b9e-9990-4ee1a12617af	tiratore	tiratore	NOUN	S	root	Gender=Masc|Number=Sing	2	['d33772d5-4f68-522b-b860-378f84466d09', '754b65e8-a64d-5a6b-a970-2bf04850e20f']	9682e337-ed39-558f-946b-60ea9459243a
13bb6c2a-635a-57b3-b9c7-0011fd10a9c1	fantasma	fantasma	NOUN	S	obj	Gender=Masc|Number=Sing	2	['3960d22f-c60a-5a6d-81e9-9ad51c843082', '1811ffae-c2d7-5a70-8521-f85cfaefd440']	1819c20b-7ae0-5369-a0c4-35ce69bd61ab
c1405223-38f5-5bea-a074-e76dd4c92142	discor	discorrere	VERB	V	ccomp	VerbForm=Inf	2	['c22c6273-8151-5316-a1db-57174d82e353', '258c22dc-e0e2-53b4-ae24-3f9a25c112f0']	78a21f88-931f-563d-8cd1-048687846c1c
691a0858-87d3-5bb5-a1e7-ba779223870a	cercai	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['8dce7fd2-5c74-5dfb-bf08-4207460ebeeb', '81a129d8-fcd2-5d10-a2d9-3ad92e8c10cc']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
734d401f-8c78-5d87-86b2-3c2a5903a503	consolare	consolare	VERB	V	xcomp	VerbForm=Inf	2	['8dce7fd2-5c74-5dfb-bf08-4207460ebeeb', '81a129d8-fcd2-5d10-a2d9-3ad92e8c10cc']	fd576076-0c48-5f07-94ec-1e019ef5150e
91fffb61-c232-5f38-8cef-3dc30faf7f7f	sventolò	sventolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['4713704e-ec46-53d8-85cc-e9b89d27dbcb', '480d8b4c-52e4-5577-8322-4636d52326d2']	4c73a542-6a52-531e-b3cd-ee4a0161d926
fe935c27-1d0d-5201-8152-e60daed263bf	tentativo	tentativo	NOUN	S	obl	Gender=Masc|Number=Sing	2	['dedde731-1d19-5280-8666-6b8b79d36bc5', '400e25e1-58a5-57a6-8da5-a4dfb80fbd5c']	df4a8495-98fc-53ce-bf39-2801b060948b
79f01c87-420c-54c1-a5c2-32f006bb1f9c	parenti	parente	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['85acad49-8de7-515f-a7db-ae1bc17d2d2f', 'fae019ce-c967-5c23-bdad-4f05111e3254']	e88314f8-2178-510d-95ce-e0ebbe35d3c0
b1bf19c8-d240-580c-9bac-33fdf667190c	determinata	determinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['f12dda22-5e4a-562b-b7e4-f924514e893a', '05243e02-ab2b-5e7f-9484-8cdb4cb2572f']	863849b3-2bd6-5e20-ac7b-467dd1694960
7e352cf2-5286-549b-9947-d910f4b330be	visitai	visitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Fin	2	['ddc27e7b-bacd-5687-9138-4fab23c29bf5', '11ab1766-9804-596c-8bfb-09a7a5a0cd8f']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
a79852f2-764b-55bb-a206-6753965f770c	burrone	burrone	NOUN	S	obl	Gender=Masc|Number=Sing	2	['9b9639b2-8807-529e-b95e-334ba0a89608', '02552bfd-ef6e-5c2a-a0c7-e0b5158390dd']	520fe203-1293-5fde-8509-6bb5f579ea2c
205328e2-6d5c-567c-a3c6-bba80a8f3d77	guardasse	guardare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['d594f5e3-3baf-595a-8b31-443110415777', 'fccc1d71-565e-51d0-906a-8c91d82710d8']	e4908933-572f-5e10-9ad1-d229322a57a5
edf20af6-3fdc-5e3f-badb-014d8ac30e13	vince	vincere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['d2d515bc-2013-5a5d-a80f-5ca0d003c7d8', '9685501c-aeaf-57a7-a75e-f5b7b11e8049']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
2e34c42d-da8a-585a-ab72-5e087589dbb7	balena	balena	NOUN	S	obj	Gender=Fem|Number=Sing	2	['91915247-a1fc-5c37-85db-ad1caca78811', 'b7d016e3-1cf7-5a41-a54f-e547c342b2dc']	21d6e393-b39c-5103-8153-c58fd5105990
aad37379-e51d-5f3f-afd9-51804c5f90d5	catena	catena	NOUN	S	obj	Gender=Fem|Number=Sing	2	['c7140fef-65f7-5df5-9263-eeb65ea84513', 'edc8e955-ba96-57e4-b704-57f5ecffe3d6']	5c9fcc5e-d65a-586e-a3e4-046acbf778ec
3482cd9e-5054-5171-8c6f-cc23f51f6cde	montuosa	montuoso	ADJ	A	amod	Gender=Fem|Number=Sing	2	['c7140fef-65f7-5df5-9263-eeb65ea84513', 'edc8e955-ba96-57e4-b704-57f5ecffe3d6']	8205a218-8940-504e-bcbb-f2eb87ddea74
8746c891-fb76-56f7-b25c-87cb60802319	conobbi	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['aab71798-f9a5-5945-b36e-634bf0c460d3', '13769bd4-745c-5197-923a-9ebf0f9b5281']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
bac276e1-1e32-5517-ad7d-2d3b775be350	dicci	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['68f356b1-db9f-5b9a-9a29-2cb714ec9db7', '38d19430-30e8-5ab8-8ecb-6b0f4367d75f']	9feec5ed-5355-5acc-814e-8ae49cf445fd
207dbc3b-7885-527e-8ace-170706d059f6	chiacchiera	chiacchierare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['b487d692-6eec-5173-99dc-148556104315', '55196d2d-3ae3-544f-9f2b-d19964859b2c']	27db2a7e-25ae-50ec-a437-e1fbfb0615ed
02c9a275-2738-52f6-9cb4-9112dfd3cc2c	seno	seno	NOUN	S	obj	Gender=Masc|Number=Sing	2	['9c6dae56-63c8-5fe2-9ffe-f08047e413bb', '38ba2e7e-da69-57fd-adec-bbf49e9f3e68']	a9b86913-fe6b-5e2d-aac6-0b5f5cb344bb
82f91ecf-2b5a-5966-8b2b-0c8636e5e9cd	uscii	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['91e33d1c-0092-5e81-9c6a-a90a332a881d', 'a746cf1f-69b9-5fee-8ecd-e2d051255b0e']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
a94d61ff-1bf3-50b2-a6d2-795985010683	acconsentii	acconsentiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['442ad485-1cf0-52d9-9956-ba61a23c8f11', '671fd2dd-a1b1-5a5a-8fed-e15c3c064a1a']	8a2c146a-0e53-5fbb-b759-95bd72f0a499
0af09662-db9a-5387-95b0-a54578d21a86	poté	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['6ddab38b-5a7a-54b3-bcd5-b3533d0e2f1a', 'eddbfb8b-109a-542c-a6ea-1e6e73266911']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
3f6b3472-eb3d-5b21-bca2-c3172a2453dd	spaventi	spavere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['b6751d69-4741-5214-bb8c-120580ef0530', 'c5e3d2d9-a3b8-514f-a2ce-a51b618d5601']	ae4bc56c-6852-556a-a50d-28220ef3a927
0fa04526-808d-531b-b417-45ee285bf307	medievale	medievale	ADJ	A	amod	Number=Sing	2	['1706a5d7-b9f3-5395-b63f-4934c9664835', '093bb58c-1caf-5980-a234-57924ca81f43']	9d48530d-bbd4-59e3-8ed8-2692d47cccbd
a94a8b7e-007a-53a2-9acd-b8f9b1444615	avranno	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	['53a8f95f-ea63-55fe-9004-55477f6e5a2c', '1af87923-5223-59f8-ad17-6762ff0704c5']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
15ebf02e-7e3b-50ca-81ce-266308964f87	assente	assente	ADJ	A	amod	Number=Sing	2	['77e2176f-8ba1-5a6c-9a61-79f42e23a316', '504bd81b-6ab3-58e7-8c04-681487b8d170']	c8e3bfcf-149f-5fa6-858f-2b30fd3adbc4
059440a7-a6ff-523d-a332-07beb4dcc498	imprudente	imprudente	ADJ	A	root	Number=Sing	2	['02af297f-8547-524e-b0e2-33956ad0b082', '90aa7923-57bb-5561-a9af-eac1274e4984']	d4678458-3f76-5029-b6c4-f95e905428be
0e1d1c7f-039a-5c90-bc13-237e41250720	musicisti	musicista	NOUN	S	nsubj	Gender=Masc|Number=Plur	2	['c01f6b60-dd33-51c3-9efd-0d3d1281eeeb', 'c01480f0-8a4b-5056-9bb9-12203d73de47']	243b3700-4cfe-5b81-8b6d-190375d07881
e49d797e-de35-5c4b-9bb3-fded64f2f941	citato	citare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34']	242a95ed-49fa-58d7-aed0-8629b8d2de6f
6d43b043-fe1b-5348-9615-4cebe305f387	citò	citare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['89cbbfc1-d848-5b38-965f-6028d11b0c79', 'c49b619b-eb8d-59ac-a3b7-d07dfee5fbcd']	242a95ed-49fa-58d7-aed0-8629b8d2de6f
2121d041-09e3-50ea-a61a-97edc804297d	avendo	avere	AUX	VA	aux	VerbForm=Ger	2	['ae137f3c-4a13-5808-b338-d1363d72ecd0', 'fb909917-ce7b-5074-832f-46fd360534c2']	22dc5143-5902-5b66-9021-afb887384e1f
85abc885-672f-540f-811f-c652017c43bd	10:30	10:30	NUM	N	obl	NumType=Card	2	['87db4a3a-ef1e-58da-bd90-1ede98c1379e', 'b253f860-0308-50b3-8a34-74982de2ad88']	3067ddb5-f004-5b6c-b0c1-349d01bafce6
f935003e-c26c-55af-be2e-3c6c73c57aea	chiacchieri	chiacchierare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['e1d9b3a5-eb9d-588d-a18f-f1ddc49bdd22', '42f97120-7da5-5688-bd96-349f7ce71ad0']	27db2a7e-25ae-50ec-a437-e1fbfb0615ed
33b1785d-9f2f-591c-9256-46cad623bd2c	assaggiate	assaggiare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['f5ea1db5-8426-5ee0-9366-df9af0f8e5a2', '8da9557a-b735-558e-b74f-88f068faef87']	c9bb8ca5-2cd7-5695-939a-b0fc57f6937d
afd6d855-f81f-5735-a451-1136b8381c82	talmente	talmente	ADV	B	advmod		2	['c5c271bb-be98-5a64-95cf-bb26aef46572', 'f2ba1f8f-200b-58bc-81b6-38bb8dffce6f']	0286b6b0-e08d-5000-841d-a4b301822c53
391edf7d-7642-5686-8248-081f3ed9958c	pub	pub	NOUN	S	nsubj	Gender=Masc	2	['a4544b13-42b8-5877-828e-b04537f67dc3', 'adc3b0f5-249e-51d4-b776-c9d8ec56a0cc']	adade4bc-aa92-57af-af65-3c8787d20a82
fdfdde25-0761-5bd6-8467-8d93d4a1e136	oceano	oceano	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['adeef7fd-5b9b-5531-b0fb-b2e5dc0c9df9', '76d4850c-2aea-5ae7-9562-b4b20b91d172']	c9728fa5-5ab1-526a-bf20-29a7aa4715d6
69b01a2a-c1fc-5ccb-88d1-d6417419244e	efficiente	efficiente	ADJ	A	root	Number=Sing	2	['1b403769-7315-5133-9be4-21468b7610aa', 'c6af81fe-d41d-57d5-b97f-94a9d2004ff4']	c5ed81ab-66c5-547e-8326-f93caa289baf
d9b4b20a-c19d-5231-adfc-a372377a1c89	biografie	biografia	NOUN	S	nmod	Gender=Fem|Number=Plur	2	['4e3a2d38-da2c-5743-881f-1a208b5a2fc3', 'c004c41c-1924-592e-a782-80bb07949450']	7585d61d-c7fc-5dc7-ab63-018fd339f9e4
c8474e69-f0db-5641-bbc5-c1b17086c9b0	furioso	furioso	ADJ	A	root	Gender=Masc|Number=Sing	2	['f3a78d63-c676-5cd5-87a2-0ba32bfd8175', '6043e3fb-122b-58c0-932d-a01cf6d44845']	7687730f-440a-5f04-adf0-b4efb99f81c9
74013888-444c-5f07-9944-c2e0acebe543	governatore	governatore	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['f3a78d63-c676-5cd5-87a2-0ba32bfd8175', '85888aff-9527-5ede-8481-acf9747caa4b']	b5e4feeb-df75-5d49-ae6c-cc190024e109
0e65dd3c-7945-573c-bc86-58b9ff06d385	melodia	melodia	NOUN	S	obj	Gender=Fem|Number=Sing	2	['75ab903f-2c49-5493-8880-1b39a05671c8', '69ea5c32-ea6b-521e-a66b-560d3302e50e']	d2115f4a-7f01-5f53-8500-b60e9762ef22
0e94dae5-1add-5cce-a3cc-8049661be1db	destinazione	destinazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['56f9e870-c710-55ca-a34f-c5a6ca1942d1', 'd8a05ad5-3774-5ae9-96f5-e294a60603fb']	c7875a4f-cc4e-59a8-a9a8-505ccccf58af
127ef6e7-7712-5ad6-8c1a-0ddc851aaa85	distante	distante	ADJ	A	root	Number=Sing	2	['d8a05ad5-3774-5ae9-96f5-e294a60603fb', 'c04f02bc-b4e1-59dc-9928-2d0251d630e8']	537593c3-7e73-5762-b4ee-d294c160397d
d9c4430d-9f2c-53b2-ad48-a7fcafadddbd	ferita	ferito	NOUN	S	obj	Gender=Fem|Number=Sing	2	['317add4e-405f-55ab-b82f-b30ad57a5461', '31760915-c034-5207-acbc-d82787c34472']	6aa22eac-650f-553e-81ec-8315a5c84870
6545cb7e-8bed-5fa8-b2cf-e0ea9d2f9ffc	notevolmente	notevolmente	ADV	B	advmod		2	['04e15099-bd5a-52e7-9a3b-01e72320dec2', '9e057395-0ff6-5ea7-8f97-258f4c3ff2a2']	fd18eef9-a8fd-5a5b-94d1-90149303d3ff
ba27a19d-4986-5416-b769-01aed62da6ed	preghiamo	pregare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['ba2e0e42-d83c-59eb-8650-e5a8372def27', '00ccfd86-547c-50a7-9503-3caf47eaa6a4']	84cf052a-df3f-597e-a5cf-35a2793b0b66
29a44644-eaeb-5192-b5da-1e4b32b39431	riposarti	riposare	VERB	V	xcomp	VerbForm=Inf	2	['527832f3-5f6e-5b5d-b00d-153f4699b2ba', '64995ae1-61bd-552a-b9d4-0db60b7697c0']	b411296e-0030-5baf-9d60-56cc51d535e6
b5dfdca7-3187-5cb5-b9a9-b1b9c4cae78f	calmo	calmo	ADJ	A	xcomp	Gender=Masc|Number=Sing	2	['ba929778-96cc-5e54-b1ca-2a4dc2c719c4', '8ee68684-a03f-5c98-8bd8-71e7b4d33ad9']	aaca0eb6-102d-50cc-9209-d767abf84d18
1dbc9e05-fc28-5c15-9608-e0195b885dcd	inorganiche	inorganico	ADJ	A	amod	Gender=Fem|Number=Plur	2	['b485daec-7b80-57b6-bcb8-9395150ff36f', 'd3417347-db74-59e2-9b0b-42cc1494e82f']	8d9e7af3-02d8-5a1e-b7c9-fd678e63a94f
be32feb0-d024-541f-9a17-a26f035c85e5	prede	prede	NOUN	S	nmod	Gender=Fem|Number=Plur	2	['0f00d1c2-0cde-5a94-b1e5-353670ca3bdc', '0ecbed75-79dd-5563-ad23-02667828a3b9']	bb30ad24-5769-5ec3-aba3-aa8d6a5f009b
45d43e92-b75a-5f74-b440-cfe80f82a671	chiesta	chiedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['85c3d018-d9c3-58b1-b0aa-b4bb0b1a6e25', 'd2744280-5db9-5d8a-af9e-4c4f976ed78e']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
103569bf-f2ed-5b71-a5c7-8c949b22e80c	trecento	trecento	NUM	N	nummod	NumType=Card	2	['8a93d0ed-2b86-59c6-84fc-47b0622ec000', '9e323557-4872-55eb-b93f-eb32a46cf7f4']	d4210b34-5068-5824-92d3-9333c847c913
c83de460-2ede-51ea-81a9-bc9c65e8d8bf	zanzara	zanzara	NOUN	S	obj	Gender=Fem|Number=Sing	2	['d5cf16f4-ab54-5e2e-9260-170ba1b79427', 'a442768e-44a7-5b52-a4b0-c5282909f5ad']	56edb776-dcc8-5681-b67f-151484d116ef
dfde4406-da6f-519b-931d-32e2a342e73d	umanità	umanità	NOUN	S	nmod	Gender=Fem	2	['403dd6bc-5157-5efe-8a6e-6fb2f4bc5d82', 'e45bf945-7c64-5f57-8b96-f1a91528e8db']	728886ba-f668-51f8-82fd-a02f21cba8ed
d0bbd8c7-fbc7-59c1-becf-00f6f89736e8	tremendamente	tremendamente	ADV	B	advmod		2	['bf723590-9272-5d68-8ff8-c98346ff38f8', '6c30c72e-6bef-5ebb-803b-513d57e5572b']	53239316-b287-5f94-9123-8a38e70180d9
cf4c6960-2831-542f-a327-f42345226373	eccitante	eccitante	ADJ	A	root	Number=Sing	2	['a265a079-ffaa-544e-80d2-20b27b1f7321', '6c30c72e-6bef-5ebb-803b-513d57e5572b']	737bdaaf-8709-583c-a78a-ae68f106197a
d6b36651-a1fd-5b92-8907-77c8523a72a4	gloria	gloria	NOUN	S	root	Gender=Fem|Number=Sing	2	['b8cba24c-4446-5c28-a676-091dd6ebede5', '1bb0f615-b502-57f9-be7f-c2e799697090']	f8e4279a-dc6e-5d47-926e-c29a539ab118
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['53e07d7d-9f9d-5a5a-9487-d4c2b1e924a6', '431cf0b3-c473-5e0c-90cf-3ab852323d15']	b385f5d7-4714-5258-8c06-18577f48f64e
8168d564-3504-5fb1-9f69-fb33de497567	terminato	terminare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['f074a537-e5fc-59da-9ed0-f01f552001b9', '03314f51-d50e-56ff-b518-a4597379e5b3']	b2a0ed2e-cc48-54ab-a0b1-f7a530936631
d90050b3-f13c-5e9e-9614-7ed65691f3b8	abbandonata	abbandonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['166208ff-6131-5d8a-9ac4-5adb5835950a', 'ea42663f-1b74-5fc8-95fb-926726bcd48c']	ce3886be-f955-5e2d-892b-a14d3ace6836
e1adbc9a-e2d5-58df-8e9e-094f436a13fa	consideravano	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	['af6871b4-2a9f-5e5f-92ed-dea1efd63317', 'b8d95526-e1de-587b-807b-abe62d94c11f']	21737641-20f8-525a-967b-87da18973791
7366d953-1b79-5ac5-88c3-92fc24943cad	sali	sale	NOUN	S	conj	Gender=Masc|Number=Plur	2	['b485daec-7b80-57b6-bcb8-9395150ff36f', 'd3417347-db74-59e2-9b0b-42cc1494e82f']	8d0b0e29-af2a-5074-8f5a-f5222bf31acf
d7f9361c-2d73-548e-9729-786d24d712dc	minerali	minerale	ADJ	A	amod	Gender=Masc|Number=Plur	2	['b485daec-7b80-57b6-bcb8-9395150ff36f', 'd3417347-db74-59e2-9b0b-42cc1494e82f']	dc8705e3-6958-581c-b8d3-d220096f6418
dfb8d132-d51b-5612-96db-027c33cb3b48	sostanze	sostanza	NOUN	S	root	Gender=Fem|Number=Plur	2	['b485daec-7b80-57b6-bcb8-9395150ff36f', 'd3417347-db74-59e2-9b0b-42cc1494e82f']	6d2cf2c7-8c95-5dcb-b59b-81a959d60eac
21387a7c-bdda-5e9b-9772-9ece09a70461	rilassa	rilassare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['ac05d516-e1f3-5cec-a4a8-0e859ba55bd9', '2180e690-b80c-500c-82da-634995545603']	9d849182-98e0-5e19-a88b-2c3cb0ffef06
08708b23-1b24-54e1-8e20-bf03e5bf02bb	invecchia	invecchiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['72922a36-cb5f-57c9-a26d-269491883c69', '052c1142-326b-555a-b9ed-046885b3a6b2']	87a6efc6-3a6f-5682-bbab-fed9df23306f
cdbbdef1-69cb-530f-9055-226dc7085469	va	andare	PRON	PC	expl	Clitic=Yes|Person=2|PronType=Prs	2	['a19085ac-06e4-588a-80d1-3eadac290f21', '052c1142-326b-555a-b9ed-046885b3a6b2']	f63e9397-e9b2-5fc9-823c-88bb3353d12e
040bd49c-9938-524d-a78f-0221025f2db2	lavorava	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['28b65665-e908-565c-a8e4-e449af70fe23', 'e17f82b7-faef-54da-81fd-056f110b4f05']	ee288ed1-3561-570d-8ce1-afef6e889377
d3f96125-5cf5-545a-ba1a-e2bd54ee91e6	riuscirà	riuscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['19a70faf-319a-5f67-9237-a555e4b5fc81', '0e618ed2-20ad-5d77-a8c7-3eaad1317106']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
ec7c36d8-4076-50ab-b549-e418230bc956	numeri	numero	NOUN	S	nsubj	Gender=Masc|Number=Plur	2	['bdc72506-b2e6-510e-97dd-a2cd8acaa5ce', '4a3b36d3-7cbf-5ca4-a2ae-fcf79e640de0']	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d
16b04c1f-7f2a-54fb-90c1-0e648920d7f1	beni	bene	NOUN	S	obj	Gender=Masc|Number=Plur	2	['678dec65-228a-53ab-92d0-9c5f9f94d013', '180fce07-86e6-597e-a791-b60f5431e5d0']	caf90d18-0b46-5874-beef-d91ba4080aec
5b43f5c1-21c1-52ef-8d4c-e5984ec1faa5	tramite	tramite	ADP	E	case		2	['733db0bd-a5e7-569a-8538-e9783f72538d', '8410a9e3-6115-51c7-aa12-2e61c9199707']	d519a3bf-22ac-5933-9ac5-72d0c8c9a9c7
8878a183-b5b3-5383-b3b8-b725058efb0a	temperatura	temperatura	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['3fc2bd9e-6493-519a-8157-d58b4ebed45c', '4d03c9b5-d7c4-57c9-b309-db7faaa77c40']	6c682107-27c2-5835-b49d-bdddbf80ce64
e82fb08d-02c0-54fc-a07d-35fdb4c015f8	esci	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['9d867340-19b0-5405-9790-36f2745aad3d', '0691534c-9476-5f54-96c6-d2a2d355d742']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
bb1f77a6-085e-5516-8512-d9ed2ad383a0	arriverò	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['44c04ee2-7c70-50ab-9b9b-1030a57c1ab2', '755021a8-4c50-53b7-a18a-ffe848e7fd1c']	d7338c65-f4d7-5b8b-adce-d7515928c869
d0e3d9b0-902e-52e3-9d4f-dd6f7657d034	promosso	promuovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['d6c92db0-088d-5b3a-b442-35dbc781a6c3', '04c4ad81-66d6-5fb2-a1ff-d2f7b5874721']	11afe7ef-e5c4-57ba-80d5-0733f949e54c
29894eb8-c73c-5943-8c79-cc72ca464eee	sezione	sezione	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['d6c92db0-088d-5b3a-b442-35dbc781a6c3', '04c4ad81-66d6-5fb2-a1ff-d2f7b5874721']	33790c5b-53dd-51ed-b8bd-2e315c676134
7113dead-2108-52a7-bd56-4b458ec226ec	7.	7.	NUM	N	nmod	NumType=Card	2	['f805740f-6dcd-5efd-8788-1713bf290911', '05b38e04-67f7-5846-97dc-2ac52e8195d1']	33b49800-fdfb-52d7-9862-850575842251
580eae23-857b-5624-a248-61cd607cac4b	guardati	guardare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Fin	2	['d6a37ccb-e8bf-54df-a8b1-55a90818b6ea', '0454c634-6a03-5f3b-9b3d-d4783dc05335']	e4908933-572f-5e10-9ad1-d229322a57a5
cc551c85-ba68-5120-8219-84371a6813d8	tende	tenda	NOUN	S	obl	Gender=Fem|Number=Plur	2	['6e080516-74cf-5cb6-be57-07150cb6ef35', 'aed71e24-fb67-5b33-a5f1-9b1aecc78333']	0edce1ea-93db-5c45-a655-296798476572
cbb458b4-43d8-5a1f-a754-07e5d9c27bc2	cita	citare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['4521ccc9-339a-54f5-8b4a-3eb1e78f792e', '74d7b73c-ddc7-5664-943e-dd0a7565e09b']	242a95ed-49fa-58d7-aed0-8629b8d2de6f
8491f508-00fc-55ce-81ab-aad00dbf17a5	fidatevi	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['da336436-213c-5837-a60c-13ed9f125cc8', '893cb7c4-50e0-5fd5-a6cf-0f7c96bb5e71']	558fcb22-9fa5-573c-bff0-8729d4082bab
