text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
ĉ	ĉ	X	1	2e-06	1	2e-06	X	conj		3c1c97e6-09b7-597a-95de-deb9e163f530	baba18fa-8d3b-588e-890d-1471e0f6fe22	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
e	e	NOUN	1	2e-06	1	2e-06	S	conj		3f826537-9f48-5aae-9b83-031403366861	3c64b7c1-1518-5623-a5c7-3ff44a136f77	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
f	f	NOUN	1	2e-06	1	2e-06	S	conj		9b6fd81f-14be-5f3c-b15d-8181fe1afd2a	071d8761-6a31-5b07-bb23-66c103ae803b	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
regolare	regolare	ADJ	1	2e-06	1	2e-06	A	root	Number=Sing	71273d82-2c34-50d7-bcc0-c0bcd60e2ac5	1111dc00-ec77-5153-aacc-83927b906bd2	['004f9044-2121-5c4e-8e7a-915023fbacd5']
intersezione	intersezione	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	e3f147c3-f1dd-5a6c-884c-8eef0cc4db0d	83f2b95a-a30c-5bc8-bfba-b515e1d7b95c	['b8c8e651-3a86-57fd-a11c-595d6059c9fa']
aspettatevi	aspettatevere	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	23b4d399-4748-5082-ac69-e0920dde4160	52c33e5f-f68c-5aff-9fa7-92e23a06255e	['7d586c8b-1b57-5075-a232-fa4634ffd71f']
sanguinose	sanguinoso	ADJ	1	2e-06	1	2e-06	A	conj	Gender=Fem|Number=Plur	669af884-94ee-5cb5-a0e3-c05e0ef4228e	e5627b83-5797-5781-b758-bf45c8a988e0	['19539554-c156-5a54-9f85-3815ea27a63e']
culminate	culminare	VERB	1	2e-06	1	2e-06	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0a5575c1-5aa7-55ff-8b05-d5c908bb7a13	fb2d344a-5273-576f-9d07-0f42271427e9	['19539554-c156-5a54-9f85-3815ea27a63e']
irina	irina	NOUN	1	2e-06	1	2e-06	S	root	Gender=Fem|Number=Sing	96b9ec51-2f0c-53ac-9963-50d63d9a4523	9c118013-93b7-562b-afb7-c9729b2fd146	['94f4c53e-e923-5ec6-8267-0ff61c5ed51b']
ŭ	ŭ	X	1	2e-06	1	2e-06	X	conj		6683e528-6597-5805-957c-f7da72d38a4e	a384ad98-e907-5d51-8f27-f9acf25358ea	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
v	v	ADJ	1	2e-06	1	2e-06	NO	conj	NumType=Ord|Number=Sing	19974713-f5f1-5c0b-bd35-b3140ad6f52d	6867f89a-5e5d-58ee-a43a-0b6154001467	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
z.	z.	NOUN	1	2e-06	1	2e-06	S	conj		38bf57e9-2837-5800-a453-1bb0979867bc	7c345941-450a-5823-abb8-25ceaff9ad2b	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
conferma	conferma	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	dc9e1b72-bed5-55ce-ac5e-ca00209eb77c	a3c2c429-dc6e-5e40-952b-0fbfe7274c99	['da527b10-e8b3-5d0a-b120-7e74ed081a61']
scottatura	scottatura	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	d7d39f0e-be5f-5e10-bf21-bbe145bff3cc	12392c3e-d6ce-5c2a-92f1-0400c53d5a13	['dd11022c-1f37-540a-9a5e-d1cccaf8c1c3']
eritema	eritema	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Sing	ca08379c-6121-5fa5-b664-5ef2bd1ad284	5d4eccf1-7c45-5de5-b2bd-5f0e3c988867	['be06ae73-fb05-5443-8a47-0c503ef1a105']
aceto	aceto	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	ba77b495-afc1-59a9-8e77-dca712086e63	cf159152-2076-5f1b-88cf-81e46f306c0f	['1cfb8833-e2ae-53dd-9329-41792caa59f4']
kazunari	kazunario	NOUN	1	2e-06	1	2e-06	S	xcomp	Gender=Masc|Number=Plur	a0de91f9-d62d-5944-ad62-623ebe2de448	07cfda2c-9c54-5e76-8dab-e3f6b05d567d	['7ebc334f-022e-533d-9947-6d26818628de']
passero	passero	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	3c835f1d-af1a-500d-a5d8-b465a8aae605	85b242a7-78b8-5540-9951-56ce0bb5db0f	['adfccec6-df95-58ed-8472-a8d83401659e']
adulatore	adulatore	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	e87d1977-0dd3-50e5-a8c0-e8c9ebecda9f	0462c0a8-bee3-504a-a670-f35238a38b88	['7e19b4ef-a8bb-5b32-9aba-e1613d5cf4b2']
conati	conato	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Plur	d405f0ec-17e8-55e4-afb2-e3570ca0725f	92e386b9-d215-58bf-917c-1a10b59d1a7e	['62aca6d4-47bb-5c4c-ba77-3aa3bcaceca4']
vomito	vomito	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	576e7af2-412f-534e-91b9-d1099782fa53	fb3ca8c7-2d6a-5bbb-9705-7963b6169f55	['62aca6d4-47bb-5c4c-ba77-3aa3bcaceca4']
restringimento	restringimento	NOUN	1	2e-06	1	2e-06	S	nsubj:pass	Gender=Masc|Number=Sing	f6c9709a-1515-5e06-a58b-5ba08cc05c89	0b2af9d8-75a4-50e4-b763-5a91ce5eacdf	['6184d677-0792-5578-9ec2-7e8f14b1c540']
impacchettato	impacchettare	VERB	1	2e-06	1	2e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3d879141-0411-5696-8ac6-5bff3b6324e4	2fe4f588-b617-56ce-be0e-e6688dea22b2	['9aef67d9-730e-5e8d-88e0-1030cb092af0']
pentagramma	pentagramma	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	ab765394-ce38-5a26-af92-632837209669	f38dc119-76f9-5279-a494-55f16b710cd6	['8473f2a3-be8d-5283-bac4-d8787b801176']
idoneo	idoneo	ADJ	1	2e-06	1	2e-06	A	root	Gender=Masc|Number=Sing	4856edca-8b7d-50d6-a0b8-bea512674103	7848667e-8c62-5fb0-b2a2-1b038205e37e	['89d8d5eb-6ef6-5c6a-ac21-b1c3233d6a22']
prolungatamente	prolungatamente	ADV	1	2e-06	1	2e-06	B	advmod		765dfab2-4d7a-508c-b827-6b3ecc286138	ddf9757a-4394-5103-b990-626df30eac2e	['ca61fea0-670b-57b4-a4ef-e88ea918d3bf']
muffa	muffa	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Sing	7ed0c92e-0352-5bfb-a3ba-2a877dfef223	86f23ed0-6820-5e60-adf7-ca8d2c629aef	['77223bc6-a623-5ad7-a91b-4ab7afbd0489']
trincerato	trincerare	VERB	1	2e-06	1	2e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ea613e57-0a5a-586c-b090-f8c6856d83c7	0bc58b2c-f198-5cdb-9a12-36dd75f13160	['2f308a53-8513-5fc6-a2f7-9dfbfbadefbf']
azionari	azionario	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Plur	3be679ea-13a4-56cb-b2ca-600a47aa64c2	28d43479-1391-5134-9e37-160805084997	['ca61fea0-670b-57b4-a4ef-e88ea918d3bf']
leggerezza	leggerezza	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Sing	33e06a62-2c53-523e-85a4-9f43230a002c	e68f8bdc-46c3-5131-85a5-e93e0b5b7f3d	['9674191b-4c05-563b-98e3-a014f2d52162']
scapolo	scapolo	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	f6bfaa9f-0072-5680-91cf-13987bbc590b	4335bb58-f9be-5872-a138-3d0857746eaf	['149bca3c-74ab-57ba-8880-d5f1c5a9fec1']
stropiccerà	stropiccare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	adf98351-cdc1-5486-872c-102e2496f7e4	ff67acaf-a923-52a6-afb3-76b2e3f7006d	['41e39682-971a-5347-8f4d-0f56c7c7cd29']
burj	burj	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc	ec2e20d2-30bc-587f-bd35-ec1f59d0d732	5c14bb17-2292-5e2f-9315-d7b402c49492	['8a46cd10-2a6b-5c54-b931-fab8b64173b0']
khalifa	khalifa	NOUN	1	2e-06	1	2e-06	S	compound	Gender=Masc	9a889382-b8c9-59ca-9f2f-71abf9b0e7e0	c5427c3c-ee2f-5a1c-a361-894abb7ce5fc	['8a46cd10-2a6b-5c54-b931-fab8b64173b0']
camper	camper	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc	f6b07c73-c2a2-54a8-a240-ce16e1476b18	a0ae8f50-b1bd-515a-8c5a-9b39ab8cb0cf	['460056f9-05db-5471-b04a-3f257be77686']
gazze	gazza	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Plur	030bcf75-e418-5583-b521-d4c81c71babb	7bb4678d-6166-5c9e-aec9-55d75a9caa75	['eb6f402d-718b-5b0a-a3c5-0c163fc98345']
2468	2468	NUM	1	2e-06	1	2e-06	N	root	NumType=Card	f9a99adc-04a7-54d4-8dcb-d2941b1d2f1a	c4431b42-bc41-576b-9444-fae40a0e7ae6	['252b4817-3204-5cfa-b0c7-3bf0530d2066']
impetuoso	impetuoso	ADJ	1	2e-06	1	2e-06	A	root	Gender=Masc|Number=Sing	610b9b9f-4a35-56cc-8aa0-6bd30f2cb590	f6ea7dc4-ed53-518d-8b96-f6a72f553e0e	['f1e29c75-507e-5f75-aa3d-ba802b041f3b']
tramontante	tramontante	ADJ	1	2e-06	1	2e-06	A	amod	Number=Sing	5a69c61c-5802-5ea7-bda3-42c80bb57d56	fda4bd87-754e-50fb-98f2-89c08e08b13a	['f1e29c75-507e-5f75-aa3d-ba802b041f3b']
immesso	immettere	VERB	1	2e-06	1	2e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	97d0c32b-cea8-5be9-a73f-9c0982128ca7	821cd283-cb4d-521d-9b6f-a2471e47675e	['2c66ff8c-3413-53bd-9f9b-626ec5dcad2c']
rimpolpare	rimpolpare	VERB	1	2e-06	1	2e-06	V	root	VerbForm=Inf	53587e94-7379-522b-8df9-b5e6e8bed222	b9b623bc-2472-5df7-8606-e03e405d506f	['cbeed12d-2e0a-589c-b597-723f2985703e']
bulldozer	bulldozer	NOUN	1	2e-06	1	2e-06	S	nsubj:pass	Gender=Masc	08e6cdb3-075a-5696-b89f-b8de8f3bee0a	40fbd5c7-5c91-518a-b22a-767e6f99b997	['b6854281-1a70-5f94-bcc8-36acd7823d8e']
livellare	livellare	VERB	1	2e-06	1	2e-06	V	advcl	VerbForm=Inf	5f357943-b51c-51ba-bc2b-21423edcfcd3	62524f6c-7eac-5333-b2ae-8e1bc5c65ca9	['b6854281-1a70-5f94-bcc8-36acd7823d8e']
fringuello	fringuello	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	074492db-2d86-57da-a1af-5dd6de64be65	467ead9d-9602-53f2-a888-30a857bbf269	['7def3be7-ffb6-5320-b932-298a770bf908']
odontoiatria	odontoiatria	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	37579d7d-b15a-52be-872f-25a477d36ded	8d400c72-4034-548f-8955-93de684c155e	['7def3be7-ffb6-5320-b932-298a770bf908']
ammenda	ammenda	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	acadbc63-7edc-5953-b327-c25658e0e232	fa042791-be45-5fe8-9c38-eebc23756470	['178dd6b7-4bc0-5d26-b309-f79a96fd7382']
magic	magic	NOUN	1	2e-06	1	2e-06	S	parataxis		f44d5022-146a-5e18-9755-24ffe5a56b77	4dd1c117-d160-5992-9bad-7942c54bc842	['474a35de-f3bc-51d6-a586-0d045cd4cb39']
gathering	gathering	X	1	2e-06	1	2e-06	SW	flat:foreign	Foreign=Yes	75cb331d-584a-5f31-b2a9-3b42bae40864	5e474476-421d-5890-b62c-40c08601fec0	['474a35de-f3bc-51d6-a586-0d045cd4cb39']
maledizione	maledizione	NOUN	1	2e-06	1	2e-06	S	root	Gender=Fem|Number=Sing	2a20b7f1-a70d-598c-b861-1fe0030baaea	fccda939-726a-5ce7-a4c8-e1b6d13bbe45	['378ca53d-5cf6-5f0e-a34b-e49877893f81']
tinti	tinto	VERB	1	2e-06	1	2e-06	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	93e76cb9-cc3a-5f3f-b859-74d7fd9c66e5	377846de-7ea0-50f9-9e0c-e50b2ee43840	['57c88be4-195e-51aa-b378-1761d09c7049']
regalo	regalo	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86539915-4fb7-5e4d-8e58-81b3ee89a88d	3512d511-db1f-5a92-a854-2569bbea37ae	['92ce5cfa-d1bd-5a64-81cb-0c5356549942']
orientamento	orientamento	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	258b82fa-d5fd-5381-9eee-dcaafaf31277	b012cdea-e30c-5393-8d69-48097a40b730	['92ce5cfa-d1bd-5a64-81cb-0c5356549942']
laureerà	laurare	VERB	1	2e-06	1	2e-06	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3db55e63-19f2-5e72-961d-e1f545f5f83a	3a9fbf64-8705-540d-95a3-8a0d23c79c66	['48e64893-d23e-5a24-b388-e9ee23c82caa']
impianto	impianto	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	4d5ee72d-a2cb-52e7-8927-8c374da7320b	d31947cd-2c72-5cf9-b72f-be3b88a3e7d2	['b739ac75-be71-52ff-9783-a9afa3916d07']
pedata	pedata	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	584057ca-04d6-57ca-a6cc-59290f76df13	9e3bf865-31d2-5452-a4c4-063fc1f523ba	['aae887a4-d346-5805-83dc-f2306b10869b']
canterete	cantire	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	436802ab-88e9-5734-b217-8327b0996d0a	b11ed2e0-f6f2-514a-8fc8-897d70a6836e	['cbb40a4f-0129-5868-9ce8-3b18bc9e7b34']
assai	assai	ADV	1	2e-06	1	2e-06	B	advmod		2fbb0501-d2fe-518f-81ed-1f6a67aba792	eb266789-f5f2-56d4-8269-9ab95e8a680e	['588deea3-7ac3-5b0b-849b-c89d4005f899']
elbrus	elbrus	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc	63ca3ab5-1dee-5202-9993-013c2fec16f5	750298db-03a6-5a53-a83a-dda539e5b30d	['3cf2c0ec-f000-50ca-a62b-4b469eace02f']
autografi	autografo	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Plur	b199008a-b8c0-5876-ae84-94db69d3a0b8	a0f89fac-c439-56ce-9b61-89fd06b878e3	['ba17ec6f-89a5-53bd-b0f1-1abf3fe22c05']
temerario	temerario	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	cff7421d-5f8f-5806-a242-b6a7bcf310a1	71640603-37b9-5986-abe5-f54c948f56bd	['8153a86c-5f7a-57ef-a993-c49004b42c6a']
passerella	passerella	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	5b652a1c-2ec8-51ba-a8d4-0906b5b3cc82	7703d28b-d3e9-5d22-8ffa-231f4111160f	['02552bfd-ef6e-5c2a-a0c7-e0b5158390dd']
zoppicamento	zoppicamento	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	281e6562-a241-5bc5-9479-a11415299e6c	14fe6136-2617-5e0f-9027-b8e70c68310d	['300b5a93-1eb7-5238-b17a-17e95f54e702']
abbellir	abbellire	VERB	1	2e-06	1	2e-06	V	xcomp	VerbForm=Inf	6716a144-f55a-5cd2-9e92-e44dd96b33f0	3c3dc267-723a-5f66-95f5-38eff27cf167	['63c063b5-fc32-5a63-a0a9-a5eb723cb67b']
tremolante	tremolante	ADJ	1	2e-06	1	2e-06	A	amod	Number=Sing	ecd8692a-9b77-5c82-b0b8-6945f37275ad	fc7bd88d-f3fd-5d89-a946-4e5d8a49c639	['00984deb-8e90-5403-98d8-f1ec346131ff']
desto	desto	ADJ	1	2e-06	1	2e-06	A	conj	Gender=Masc|Number=Sing	060eaee4-bfd5-58c0-bde7-6883d2851bf6	3264352a-cb8e-5143-b73a-55e847d7a366	['f8e5e0f8-4171-542b-9c18-fe037903d7b4']
epidermica	epidermico	ADJ	1	2e-06	1	2e-06	A	root	Gender=Fem|Number=Sing	51a2c50c-d4bc-5bc8-b1ba-b245794d9c86	185df7c8-2099-5920-a75a-ac43fc7a8712	['e420ab95-5cf2-5174-ba38-a077eff6ab81']
zuccheriera	zuccheriera	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	33558e47-3546-5652-8719-e270770e5b60	1d259a96-d92f-5a07-83b2-a6fbc8cc9860	['3ee0b143-2d3c-5f7e-856a-2c8857be2079']
cormorano	cormorano	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	e98d5375-5d3b-5b8e-b09f-8a2e51d33a20	f805d954-802d-534a-b636-44c9db9ce52c	['913cef90-ec07-5bad-bdcf-49a9fac0f55c']
inaspettatamente	inaspettatamente	ADV	1	2e-06	1	2e-06	B	advmod		3ab4730f-cad8-5732-8878-099193085f12	3d356c15-cb98-5cb0-b1e5-49750c32a421	['2b7b4a34-6e38-5767-be13-fe640542ee10']
dittatore	dittatore	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	f807417c-a287-5b0d-9afe-3eb6f91149c7	6fbeb2dc-2179-57d9-9f4e-108745776f89	['fdfc3f74-cffd-585d-b46e-6fc2d37eb930']
sensata	sensato	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	a45aed5c-21aa-50c9-b348-3bad44ad92e2	acea0dd0-c4c1-5724-9274-9ea6ef770f4c	['1f7f307b-e3ac-5e56-b15b-ff81197c2a35']
accozzaglia	accozzaglia	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	71a3d3cd-e3eb-5ddb-abed-1f28fef6ab6f	2f7ec54f-44ba-5b8f-9a10-3b09667c6134	['89db0c2f-07b7-5da3-8ab1-d03bae1418de']
fraudolento	fraudolento	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	998fb1e6-670a-5e2d-a13c-80272ab6bdd3	c6cc568a-b483-5548-9d27-97f5e89b0755	['aaddb0bb-273f-51e3-876b-ee6d93dd6a9a']
strumentalizzata	strumentalizzare	VERB	1	2e-06	1	2e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	758dc448-3ab5-55d7-94b4-a13df891ccf6	80d24c08-4766-5bf4-b49c-70db18c398ff	['972cabf6-a960-5129-a178-88026dc06db4']
inganno	inganno	NOUN	1	2e-06	1	2e-06	S	conj	Gender=Masc|Number=Sing	2b305625-22d7-5d5b-8179-4bbd532882ff	1972dfd0-530f-5ab2-88ab-a669c3c9f6d6	['73286a1c-7bb2-57e7-83a9-39bd907882bc']
oggettivo	oggettivo	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	16a56600-1515-5679-9570-b2b5d77797e8	b54c91f8-a41b-53ef-b252-e13795026f26	['0e054f1d-cce7-5999-80f0-212e303e83f8']
manchiate	manchiare	VERB	1	2e-06	1	2e-06	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07b57f6b-2e86-5dfc-9711-4f2c3905fd57	ae0e86a3-6022-5a0f-98f4-ef39c85d2775	['b3257248-b5e7-520c-9b2f-e05322dfb372']
defenestra	defenistrare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	759e7151-0007-5a84-9908-87c8c967a092	fb34ae0f-29bb-52b7-af46-7495dc82eb71	['6afac7d9-d314-5940-9439-7ab4afae3986']
razzisti	razzista	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Plur	e0f2395a-0365-553b-9e57-a92630365d3b	0083c046-ef71-575a-afc7-b8bb75077145	['1caec7ee-170d-5215-9e6d-5078b759cb80']
arizona	arizona	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	03bc8f9e-ff93-51ec-82f9-c69eec645c5b	93055872-a550-5e84-a76f-b18937bb7525	['69caeee5-36a4-5943-adda-4b17e1685467']
scappatoie	scappatoie	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Plur	322051a9-6ad2-5850-ab42-e853a8a98cc4	bb5ebc05-7f4e-5857-9a24-f7a5e03eb4ff	['8ce350e9-940a-5181-b8bd-87cf67ccf17f']
ciurma	ciurma	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	86babbaf-ef7f-509b-8b53-bc24357244b5	3baca6a0-d8d7-5c96-9093-820ab91169e2	['61a53385-55f4-5d3d-926e-15ba4a466ac3']
autovelox	autovelox	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc	0ffbec0f-5929-524b-887b-9f3a217be4f3	07312e28-ea7f-5054-940a-cdccc98a3ad1	['5140780d-0d4c-5631-b5c9-580bc50b57ab']
serrate	serrata	ADJ	1	2e-06	1	2e-06	A	root	Gender=Fem|Number=Plur	dceba0a3-6d3d-5eda-9b02-e92064834209	61269408-c272-5f16-be0c-b6a0fdd7d8a1	['e05a0cb0-0e8d-5495-a037-5a3e9b8ae7d3']
coraggiosamente	coraggiosamente	ADV	1	2e-06	1	2e-06	B	advmod		c17f50ba-a81a-536a-9b1b-0bab3c7c12e1	6c031b97-25f3-55bc-ace9-c63d5e7d52b2	['912e7559-ae03-53e6-b9e3-07d9261ab027']
fuorilegge	fuorilegge	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Plur	e44cf124-fc0d-5370-a799-02c7f0f394d3	6ab1c292-c144-5c1b-812e-0fbd088f77d5	['912e7559-ae03-53e6-b9e3-07d9261ab027']
acquietar	acquietare	VERB	1	2e-06	1	2e-06	V	root	VerbForm=Inf	99a86d5f-2e6f-5770-9c5e-fa3d9b21e5e8	5706a128-dcd3-5bf7-9791-d090ef2b16d8	['d91b4cca-09a9-51f8-bc5e-a7473753b9f8']
visionario	visionario	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	e4f872a3-422f-557b-bcbd-d474fff72066	d053d71f-a117-5485-b5f5-2b6017f204f0	['b663636b-843e-52ef-99ea-b10f5fab5f73']
incomprensione	incomprensione	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Sing	1a750ffb-3125-563b-b2f6-016f1a9262a6	0b97117e-313b-5718-9ce4-26e50062e8a7	['6537694b-b38c-5978-a8b5-dc66d82acce0']
ormoni	ormone	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Plur	f70ac634-c344-5559-a7dc-b3d8f175fd31	33d1dbd5-1cb6-543f-8884-bf83a15995c0	['6768a39b-1159-585c-83d3-7798156fa9ee']
approfittiamone	approfittiamone	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	53b5a8c0-e41f-59f0-ab34-39ecebc41ddc	5908ee26-232c-596d-a54c-126a7df69b10	['73da4dba-fba4-5192-b60b-51f40e5e0530']
puzzolente	puzzolente	ADJ	1	2e-06	1	2e-06	A	root	Number=Sing	964e842d-9d91-5477-a75e-d30d8ba13440	16eb936c-4525-5e4d-a717-6ec6951a1d52	['bb29ef31-bd97-513d-ab75-1cc0dd99fcfd']
saldo	saldo	ADJ	1	2e-06	1	2e-06	A	root	Gender=Masc|Number=Sing	f141edc1-6785-52ef-b9e2-a9ee5b10b4e8	fd26ca51-9eef-5ff6-8886-6da91f43de12	['5996a988-14b0-58a0-82db-69bae77676c6']
attraver	attraverire	VERB	1	2e-06	1	2e-06	V	acl	VerbForm=Inf	c9110d99-c5e0-5046-8f1c-5fdd350e44ee	5031329e-1251-58bb-8a1f-59ea423f27d4	['6d405f84-a4fa-5ea8-aa90-5c6ce0649ddc']
joker	joker	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc	de41eec2-26a3-5f72-98d1-48d31634d589	e4df4416-7d40-5425-a0c9-bfa22b5cfa1f	['5e28a46c-32be-5fd8-a487-30e8e195a1cc']
jolly	jolly	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc	b8c63daf-328b-510b-b590-76bdd80b4213	59d8d7b3-079f-5d57-a82a-2fa6a4c14cc0	['5e28a46c-32be-5fd8-a487-30e8e195a1cc']
lussureggiante	lussureggiante	ADJ	1	2e-06	1	2e-06	A	root	Number=Sing	ce6ec1ea-5a73-5802-9d9d-2c507dbebd5b	0486c273-1c10-5303-b382-9f0666d2ead2	['cdea6222-c60b-544e-a235-3d95a0e266c6']
basilico	basilico	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Sing	3b553c64-9456-5436-85b8-0ca59d5d0e52	56899f09-d743-5260-9ff2-8a6fe9d571f3	['52751f8d-1a93-5d14-9ba3-8cea746a592f']
insaporire	insaporire	VERB	1	2e-06	1	2e-06	V	advcl	VerbForm=Inf	18439117-30cb-5fa1-9626-ace613efcdf9	9f61eb8d-a5c9-52dc-a7c1-9475e021f9be	['52751f8d-1a93-5d14-9ba3-8cea746a592f']
donnola	donnola	NOUN	1	2e-06	1	2e-06	S	nsubj:pass	Gender=Fem|Number=Sing	63f27624-93e8-5da1-942b-4c4991bea882	664d91c1-7d05-5118-995c-a56cc0f2e8d2	['080bffb0-8f19-5118-86d2-e321a2d10318']
macchia	macchia	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3a228335-e64e-5af4-8e08-f967a95ce607	3a176b60-a132-591b-a633-8396cf2d3e73	['5e749439-94fe-539f-aea0-fb3b89d78245']
assunto	assunto	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Sing	fa46230e-d497-5873-b347-d716fff7bcc5	f866088a-f320-508d-b01c-26bb94ab424a	['8810ab2d-bf59-5a1b-ab5c-7919459fd212']
spinosa	spinoso	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	b5f59fc2-a89d-5788-bd1d-360dfff298d8	8e7a50c2-6f5d-5210-b9b6-e8f2cd5535b8	['793122d7-0ab0-5bc9-9621-25570036cd44']
picco	picco	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	23552924-6469-5950-a000-f93eb528e991	180e4fdf-f00e-59a7-9a77-48b21d112c63	['ac95badb-4234-5a70-9790-f3f1272f696d']
scisto	scisto	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	56c6b8cd-1be0-546d-a9f7-0647239e28a1	d73a02cd-ab86-5706-a93c-f8d26c47a810	['6b810d90-de7b-51d2-8cda-530ff17947d8']
