text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
imbustato	imbustare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	abfa604a-c41f-569f-8838-460b64e8b0f6	ddf1c11a-2933-53a9-a440-751fffd916ee	['3e96fc63-a061-583d-ad93-0a881001d1dd']
baco	baco	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	f85b7ef1-bf91-5f13-bf9b-02ae569772e0	0bab7056-a6d6-549a-ab0c-15349773884e	['0d527cf8-5a35-57d2-91bd-76ae1d86d238']
nomina	nomina	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	b3c97b04-493a-539b-98e7-10faeda814e9	008803c9-403a-5c13-b332-cf0965d2bde5	['b93b21f1-046e-5d11-8220-c94d39f7fcd8']
chairman	chairman	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc	42f53916-f6e9-5418-9c39-53bf1304bfc6	a5668450-6bba-541e-a4d2-a0347ef04e09	['b93b21f1-046e-5d11-8220-c94d39f7fcd8']
doni	done	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Plur	2bec060c-18da-56ac-9363-07ce80829917	d9c0c4a8-4ea5-5dc0-ae13-d077d911767e	['bfb3fa1f-e2cc-5a08-80c6-2c4c89b7c507']
violenti	violento	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Plur	14320dc6-4abe-5e6a-bf03-7edf6ff8c63a	300560cf-52da-5cb8-9ca5-ce381c72c85b	['70eae7b7-86c4-5812-8e3d-53a4485e4c99']
storicamente	storicamente	ADV	1	5e-06	1	5e-06	B	advmod		ccbd1291-0880-514f-a0dd-6def69047eb6	fa16cc65-3f95-59b2-92f4-0393c2ef0568	['d0db4855-7393-530b-8533-45b2b1e03cfb']
iran	iran	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc	18106cf7-5b65-5e55-b06e-03c33a960d4c	cbec80bd-5eb3-5adb-8a72-acbc96346692	['d0db4855-7393-530b-8533-45b2b1e03cfb']
coerenza	coerenza	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Sing	c1dd35c3-ce64-5f93-bab1-9cd160ff4072	421201c5-3ec0-5d46-a254-0864694f4b2f	['9f9ff507-ca2c-5b5d-9efe-07203c03688c']
rifugio	rifugio	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc|Number=Sing	a72602ac-b573-5209-8605-516d7934434c	8531da5c-24ba-57d5-a4f2-236e97db1ede	['9f9ff507-ca2c-5b5d-9efe-07203c03688c']
permanenza	permanenza	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	41ec07f1-c552-5705-9a03-4208db746d51	87f1bdf1-e4a9-53e5-938f-0ac32223495e	['c68a0bb0-116a-5b47-b69e-848b33f47930']
risparmio	risparmio	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	cad17da1-9c53-5bc4-afd3-c408f3912fcc	51bec54e-a9da-5a78-9586-013bd7ae7a4a	['c62d11c6-0e58-5eca-a557-a61492a630af']
eretto	erigere	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49ac9f2a-7b3a-5cfd-a578-603b0a1b79dc	c0b70bd8-a7d7-5d08-9663-2d65dcf8e3f0	['1ad3f435-2d07-5776-a2fb-c551d784a49a']
confiderai	confiderare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	45990d4a-3b2c-5439-b139-e92ace7e9185	fb357f7b-a2a4-562d-b801-7e1553693412	['d1fce79d-7bc8-5fdb-b989-347ce117d18f']
prolungare	prolungare	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Inf	d2a556ed-db91-5ed3-a33d-8a5df0a02d6d	5500fb84-30ec-531a-9a91-ede338c04f54	['c68a0bb0-116a-5b47-b69e-848b33f47930']
ciclico	ciclico	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Sing	c1547e7b-20e7-50c9-b316-741300247b88	04520886-3275-584c-84d4-f7bc6e254337	['57647fb3-6365-5c74-9c9e-506163960ab1']
frodo	frodo	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	b61ef812-14e8-543c-af27-a93dc6a9e489	e2700496-5eef-51a5-af0c-e9218d524214	['cbc72c17-37bc-5ff0-a4c9-c0e3281626e5']
fava	fava	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	bc04101e-7f02-5f74-bb54-7ba1116f5cfe	26aa7d11-3368-5c25-8774-bdcfc8c11345	['ad1266e9-4cb3-5f2c-9881-11fd4a1a17c2']
peculiare	peculiare	ADJ	1	5e-06	1	5e-06	A	root	Number=Sing	235ce2f5-754a-5d60-ac02-3281d8774c8c	b0f17a92-59d0-581e-ad47-d421c153c285	['ddf9455e-aea4-5f3c-b80d-af0206c98555']
tradotta	tradurre	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	f6de6385-0683-55d1-983c-c2e57da2d93e	740d5ec0-0fa8-5478-b85b-039d94bd19bd	['965feb04-903d-5aec-ac6b-cd919d63188e']
pioniere	pioniere	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc|Number=Sing	a70c2727-27ab-5f90-8882-659d64639e7b	48378d13-a217-5007-9c7c-089c396bdce5	['338b3b0e-2db3-5cb5-8384-61abcba79e90']
liquori	liquore	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Plur	113adcf0-46f4-56b3-9ccf-fcd708d37455	666080d5-7eb5-5aac-85a7-4cead5eeda56	['76c58f45-e998-5bf5-be80-efe4aa2d6fa2']
flessibilità	flessibilità	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem	7740e86a-4d19-5793-a9b1-cb38513b0f55	7f7c4d96-eee5-5c58-bbbe-08cfb31f1e7a	['24757c97-6ee3-5b7d-9f82-b200788b5133']
aristocratico	aristocratico	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc|Number=Sing	2420be3e-bb67-54ce-a393-7211cd722f9b	5d39ce94-75aa-58e1-b4c7-4c9e1f1015c4	['caf8a326-9653-5762-90a9-c6e338242cf4']
riparazione	riparazione	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Sing	801441e3-e4dc-5c55-be11-e816f052a068	c898d80e-65aa-5762-8732-2fe2e1c27467	['4abb0f9a-e73e-5846-b602-335e90f9af98']
loretta	loretta	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	b82ba873-7194-5ff6-afa3-d87c6ebf5560	468363f4-4ee0-5465-ae93-e523921bde67	['c7e8dd60-ba5d-5740-ae6f-0861fa625d4e']
orfano	orfano	ADJ	1	5e-06	1	5e-06	A	root	Gender=Masc|Number=Sing	7f3bb235-038a-514b-845f-6abb0ff168ce	ea672c40-230b-5b65-8173-82fa65a7bf87	['ba321b6f-6f98-5ecd-ad92-648bbab4f0b6']
ditale	ditale	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	bc195a17-5254-50cd-87d6-a6ea7c00a3d5	9c394630-e7d1-5562-bc89-dff70ae847c0	['6ba921ec-1519-5ab5-9aa6-a3151b21f4d3']
cosiddetto	cosiddetto	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Sing	7d217e46-df21-533d-ba98-88652eee607b	1b5724f1-6a9f-53e5-9ef9-ec6ddef4697e	['caf8a326-9653-5762-90a9-c6e338242cf4']
schiacci	schiaccare	VERB	1	5e-06	1	5e-06	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cd0c54b4-57e3-5e22-8646-848f06b109c6	941240d2-1724-5128-b370-b484de33ed6f	['3f369011-0ae2-5ee2-b5d9-ec2a1a46ec36']
soleva	solere	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28affa5c-e0fc-5204-bea2-269e11368d87	1ff20467-3f69-58fe-9d36-f73b0b6736e1	['70bd0f2c-203a-50aa-994e-4d24c0142b21']
sali	sale	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41825e7d-069f-559c-9248-315854da7a24	7769109a-8442-51b0-8949-c29db1e30be7	['d6be757a-174f-55ad-b1db-e91c427c68c0']
bilancia	bilancia	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	093e6f8b-4e33-53fc-b985-d543d821966c	7529a947-c324-511a-86e4-232cf749c5dd	['d6be757a-174f-55ad-b1db-e91c427c68c0']
ragazzine	ragazzino	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Plur	76040f60-6e9a-5120-b63f-5c25e1565290	5b843338-1502-533c-9feb-8cb0c96cbdcf	['03d18bab-ae1a-5b9c-b5f9-db73a9a0c7bb']
matte	mattere	VERB	1	5e-06	1	5e-06	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	28777d22-c1ea-50de-836f-f3479f922468	856abd98-dde0-5a18-a8eb-e15e1e0de9ad	['03d18bab-ae1a-5b9c-b5f9-db73a9a0c7bb']
entrasse	entrarre	VERB	1	5e-06	1	5e-06	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	356c8442-4c39-5605-b324-6ce8005839ce	e2928e4c-195f-5e5e-a399-d33ddcfd0dd7	['a6d5141c-c82d-5506-b2ed-f229fa1bae55']
sottrar	sottrarre	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Inf	8289707c-b729-53af-82eb-dba24dd9e744	8bb763ad-271e-59e2-aba7-c0897f0c5558	['3e0eae56-ed65-5768-b625-a6eba8e20381']
aristocrazia	aristocrazia	NOUN	1	5e-06	1	5e-06	S	xcomp	Gender=Fem|Number=Sing	357cf33d-e6b8-592d-9ac0-e18866e55833	f8911f0c-5748-5acc-9d57-2fdb61db3b1a	['ff8ee940-ef70-5763-be28-2168968d75de']
20000	20000	NUM	1	5e-06	1	5e-06	N	nummod	NumType=Card	97c9ec47-fbe9-569d-863d-48bf2b4ab429	c2691a94-ec70-5070-b3b4-d811583cd564	['e64e9036-c9b4-5d2e-b068-9bca9ccc108c']
ingiustizia	ingiustizia	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	efdc959c-6760-5169-9385-5e02c7fe288d	32800988-386a-50be-bad3-ae79a5e5b937	['a6034c53-2232-5705-a65b-5d478be16b60']
castani	castano	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Plur	b9ddeaf5-5384-5118-b906-df999c6724a1	0d957619-5ef2-5dd8-ad55-bbf6f171d32d	['548fad8b-e373-536d-a387-9b3647fe9a63']
hooligan	hooligan	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc	f0672051-66dc-510f-b803-792dd94a3234	8469d3a0-0d42-5d5e-9dd3-8b38c1d2ec45	['ed9e90de-5689-559a-b0aa-10d971bb1b2d']
interlinguistica	interlinguistico	ADJ	1	5e-06	1	5e-06	A	nsubj	Gender=Fem|Number=Sing	94c6e65f-b7df-547f-8fc0-641958a910db	6a247d7c-b5a5-5d98-b675-a11eb5adcca7	['7e01c1d9-5a35-5a5d-b0eb-b552ad307b8f']
barriere	barriera	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Plur	5bec7f22-f177-56e5-9531-08a71e0f149e	98d187f9-9b92-50a1-bdcd-a0709e2794b5	['7e01c1d9-5a35-5a5d-b0eb-b552ad307b8f']
linguistiche	linguistico	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Plur	4967ba03-e3d2-5c1e-bb49-322f559b8f3b	85cddc5c-bdab-5977-9bef-bdc286da8990	['7e01c1d9-5a35-5a5d-b0eb-b552ad307b8f']
meteorologico	meteorologico	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Sing	ada45d49-c59e-552c-9c54-de0b99fa4e35	f4e3059e-628a-59a0-96af-9be6f8da8be3	['91543552-c6ec-5cbd-a2ff-17bd8d4e0675']
comprensione	comprensione	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	1a299e1d-b1d1-5ce0-8573-bd37c13bee74	4df672e1-0639-5f24-b292-62dbc047f49e	['1d393de6-aedd-56ab-8739-6ed8f12393b3']
volapük	volapük	NOUN	1	5e-06	1	5e-06	S	conj	Gender=Masc	9cd3b279-f3af-5ce2-b58a-2fd74ae177ea	29f55d59-14c7-54ad-b864-8adfebea9591	['7e01c1d9-5a35-5a5d-b0eb-b552ad307b8f']
adottata	adottato	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	59a25844-649c-5dd3-bf5b-d1c42d115b4b	fc9151d7-0b8d-5230-8e30-e308b63e7be3	['83a336a6-28ba-547a-bdf6-d32f3b0609de']
panama	panama	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc	1ec9b509-01c7-590d-be51-48ece9260a4c	cf41c796-c294-5694-828d-c8057e93688c	['83a336a6-28ba-547a-bdf6-d32f3b0609de']
toccarmi	toccarmare	VERB	1	5e-06	1	5e-06	V	ccomp	VerbForm=Inf	f78a0216-06df-5689-b7e0-84e3efaab59b	2b4a0533-2839-5477-843a-b161398e6401	['32c8bb8b-e767-57c9-bb99-99b450a6c389']
unirti	unire	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc|Number=Sing	d81b2905-2611-59f6-aeef-fb5cd25e4e62	e573bf50-0e05-5180-991b-d70f4ba4e7e4	['ec6459be-212b-5859-b7c0-386978a86787']
occupazione	occupazione	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Sing	26616e45-2efc-5679-bbe3-8f4e8178258e	20f62cc3-53cb-5bde-8be0-2ff756da7e98	['c8b524bc-944e-50ea-862b-477387a72cf8']
arsenale	arsenale	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Sing	9a7c136e-5bf5-5726-a17c-8075fa4713dd	dcf35a8e-3ea2-5959-8199-8ba7b924debf	['b19b964b-4285-595f-8407-da93a219e0b1']
percento	percento	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Sing	dea0ef3e-1086-509f-868f-26f190e948af	76368146-34dd-5030-947f-b23a256be3de	['fad56a78-2bcc-58b5-b8ff-abfff5bf1159']
formalmente	formalmente	ADV	1	5e-06	1	5e-06	B	advmod		85dcf057-ecf0-53b2-879b-fbbc257b7ab3	ee4adf78-eb9d-5f5f-b434-60f803fdfc30	['5131e526-5291-5e5e-aab8-211300329f0d']
informale	informale	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	9985ee91-1956-542b-b0b1-f4ef5aa4306f	e412ed03-09a1-5ee5-9d73-a9c3dc4be415	['5131e526-5291-5e5e-aab8-211300329f0d']
legislatura	legislatura	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	5209090b-703f-58da-88be-839e36f51860	dbdbe79a-8ddb-571a-9ce3-78544bb40e72	['f975acbd-a734-571c-a6b9-5a66e6480779']
concentrazione	concentrazione	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	6e5d6be5-378a-5dcc-9bb1-efd2b9a8c6e0	bfd2b750-59ab-57f3-a6c9-f5af010e1987	['e036a6c8-98e4-5e0a-bd09-a69846c54966']
cinquantadue	cinquantadue	NUM	1	5e-06	1	5e-06	N	nummod	NumType=Card	74b7374e-0879-50ab-9734-7b76c76f0a5b	17cb5ffe-38fe-5f38-8cfd-d6ea45b90982	['fad56a78-2bcc-58b5-b8ff-abfff5bf1159']
assentar	assentare	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Inf	e862d5ac-d85f-5da8-8287-2c3778e5615a	fcf19f4b-2466-590c-98f8-7eeae8644e11	['fd1f9b23-4fb2-5afd-85a3-dd975aab9aeb']
escursione	escursione	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	c595db9c-bff9-5bff-be68-ab1029c3edf1	7108986c-207f-5c2b-886d-18cf48187768	['276fc305-4d79-5f3b-8d83-014283c7d36a']
frana	frana	NOUN	1	5e-06	1	5e-06	S	obl:agent	Gender=Fem|Number=Sing	13ee4bd0-7515-5bd5-a1ec-94275087ee6b	21f9ba83-aae3-5ba4-aca6-16881ad9fc45	['e57342ae-0147-5882-b81e-fcb798e7804a']
salvati	salvare	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Plur	70e08655-2d20-505f-8e30-1aa44c06d95a	2bd7b46b-05ab-584a-8876-15d614095a58	['9fea745e-cf0b-5168-a255-eda57a981d68']
king	king	NOUN	1	5e-06	1	5e-06	S	flat:name	Gender=Masc	45a54535-5575-5883-a049-e34370980966	f68dded6-097f-5f12-a903-e9fecdd8c69f	['35504c22-45a0-50ba-ad08-c1c8a7fcc3b4']
nations	nations	X	1	5e-06	1	5e-06	SW	flat:foreign	Foreign=Yes	ff799d78-3b0e-5373-817a-9e27ebbb9e7e	7b0f502e-e885-53c6-9012-b9e281291a86	['db395a3d-c0cf-50ac-97f2-a91758dd9879']
petali	petalo	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Plur	1f71067a-6b12-5ba5-bdc5-6ea420eefb5d	5be94032-4257-56c8-826e-d808d59d44aa	['8b0433ff-bb6f-5b17-9e56-b448079082e3']
operatore	operatore	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Sing	2a7b4531-89bc-58c4-85d5-b85c269d6069	5b53356c-386d-533f-a117-d1bd5fb76c95	['e750a9f3-6cb3-5d26-b543-d13a32f354a7']
crogiolava	crogiolare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e5b1e2e4-d792-52c5-9462-bd72336bdf4b	eacee7a9-22ec-5980-a6ec-387a1cc2180e	['57e258ad-aadf-5cd6-836d-3e4e29160e30']
disattivati	disattivare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6cb3a694-9a15-538e-96e6-be9e6b39e22f	7ef7cc6d-62ed-5945-bec7-bc06f12f2cd1	['9fea745e-cf0b-5168-a255-eda57a981d68']
bocciato	bocciare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8db1a2a3-0d7a-5c1b-a49c-67206896c166	9a4cd947-b632-5d60-bb37-c17920af02f1	['7ec50429-1451-59a1-966c-96dcc1d1f7c7']
veritiero	veritiero	ADJ	1	5e-06	1	5e-06	A	xcomp	Gender=Masc|Number=Sing	8e6d58e7-a843-57e9-a95a-f9908b4ff0ba	6931435f-5f18-5286-beb0-658407e06382	['f385e05b-5780-5463-b5cc-d7774a4b7fa1']
cronaca	cronaca	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	af407daf-b20b-5b4a-aeb1-d6b5dffbc09c	1810fd03-8356-586f-b0f8-e2718347e26e	['38de4714-686c-5e02-b1c4-0b511b2babce']
moderare	moderare	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Inf	c99186bb-13f5-5202-ad3c-48fe71b99371	c61a965f-1636-59f7-8638-74affe06f95f	['cfb4745b-3eaf-5416-bb48-76419b56eced']
santi	santo	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Plur	738150cb-a4db-5621-a667-d9c60e6d7b8c	143f05ea-7436-5091-8f57-7a6ebfd3e47c	['484b2d2d-f6af-5f67-8758-a62db591faa5']
approssimativamente	approssimativamente	ADV	1	5e-06	1	5e-06	B	advmod		aa54749e-f80a-5acc-9cd7-a4d3704762c9	66bc7c19-9c03-507b-a94b-2184b1defb43	['11dbb545-53ea-5488-bb8c-a5f31d605126']
avvantagagiar	avvantagagiare	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Inf	294e46cf-8074-5367-acb4-9207b22d8a4e	8ca78e6d-a29c-5ee8-8233-fbe4457a8894	['6f6007bc-fd53-5c4f-a9fc-c13a97295383']
avvantaggiatevi	avvantaggiare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5266dea-655e-5ff5-9e8a-8b962dbf8c57	05bb052d-65ed-528c-85b1-27e5c41c4c0c	['e7fb5f5c-48fe-5df3-8e76-d163d758d376']
lavatrice	lavatrice	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Sing	fc91e9a9-7ce0-53bb-b161-911f4dd5d61b	ec14cc3d-9275-5d9a-b6a4-59cce26113f5	['67d7a79d-c0d7-5c75-8d1e-86b03cb438af']
diego	diego	NOUN	1	5e-06	1	5e-06	S	flat:name	Gender=Masc|Number=Sing	0bb52668-c7bc-5b61-9b1c-8c5026adea28	26fb4df2-2013-5f93-aa24-5b4f576a58d2	['1e5d1434-b90c-59c5-a87b-7931f9a7be74']
sfidato	sfidare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e47faf9a-dd1f-520c-a138-aff97bf88877	3b087372-49dd-5f2b-84f2-d2ad0d532c93	['34b5d985-c7b6-59c5-892b-b2f7b5e0b25b']
sterline	sterlina	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Plur	c418d9d7-e4ea-5de7-8f93-67e14066081a	60317988-e2ad-5d44-a640-b2bcaa971661	['5fbbf917-2351-54c5-a292-6322ce363315']
marciapiede	marciapiede	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	10e39695-75df-559e-9981-97634f4cdd3c	1a5956a3-ecc1-504f-9762-cad7ca8eaa3e	['dc92683f-42d4-5631-a1ef-96682e249041']
marciapiedi	marciapiedo	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Plur	c61c1090-a8ea-5757-b619-0003cc24783b	d7236812-cc99-5e7e-99ea-c3eff4ec2c28	['4ecd4d15-ed87-58d6-b1fb-7537de300d21']
rialzati	rialzare	VERB	1	5e-06	1	5e-06	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0d5c776b-5650-515a-bb24-b865fbcb3e88	7e897603-7e6e-5a12-a72a-db3cbd154e0f	['4ecd4d15-ed87-58d6-b1fb-7537de300d21']
obbigatori	obbigatore	ADJ	1	5e-06	1	5e-06	A	root	Gender=Masc|Number=Plur	a1070df1-682e-511c-8731-fcbb033f4e71	530c0587-c7cb-5822-a62d-c3336c830988	['4ecd4d15-ed87-58d6-b1fb-7537de300d21']
aiutante	aiutante	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	1daed8fb-d4e4-5cac-a9ee-956d3cdc3227	b13f4945-1659-503d-93a4-4b343c24de15	['2e995539-42ee-56e6-9fbb-f81117c657f4']
paglia	paglia	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	a1d0a97e-0cf4-5e84-a529-9e7dd6cce487	dd9514cd-b00a-504a-b1e6-67f4ab026a16	['04d2bc03-addc-504d-b018-7167e19a11aa']
pentirà	pentire	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	eab0db79-44dd-566a-b91d-dba0b332e454	bd52026f-c0eb-5e48-944c-47033d2dcae6	['46dc8038-106c-5cd0-bc74-2a52d2c4345a']
giants	giants	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc	b326c2e5-4bac-5f93-8619-5e85798085f0	54e41db1-8c2a-5d4a-9b97-5f44dee897a8	['7fa2d5b2-dce7-5481-aa4d-d62153c1f939']
3-0	3-0	NUM	1	5e-06	1	5e-06	N	nummod	NumType=Card	586f0aac-76f5-58b7-87d4-a19ea09bf209	46f33bbc-edc8-5ebf-8aa7-3733e06f8329	['805e75b9-c062-57ab-85c2-17a4b76ebee2']
volante	volante	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	25cd4930-e384-5ac8-a7af-1710021dbff6	0ff23f31-f1c6-5043-a0ee-3c924cd59876	['b6bccfb0-d33f-5ec1-8453-b3f8bb40c989']
romeo	romeo	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	0f729176-751e-52b0-81fa-7c7c47c077ca	e982317c-11be-56e9-8bf0-8c6c5a6927ca	['9ff5b946-5099-59d1-896f-93a0a7f76479']
satana	satana	INTJ	1	5e-06	1	5e-06	I	discourse		d07ad94a-7e65-529a-bc0b-148b3f68f67e	1e3b1707-deb9-556c-a2cd-bc7db6ab5656	['cc379e05-dac2-58e4-a7a8-56c443ce1bac']
over	over	NOUN	1	5e-06	1	5e-06	S	compound		567c7c88-d3ed-5efa-a335-fc3ba90a7ba6	4087e80f-1f42-5b20-936d-4a9e90be8921	['4dfd61f5-971d-54fd-bb6f-01291d43e29d']
scarico	scarico	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Sing	ea494a90-246b-5223-85a8-747f71a10314	fad3cb37-90b2-55e0-bfed-58087562f0cf	['abcd6f7f-9599-5708-928b-bc9c9fda3b49']
3-2	3-2	NUM	1	5e-06	1	5e-06	N	nummod	NumType=Card	980f01ff-f824-5a90-8a2d-81d656c43a8c	44c7459a-98ee-5cef-bcd2-6b3d86a4991b	['ca5a4009-aa12-525a-b8ef-11ec50a6bdf4']
trasferta	trasferta	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	a5e051d2-88fd-5844-ad42-a8aa02a42fb9	4ea29812-87c5-5e73-88b0-e2fc6ce8af59	['c0bad886-4d90-58b7-b536-df581a3511f6']
soggettiva	soggettivo	ADJ	1	5e-06	1	5e-06	A	root	Gender=Fem|Number=Sing	e77803df-5d06-5c36-8147-2cc05ea87b26	ccfce534-7f57-5d76-9884-339285f21a9e	['509ce739-5569-5c76-98be-9bec30a89806']
corruppe	corruppire	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38fff6de-f754-5137-bafc-35d8dd389fe7	391cd2c7-7b09-5554-a5de-5806091004ab	['2946001b-991c-5bf6-91a9-7e15c8429640']
assistente	assistente	NOUN	1	5e-06	1	5e-06	S	obj	Number=Sing	080cbce0-dd6f-5403-b98d-e8391936e3e2	9c0896f7-3c49-53e5-86a6-e17eb3d0789e	['51cd6df2-0ac6-5f80-80d9-d72a86e900f6']
sedotta	sedurre	VERB	1	5e-06	1	5e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2aed4700-f4cf-57a1-8ca0-54e397b43c24	de53e25c-b4ab-5042-ada7-a6d985f43d69	['fafcd786-6226-570d-8da0-01082e3c6577']
didgeridoo	didgeridoo	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc	242d25d0-9b89-5424-b911-72f2f236ad99	5be59386-a654-5e05-bbbd-5840dc810d50	['fafcd786-6226-570d-8da0-01082e3c6577']
2030	2030	NUM	1	5e-06	1	5e-06	N	obl	NumType=Card	1d4592c6-e2cc-5c59-9676-505551be426e	e5208508-f5c7-5d19-a0b0-18641bef9e01	['4dfd61f5-971d-54fd-bb6f-01291d43e29d']
prosperità	prosperità	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem	5dbb193b-33d1-55a7-977b-8a2157736dfe	a4ec2aba-1e2e-5871-a57a-feffc38ea58c	['07c2c729-110b-5899-ab7a-cac92ae46331']
