text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
tanakh	tanakh	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc	eacea4e4-b60d-5a98-af8c-c20f68e91ca3	3117a9a7-2e1f-561a-957a-3d9765fe201e	['e723b0c6-6099-5d74-b2a2-3c6cebdaa110']
che	che	ADV	1	3e-06	1	3e-06	B	advmod		ee642e6a-bb70-563e-af84-6619f0e5bdca	4999add2-6622-5ba2-8de6-18e0d28d7584	['f84438da-680a-5532-ac43-6d552d46d2d1']
inimmaginabile	inimmaginabile	ADJ	1	3e-06	1	3e-06	A	root	Number=Sing	0b257571-7004-5b22-a150-bd87854dc9a8	f1fc8a0a-82c7-5180-a35d-fc46f8354a30	['fcb6bebb-9b28-5e3c-969a-6a19ae90b239']
urinare	urinare	VERB	1	3e-06	1	3e-06	V	ccomp	VerbForm=Inf	ee0c466d-9318-5cbd-a277-4710692dddd8	aff6c27c-82c2-5847-b7d1-ac0880111ff5	['0a183a1b-ee8e-5714-bf10-659c93b477aa']
menù'	menù'	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	0a77353c-4f2c-5d1e-aa5d-cc66f68e43b4	27b2fd5c-e249-5506-9d9f-eeb04e586a6a	['5fbd49a3-5304-5f4b-8f9b-20bd08d373e4']
metrica	metrica	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem|Number=Sing	ea9a90a6-87f6-5eda-a27d-f06b3acb339b	e662ead8-ea56-59ee-9d61-3c4313d957c9	['5fbd49a3-5304-5f4b-8f9b-20bd08d373e4']
anglosassone	anglosassone	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	790501e1-8191-509b-a61d-54f65f0a3d68	a2ab6925-4af4-5886-bdc5-ccf364712dad	['5fbd49a3-5304-5f4b-8f9b-20bd08d373e4']
fossa	fossa	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem|Number=Sing	8a013dec-e4f9-5bb7-81a1-5966c42ae6f4	ecad57d0-da52-5b98-8fd8-02143a0cea19	['e0a0eae9-f92a-5384-897d-ba4918afd74c']
maledì	maledere	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e2bddd9-792b-52d8-8039-6ab7c939909a	1a4f791a-135a-58a9-9820-140ceb9a29a2	['4f9561c4-cf27-510b-8ce8-fb9dba6d7a69']
indiana	indiano	NOUN	1	3e-06	1	3e-06	S	root	Gender=Fem|Number=Sing	a4dfe882-cb5b-5046-adf6-24e748dda4d2	e40e1ff1-ed8f-52bc-af3b-7a5543958e25	['22421df5-e8d5-516c-bb09-c6ae2a413a50']
palline	palline	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem|Number=Plur	9cee581f-294d-51be-ae7d-68536a56a69a	6afaca44-f3c7-5ac6-9d2d-8d5a6fc26119	['4627686c-64a5-5e10-be68-a971a1ce4ca9']
cazzeggiare	cazzeggiare	VERB	1	3e-06	1	3e-06	V	advcl	VerbForm=Inf	e226152b-69b2-578f-98fd-d0ab7ad2e365	0e89b4a8-6159-531a-af1d-044caaaa80f6	['aa316dd0-458b-58a4-96f8-73debeed397f']
manutenzione	manutenzione	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem|Number=Sing	08936aff-98d7-5ca0-93c5-3fe3dbed4749	123c987c-2b9c-5859-a77c-f1facca7c1db	['4f365ad6-2fb1-5f52-a2ec-33a45f0352af']
terrazzo	terrazzo	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	3df296d3-5c22-5ddb-a2bb-d26ad18be62c	f8a45454-307f-585b-9cab-d2055b607aed	['d0de0c26-24d3-5e6d-8f12-912f13144757']
prosciutto	prosciutto	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	dac82d00-9ae0-5ac8-89fc-e4d3951da52e	b9380d3e-7433-503a-9325-82daa99caa1f	['f8c6a62f-1a4d-50d2-a2a5-727ea35ff200']
miopia	miopia	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	f08c39fb-b628-5b86-bdb3-618d2c7374f5	960ab09d-e632-574c-8fb7-ac35ca0d4595	['6b1cad46-a282-51cc-bfa9-accd9facf5ef']
scompartimento	scompartimento	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc|Number=Sing	394bdb6b-59ec-5feb-9b92-9a0f68d26472	2455db42-77d9-5b8a-9b72-1def80c07b49	['32cde9a7-a9c4-5133-a73e-ff31a91fc109']
maruzen	maruzen	NOUN	1	3e-06	1	3e-06	S	compound	Gender=Masc|Number=Sing	362b085b-9f11-564f-ba1c-f15cf6d37040	e1a1fdb3-5a55-5d1d-9774-bcf03d809417	['51f621f7-2740-56e2-947a-698a0e7279a5']
secchiello	secchiello	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	7e34f8b4-2517-5f9d-9114-0d9128be095d	20442b57-173c-54c0-9803-59e85367f7c4	['d4dcca9c-efa7-5fce-970b-4732f5a47a1f']
trionfante	trionfante	ADJ	1	3e-06	1	3e-06	A	xcomp	Number=Sing	fc78f2ad-92a9-5e6e-a53b-acc5ec82b332	c7b2ccc8-a47a-55ea-bd2d-cf8e391ddf2e	['19c046cd-39ab-5e4b-bc51-5bbc0b8b426c']
invulnerabile	invulnerabile	ADJ	1	3e-06	1	3e-06	A	root	Number=Sing	f53e7ef2-fba5-5a00-b7d3-af36bc169db7	f49db957-0f7a-51ec-9b6d-82ca4ec909f0	['96a6de24-7595-5f14-a91f-7810af056f2b']
guardaroba	guardaroba	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	c5ef4c47-51d1-576c-a325-7c6867c10b33	cf3f515b-8f20-5c45-9f18-5898e4672bdf	['773df73d-9dc6-55e6-b9b7-e092d0a0cd7d']
bacchette	bacchetta	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Plur	24a57b52-1e44-5ef1-b3cd-0394567942fb	3bd4b5c2-ee2a-58d0-a3cf-ee88227c6862	['21eff87d-39ff-5e15-9bdc-1077a14418b7']
corta	corto	VERB	1	3e-06	1	3e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fe0ba189-43f8-5711-b502-28b0709f9a03	05bf4b7e-eefb-52a4-9b73-8df806566075	['135bccbe-99c0-5488-a9b9-e168869ede5a']
disperse	disperso	VERB	1	3e-06	1	3e-06	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6272580b-68dd-5a0e-a17a-b64c10bc3ca9	a78305bb-d2ed-5034-bbc8-af420fb90cfe	['f31f57f0-75f8-5eb9-8876-f289130d4c9f']
predire	predire	VERB	1	3e-06	1	3e-06	V	acl	VerbForm=Inf	22c71abf-3cd1-5c3b-acb2-456eb24155f2	c1991167-e810-5937-95b4-0e559b02009d	['0a907641-3f9e-594f-ad1f-13c77a4988ff']
drammaturgo	drammaturgo	NOUN	1	3e-06	1	3e-06	S	nsubj:pass	Gender=Masc|Number=Sing	e1309c97-461e-5ffa-89cb-0f2edb08caff	0f98fc43-7c7e-56ab-b655-dcd022a73cdd	['a5b29192-875a-5f82-abe9-3d14a03d2a15']
quadrato	quadrato	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	5e915db4-c4ca-51ba-9c37-55b500434349	c9239e7f-162f-5577-8ae3-b25766df7a4d	['e7c863f4-56c0-5d73-9946-29867ebadbe2']
interessi	interesse	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	500d1b66-a97d-593e-99f6-36f53a7b9aad	7a997a22-634d-53c8-8337-5fb5a6636b51	['4dce4621-a8eb-51b5-8fd2-0f95fea400aa']
intrigano	intrigare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7e9de91b-bd16-50ec-a2a7-f9b4ea3097e4	43d4569a-17cd-5456-a767-c02341e13f5d	['22801b26-8c8f-59a4-8005-cc2ec8651f07']
abbattuto	abbattere	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	bd8f75ad-1aff-5ac4-aa84-b99923d980d8	49884d22-7261-5528-8124-dcf7ef10f480	['0c47a30e-9f47-5ac0-a11a-b5ba22f91ad9']
intervistato	intervistare	VERB	1	3e-06	1	3e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8592e1a1-48c1-59b2-99c4-a45c33684dd3	22c84237-74ec-5bba-8d52-2a6ea184750c	['a1687bc7-a5f2-5b07-88df-5b41dab449a6']
cigno	cigno	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	75a84176-ad36-557a-8faf-27c73224070f	90c6cde9-d408-52fc-b4bb-97729b766707	['93725330-1d60-57e3-9fac-54284347c1d8']
tempismo	tempismo	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	c0b4fce0-0f2c-5e8e-a022-59261189172e	3c26f42d-5215-5695-8e9f-583aa803dfe6	['d557d785-058b-54d9-8721-2f2d8466b19c']
polonia	polonia	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	1ee8c844-ea9a-5c2a-a70a-26fb1759ee26	726f8d1d-7d16-5397-bf40-cf5256c4afc4	['807edab0-bba3-5f99-9d24-b0a292791f7a']
perfido	perfido	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	de4b32e4-0555-59c6-9b73-22983fb8111d	a26b4b6b-fc1e-5337-8364-1c30f0efdf91	['bedea825-7205-5427-a230-a5f0a0ec0aaf']
bravo	bravo	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Sing	5bccbed4-b318-5bde-8fd8-d4ec04af4fe9	6d224951-dea0-5db5-9fdf-75dfed5ebe61	['8fd6d53c-4602-5507-9cd2-771bfdc45173']
rimbombo	rimbombo	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	72b7f0cb-6f8c-5cc9-89d2-7c0608b695e9	6ad4a972-3dc1-5984-a0e8-25cac697702f	['27bcd302-6851-5f80-b1f4-ca1ce4ea37b8']
supersonico	supersonico	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	26720756-e711-5568-8e62-f5465fc334d5	210ae298-e093-5683-8047-109e6e36f878	['27bcd302-6851-5f80-b1f4-ca1ce4ea37b8']
rinoceronte	rinoceronte	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	0c081172-b5be-5ee9-801e-aaab79e9c854	dbb2fed8-1621-5aaa-91ed-c2824a24aa1a	['fd007372-b136-54c2-bac7-a0556c2947d8']
emendata	emendare	VERB	1	3e-06	1	3e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0ff393aa-7087-5464-b137-fb1f7842b32d	03763c37-22f5-5419-835e-ed907804bc48	['06d7e302-220e-535a-8447-2b6fd74435d7']
neutrino	neutro	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	dfec731d-b2d8-52a7-8d01-f08bbd42dc2f	dba4c58b-d74c-5034-ba71-eda918467287	['27bcd302-6851-5f80-b1f4-ca1ce4ea37b8']
irraggerebbe	irraggare	VERB	1	3e-06	1	3e-06	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3e92654-9031-56e9-9ce3-2eb289d1616b	c524ca45-227b-56ff-8bef-4a1f9b7dfc00	['27bcd302-6851-5f80-b1f4-ca1ce4ea37b8']
lente	lente	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	ae97e1fc-dff2-5914-bf64-bf173a1e01d4	dd1fa32e-20a7-519f-938f-e2f5bb8bc129	['27bcd302-6851-5f80-b1f4-ca1ce4ea37b8']
linguisti	linguista	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Plur	9601a0ae-403d-5227-8a60-170e4c9ed272	78f080f8-ff2a-5403-b0f0-c24647e45dc6	['93eabcf5-b0d9-55a7-aae2-149ba7345d54']
pianificata	pianificato	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	dba84258-5409-570f-a766-59b3428fec38	8f5bc4a9-5eb2-51ef-9a33-63b358009724	['93eabcf5-b0d9-55a7-aae2-149ba7345d54']
riuscita	riuscire	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	dc9fc69e-bd3d-54b9-9b5d-0bec751724f0	24a9cda8-a1ae-5018-ba34-106e0e265e69	['93eabcf5-b0d9-55a7-aae2-149ba7345d54']
perciò	perciò	ADV	1	3e-06	1	3e-06	B	advmod		74454ccb-3d59-5845-9d1f-3f63f99557cb	8dc5f573-2075-56e4-847c-d5b6b779db5b	['d7fbba14-cbd8-55a3-b57b-0e13755de46f']
cannella	cannella	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	c22210c0-5e36-5cbb-82d5-4fb79aebc574	74bf2453-0f2e-5375-a834-07c9515f0d66	['add03cfb-9f7c-5481-8c97-c04af3d3de70']
indulgenza	indulgenza	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	6df28f17-1604-5e3c-9ae5-b59dcfc504dc	fe8e3f24-58e5-5759-b64e-6edbb94af0e4	['5054b128-2e44-53e0-bc9f-ade9b0e030d8']
reciproca	reciproco	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	2199cbbf-f3ec-5d20-8303-44e64ef87387	0db8235a-feb0-5e4e-a60b-629ba120b974	['5054b128-2e44-53e0-bc9f-ade9b0e030d8']
concordia	concordia	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Fem|Number=Sing	e4f46c62-85ff-5f68-8e24-a5d9f35b2f0f	4a48b0b5-02f9-5f4d-ae42-82769eec2236	['5054b128-2e44-53e0-bc9f-ade9b0e030d8']
scartato	scartare	VERB	1	3e-06	1	3e-06	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	68c651ed-8adc-55b4-ac2a-532475c089cc	54f7dc07-bcc1-53d7-9149-8d0b8cb78c47	['93eabcf5-b0d9-55a7-aae2-149ba7345d54']
ossessionato	ossessionare	VERB	1	3e-06	1	3e-06	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cc526b74-1ccd-5ac0-95a1-9e28fa1f90c5	054830a4-6270-58f5-b5a4-b1e3858106d1	['338a9013-f127-5f07-b032-be99433ab9db']
sì	sì	ADV	1	3e-06	1	3e-06	B	advmod		b6bf0880-5d07-599f-b5de-b1f8aac835cd	9af86bb5-67ea-5fb2-9b35-a95a418fa5b5	['9a2821d6-c445-5fcd-bb65-3a3d16f292bc']
uda	uda	NOUN	1	3e-06	1	3e-06	S	compound	Gender=Masc|Number=Sing	60ab6f63-a3ec-5897-9410-a830b2eb5143	d923a245-ae0a-534e-86f5-8b7f88269508	['847cc7cf-3dfd-50c0-8415-1d768d64ce98']
duchessa	duchessa	NOUN	1	3e-06	1	3e-06	S	root	Gender=Fem|Number=Sing	bead1150-5b77-5bc4-97a6-dbc5fede36b9	c2746d0d-dbcd-5c42-93d6-aa93443c7b8f	['d676fb6a-188b-5d1d-87d4-5b3c2b73b4d6']
servite	servito	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Plur	fec182ce-bbaa-5b91-b313-0316eb379765	28f1fcf9-e437-56f0-b540-491f2cd9a242	['5958556e-0340-592b-9881-069def0339af']
talent	talent	NOUN	1	3e-06	1	3e-06	S	obl		a07cda94-a4b9-5d48-af24-aca2f6ac622a	481ae4dd-fb54-5827-aab7-47bdba87af88	['37c9ca20-a572-53e9-83ad-587a6f8bc7c4']
angioletto	angioletto	NOUN	1	3e-06	1	3e-06	S	appos	Gender=Masc|Number=Sing	831a4521-2504-5406-9f21-da863e0831e3	b7157196-1ee2-5e4b-b1da-4030f0f4678c	['d7fbba14-cbd8-55a3-b57b-0e13755de46f']
francofoni	francofone	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Plur	f629fc81-33a5-5349-ac85-8efd0c998366	c7223422-b80a-5f0d-8c03-23fe4649396c	['ea3e7562-7074-548c-b044-35652c05d176']
madrelingua	madrelinguo	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	bb8a351b-caed-5419-be6e-2c30260f2902	ab30f2e9-1661-56a6-8932-a87a7ff94028	['ea3e7562-7074-548c-b044-35652c05d176']
confermerò	confermerare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7f90b692-eaa8-58f7-bf35-70115e46d36c	9056d69a-febc-5181-a73c-7a51023c4e7e	['c36c8f68-2084-5981-9821-7ba07f61de7b']
ggi	ggi	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc|Number=Sing	04fbc563-0dd5-5b4e-9add-5a6223e2ad5e	6a29ccd1-e81f-5967-90d6-5caf62d72866	['7f72349a-d18e-5681-81f4-7d21722040fc']
matto	matto	ADJ	1	3e-06	1	3e-06	A	root	Gender=Masc|Number=Sing	09a7844d-a3fa-5d4e-8ee6-eff55f3c9591	c8c1ac33-52a5-57b8-820b-91c90503a577	['55f88ebd-1f01-5efa-9bcb-3471fd450aaa']
world	world	X	1	3e-06	1	3e-06	SW	obl:agent	Foreign=Yes	6fbb8c09-be3a-525f-bed5-e4c51a5bb2cc	3fe24501-dbee-56d2-a19a-61a0e0837d92	['e452cb78-a2d2-5cdc-948a-36c10c9c714c']
health	health	X	1	3e-06	1	3e-06	SW	flat:foreign	Foreign=Yes	f163fd32-52b0-5e32-b3e9-a1c05c769082	5b99fc1b-643d-521d-b93b-c0afc818194c	['e452cb78-a2d2-5cdc-948a-36c10c9c714c']
organization	organization	X	1	3e-06	1	3e-06	SW	flat:foreign	Foreign=Yes	3ee37244-d354-5295-850f-e2fe9ce2e9a6	518efc9e-c94a-571c-a200-c75574a78d51	['e452cb78-a2d2-5cdc-948a-36c10c9c714c']
who	who	X	1	3e-06	1	3e-06	SW	appos	Foreign=Yes	bb0602e3-b9dc-525e-b6db-663b68b6a3a6	c829a3b2-18dd-511f-8a45-4c7abf5bb5df	['e452cb78-a2d2-5cdc-948a-36c10c9c714c']
battenti	battente	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Plur	f2caf8f8-8d3e-5ec7-9434-c6ef24b027fc	f3144272-41c9-537f-9190-aa550f0014de	['2e6f06db-fc13-57a5-b308-71926010170c']
sottopeso	sottopeso	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	cb3cf1df-9cc5-534c-a914-367931f2c305	065ac0a4-ee78-5201-900a-f5ca38b57532	['dc3683a2-a611-5b8f-b86c-8aaf11453c0d']
sovrappeso	sovrappeso	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc|Number=Sing	91ef7039-2027-5dfb-aa84-1e5b905456db	ca4a10a7-99d4-5df2-b19a-208adff279b7	['dc3683a2-a611-5b8f-b86c-8aaf11453c0d']
inappropriate	inappropriato	ADJ	1	3e-06	1	3e-06	A	root	Gender=Fem|Number=Plur	a5ab5333-c0e8-5c80-a854-8f87edcb9d22	ba7bdba6-56ca-57f7-b701-65e0474b3d16	['dc3683a2-a611-5b8f-b86c-8aaf11453c0d']
infermi	infermo	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc|Number=Plur	bbfbb1dc-e035-5958-8fd6-5f9aa55db73a	e658583c-19f7-5fab-ac52-3f68593708d1	['dc3683a2-a611-5b8f-b86c-8aaf11453c0d']
notificami	notificare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7e0f8e9f-1018-5f76-856f-fbfcaf024776	4623452e-0216-5096-8885-8ec0bcdf0dea	['8410a9e3-6115-51c7-aa12-2e61c9199707']
-mail	-mail	NOUN	1	3e-06	1	3e-06	S	obl		1adb2a85-44c3-531b-a2dd-ad33f9d3c3c1	c9e92d4b-24b1-5773-974d-e386c6e1d937	['8410a9e3-6115-51c7-aa12-2e61c9199707']
evaporazione	evaporazione	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Fem|Number=Sing	06c18577-7798-5604-898d-195acfc59823	f3eb6f01-1d1d-5523-8f78-f4eef9428f32	['a7a1b3d9-4150-5f5d-b8ae-5eece4fe70e0']
cattivo	cattivo	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc|Number=Sing	8d31ec90-ddc4-5847-ba69-b70e497d6930	9d302895-744e-5684-9144-282659027112	['f846d8fb-7f54-5bf6-a295-e806481f6651']
corporea	corporeo	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	b0ae6ae5-1ccb-5529-a4a4-7eb6eee01b49	7508a67f-afb2-5887-9820-841cc2f5fc25	['1efeeb46-d34c-55c3-8e21-d8a591f1c66e']
categorie	categoria	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Fem|Number=Plur	c4c82eae-26c0-5fb9-8eac-7233217fd01d	3be58f1f-79dc-5d3a-92cd-1b41858aab2f	['dc3683a2-a611-5b8f-b86c-8aaf11453c0d']
refrigeratore	refrigeratore	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	7b1904f4-d56a-5e68-a86a-0499179496d0	e4db3500-b9a1-50ab-affb-86d2a6a68ac9	['976ebed8-26b1-5e54-8fa6-a2bcd92b75ba']
cerotto	cerotto	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Sing	36ffcfd2-097f-5f7c-a437-73602016ce08	500bcd74-b8a4-507b-b0d1-0c569fb33905	['71e8ffd6-a706-5521-8d36-e254809440d9']
familiare	familiare	NOUN	1	3e-06	1	3e-06	S	root	Number=Sing	a8138b97-bdd9-5f56-a797-a5ad82820ce8	753be00e-f4ae-5122-a1ab-880cbdf31716	['1975ff74-1963-5ae1-bed3-283a1f7d0fe7']
drink	drink	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc	44cd7b37-94c5-5701-8d0d-e2a290dc4ad3	fd2ed09f-84ab-5012-b715-0eb485a8be3b	['cbb11b6f-e294-5985-9f3e-be0596a6c4f5']
venuta	venuta	NOUN	1	3e-06	1	3e-06	S	flat:foreign	Gender=Fem|Number=Sing	02dd5c9c-5e91-560b-82a3-2f35c9ce792e	a1a1ba8f-c710-5b04-96e4-fe7f2f26c521	['6b46ce89-3f43-52b2-9794-d4078027eae8']
spaghettosa	spaghettoso	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	9a946d3d-813c-55bd-9970-74135b00ee1f	c70fde6f-d0f1-59d7-a02d-4aeaa0746a99	['6b33cfdd-7519-505a-8985-0b04f797212c']
guadino	guadino	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Sing	292bdb42-a034-5ecf-83ec-22fce4822071	98d9691c-d30c-50ac-a82a-95d63813ff44	['2ff2acea-8195-5fa4-a6ca-0caf1393c697']
imc	imc	NOUN	1	3e-06	1	3e-06	S	compound		65f76489-47ae-5982-b12f-e33535b22d21	a4420f11-bc4b-5131-8cd9-abfa2a8e42e6	['8410a9e3-6115-51c7-aa12-2e61c9199707']
ahmad	ahmad	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc	5e72f332-4726-59c5-adf8-d220b54142e1	031dac24-9fa0-599e-9500-17e5a9be0fd8	['6473c06d-a75f-59cd-9f28-76e70e284848']
banderuola	banderuola	NOUN	1	3e-06	1	3e-06	S	root	Gender=Fem|Number=Sing	01039df1-e455-5544-acbc-989c82b89fce	031314cf-0ca3-5a35-b74a-f799c1c3eddb	['61813f29-56f1-5c51-b102-c1f79f726279']
lontananza	lontananza	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	4564d893-ee46-552d-b9a2-b505ee8a1cb2	d6796370-578d-5ccd-8c2f-73aea12c4a51	['486b3457-939c-5145-a0e6-3d5c06f72849']
intel	intel	NOUN	1	3e-06	1	3e-06	S	nsubj		7176ba34-d498-5a96-9060-25448eb5ea4f	fc59a569-c0ed-5830-b3a7-660ffb9d9f7d	['00edd708-62f7-5f22-a5cf-5b7d374b5250']
ingente	ingente	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	8f7fe37e-b1c9-5ad6-900d-b190c7addfc3	8c719e8c-d594-5edd-977c-987b2e584cf1	['00edd708-62f7-5f22-a5cf-5b7d374b5250']
royalty	royalty	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc	2bab169c-eda3-5bee-b512-909890cfa9ec	58385c5c-c1d1-5e32-bc1b-50d74902cab4	['00edd708-62f7-5f22-a5cf-5b7d374b5250']
microscopico	microscopico	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	9427611b-4adf-56e0-b21a-ae71fda8297e	6ae40e73-de1a-5e51-a738-c2678b7cf8f3	['c4c70da5-a638-53fb-b3fa-148c5ade8772']
pagana	pagano	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	63c5de4f-7e90-5f76-8950-3c675cca0890	98a97c04-fc0d-556a-8d6b-157aa88b69fe	['7286a86c-125b-5b06-9cae-d1207c948d13']
effettivamente	effettivamente	ADV	1	3e-06	1	3e-06	B	advmod		94c90ff4-80e3-5b7a-8d06-3afc05fdd792	e4719ae7-12a1-54f3-8df3-27e20f430cee	['f733040a-86ba-5ce8-badd-2ee55fe9648b']
sottocategoria	sottocategoria	NOUN	1	3e-06	1	3e-06	S	ccomp	Gender=Fem|Number=Sing	c025ceca-6e84-5e22-baf8-a3d0ac6d1344	848b17f4-c0fa-5a91-924b-72bd942dbc4b	['f733040a-86ba-5ce8-badd-2ee55fe9648b']
minorile	minorile	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	4ba4f29b-8f23-59a0-862e-4102641aa211	d00429be-0dbf-57ec-b477-4fe9ab40e5b9	['f733040a-86ba-5ce8-badd-2ee55fe9648b']
scarabocchi	scarabocchio	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Plur	97281a9e-de90-59d7-a877-cb64a591ba0d	49e4b6c7-940e-5c19-9b45-f53b4c38001d	['8ced9828-fa12-5235-b968-b0b237e58dbe']
impolverati	impolverato	ADJ	1	3e-06	1	3e-06	A	root	Gender=Masc|Number=Plur	a3b02b90-7b24-5505-8f8d-cf1fafcaae97	7bcf730e-c6ca-5a8b-baa1-58bad591c357	['a6385873-e5d4-5d1a-a272-ba15d434a9b9']
50000	50000	NUM	1	3e-06	1	3e-06	N	nummod	NumType=Card	079df3c7-e0ee-578a-902e-2484c00f7a80	4641ef62-d7d0-58a8-9b5a-4b2f29d1e5ba	['f002bd91-54a8-529a-91a6-60383f5c178a']
indubbiamente	indubbiamente	ADV	1	3e-06	1	3e-06	B	advmod		14608b29-31c8-5f35-af39-2b351cf0c5b6	a5f184f8-019b-5362-ad5a-f847daf86e82	['49c921e4-73a6-50a4-9837-7726ac06389c']
roditore	roditore	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	d6e15d95-95c5-57f7-9435-87b29182a46f	b756709b-29ec-5610-8527-d80051ced0fd	['49c921e4-73a6-50a4-9837-7726ac06389c']
paludi	palude	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Fem|Number=Plur	71719227-1e70-5ce5-ac1f-0b0f73eb7860	8c6953d0-a635-54da-83ae-2f523b0ec9f7	['49c921e4-73a6-50a4-9837-7726ac06389c']
