text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
videogioco	videogioco	NOUN	1	2e-06	9	1.6e-05	S	parataxis	Gender=Masc|Number=Sing	082a38a7-a25b-5758-8e89-a72e0ed9c7e8	a5fe8082-886c-5263-a6d0-96619250a4db	['8147bc19-e199-5dee-88e1-a299035dcfe8']
congelata	congelare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7e0d541c-23e2-5565-85c3-5f377921a33a	350136ab-f489-5e3a-a82e-15077c854d62	['abe29c8d-fcf9-5b23-a4f7-6fdacb33a715']
accumulato	accumulare	VERB	1	2e-06	9	1.6e-05	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8148ece9-1e16-5b27-a064-c02d967778a7	6ff428fe-59eb-5629-9cf1-448fe64aedc0	['8e57e31d-b0e2-534e-b1d4-d7d1fc5288bc']
malvagia	malvagio	ADJ	1	2e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	4569801e-1da4-5fbb-b39d-35197f102a09	e0516fe5-64c9-5023-a276-608415513136	['90fe4723-fcb9-504c-8aac-19602bf6dbbd']
approfittate	approfittare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d3350b3-66e1-54ff-98b3-76fe751604b7	10f13354-79da-5ce0-805d-988fca6578ec	['4911a0e3-d4be-51db-a0ff-bd913af0579f']
agitare	agitare	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Inf	3e2d4773-6f98-5502-bb62-44d4867cd194	cb75ebf9-0688-5700-be72-ba044895274b	['a1d2196c-a08f-5c2c-8574-e49c92d39ab7']
definisce	definire	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7bb68237-fef4-5d9a-903b-497b98cace5c	eb016f86-f6e6-5b35-af29-61fd35fdc6b6	['373b93fe-da48-5ff4-a101-de2da8993695']
indifferenti	indifferente	ADJ	1	2e-06	9	1.6e-05	A	root	Number=Plur	235f9e42-f85a-547f-92d3-949b0db78403	58c6d1f3-5f7e-57a2-a304-57a3671e9927	['fae49674-0c63-584c-8323-8741365943d4']
avanzarono	avanzare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3d196b81-dee9-5a39-948e-d4f27f8523ed	7b57d172-2791-53e8-9225-bb5299fc0c09	['fd90c75c-3ebf-55e8-9fb9-d924c3476e85']
coppe	coppa	NOUN	1	2e-06	9	1.6e-05	S	obj	Gender=Fem|Number=Plur	8cf33206-c449-58c6-be85-29b1833e7432	37f6a49f-b989-51a8-babb-8d9fb40f8fdb	['25821e99-4c08-57d8-9141-475449c263f3']
limitate	limitare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	24a9debb-8228-535a-9284-f0fabca9e216	40a40991-85c1-5622-ba8e-9ad6c0b1d2f5	['198b532e-2c30-5eec-ba6f-90551c26fb7f']
tuffai	tuffare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	afade7f5-e470-5dbb-a526-8d47e9fea164	fb0b26d3-d5e7-53e8-83d5-34f4443cd782	['65f8e819-5357-5c8c-a565-1898ae238d01']
tuffò	tuffare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	165e5c67-4d94-5a3d-a7e3-2f8ceb61452d	fb0b26d3-d5e7-53e8-83d5-34f4443cd782	['03186fbc-a2b9-5427-b3da-8a60e6d77bb1']
avanzato	avanzare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3279a85c-60e6-5135-8db6-16ea6fa49a9d	7b57d172-2791-53e8-9225-bb5299fc0c09	['c3c3807c-911f-50b7-b62a-49604c7ecf19']
creature	creatura	NOUN	1	2e-06	9	1.6e-05	S	nsubj	Gender=Fem|Number=Plur	f04c99d3-3e33-581e-a737-f23613f27502	395c7c90-df24-56cd-9560-9aaf395a8460	['1f2599a1-3862-5dd4-a5d6-657d180756c6']
scaricati	scaricare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6d35913f-e20d-540f-a827-e587d9610e81	c808f5cd-0c03-56b4-b7a8-4ebbfb97cf8e	['61d5b28f-0cfc-512c-8f00-92355bb2a241']
nominata	nominare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	44fedf6f-bfaa-5a62-805c-cec190c3ee33	2063a8a0-402c-5de4-8d2a-479270ac6246	['23b29f5c-1a9a-5263-88e7-dfbf03ef64c2']
esaurita	esaurire	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9879828c-6448-5cc5-a6d1-f5ce66376938	a5e8b883-cedd-5418-83b4-70b8729158d0	['5a15e7b4-26fd-5ede-9399-4e85683602fc']
ereditaria	ereditario	ADJ	1	2e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	7128440d-fcb1-58aa-8690-c9be995cf85f	4926a1eb-382d-52bf-b99a-8f26b5139d08	['418b895c-ac6c-576e-be27-3aa91cd8ce73']
rischiando	rischiare	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Ger	cc4a26c0-53ef-5dc4-adbd-2c08f8caec07	246d9587-85ba-5c1a-8275-b003cd830938	['9d2198c3-5c63-5c41-8209-26000806baca']
scattarti	scattare	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Inf	4b5a9a3f-e41e-581c-a3e8-dbbd52fd2fab	99301566-1654-5e06-b528-5267bea895b7	['6b0390ac-c0ce-513e-96c8-02f20a8a71a0']
ordinarie	ordinario	ADJ	1	2e-06	9	1.6e-05	A	xcomp	Gender=Fem|Number=Plur	6e634317-4681-5a08-97ed-faf99f758cf2	50429cd8-dd66-508c-b773-af5064f20589	['d7c7dd5f-2e33-5d68-b138-090ce6248dea']
accumulò	accumulare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d20335b7-042d-5d0f-8d78-796c27882ed3	6ff428fe-59eb-5629-9cf1-448fe64aedc0	['2dcdc319-7115-5230-b2a6-9437eda9d847']
accumulava	accumulare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1e883b9b-d307-5706-8ecd-61f68e197468	6ff428fe-59eb-5629-9cf1-448fe64aedc0	['4cbb4638-72fd-5d81-9731-1fae27c559e3']
stamparono	stampare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	15745a2c-aa1d-5081-baa8-f3570e4483f0	ef06be76-cf65-5792-94cf-b899b27c7316	['8da832ff-26ec-55a6-9273-ab0b52456974']
avanziamo	avanzare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	4b2edfae-e817-5699-b17d-5d867c67dcb4	7b57d172-2791-53e8-9225-bb5299fc0c09	['48805f84-c664-5fad-ad7e-1b416e96c4cf']
paludi	palude	NOUN	1	2e-06	9	1.6e-05	S	conj	Gender=Fem|Number=Plur	71719227-1e70-5ce5-ac1f-0b0f73eb7860	8c6953d0-a635-54da-83ae-2f523b0ec9f7	['49c921e4-73a6-50a4-9837-7726ac06389c']
consumiamo	consumare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5456aafe-728f-5358-ac3a-63abcdbdd407	2774ce52-ef86-5297-9294-745ff576fede	['e978e8c3-2594-55e5-b7ad-4455fc56f43a']
accumulate	accumulare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1752b131-327e-5d83-9cc0-ae4a71ef26bc	6ff428fe-59eb-5629-9cf1-448fe64aedc0	['857b0658-7efb-556d-bffb-7b14102a4f04']
solidi	solido	ADJ	1	2e-06	9	1.6e-05	A	amod	Gender=Masc|Number=Plur	5b2f6d90-5aa7-552b-843f-4b1ec821d4db	0aaf8146-9e45-5ce8-9dcc-718b60b68579	['10a89880-b19a-5d39-8e5b-835b0eb446b8']
congelato	congelare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f3176f6d-13df-565d-8b58-7ccfa70337b4	350136ab-f489-5e3a-a82e-15077c854d62	['cbbef3bf-12da-5141-bfc5-6a26a4b2c311']
infastidita	infastidito	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Fem|Number=Sing	4ca68840-49bf-55e7-8e7e-c45c38a6f5c8	d9c67737-3d39-5364-bc29-83c63c1f7082	['65f42adb-9737-5c46-91bb-d5da7b14f3f0']
esaurendo	esaurire	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Ger	2f6af2d9-150a-5967-b3c3-58d7439b5a64	a5e8b883-cedd-5418-83b4-70b8729158d0	['981e55db-7459-5d8d-b272-7f8154855fd3']
vizia	viziare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	922c67c9-db74-5d9c-92ff-5cc3bbb4b132	783beb39-13ef-53b5-990a-2e4c690a1dd6	['61afda4e-3ab0-5087-8e70-ca477bb87ae7']
accumulati	accumulare	VERB	1	2e-06	9	1.6e-05	V	parataxis	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8e62ea95-3f94-5886-8f5e-f27a838c6e33	6ff428fe-59eb-5629-9cf1-448fe64aedc0	['5cd7f28e-f8c3-5fd2-9941-6e6eb6435b96']
congeleranno	congelare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	35ba637c-e218-574b-a084-bc4586514373	350136ab-f489-5e3a-a82e-15077c854d62	['bb33e415-e54d-5036-ab2c-2d5bb260725b']
riservata	riservato	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Fem|Number=Sing	1b102409-9873-5909-a13f-4f2eeb0a7788	98683412-9034-5fd7-a279-75dc4f7fc769	['e24b4c03-7e92-5f07-bbd4-3d170f062bbc']
furiosi	furioso	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	722bbb27-1ac2-5098-9c73-05583376d29e	7687730f-440a-5f04-adf0-b4efb99f81c9	['2257d32e-430e-5d25-9388-53865f0df521']
assi	asso	NOUN	1	2e-06	9	1.6e-05	S	nsubj	Gender=Masc|Number=Plur	117490a1-b64e-5f5b-805b-2bcefb2afb2d	c26aaded-15be-5c23-bfd8-c4a34200c676	['5a80436e-40dc-5aa2-8c49-0add7586286a']
celebrare	celebrare	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Inf	23bc5d7e-66ec-5e10-9c47-a4bb6924631b	f9fa59d0-0b4e-536a-a3f1-3a3888a1f6d1	['b66091cb-7d65-5212-8141-1c4b92d8b8c1']
militari	militare	ADJ	1	2e-06	9	1.6e-05	A	amod	Number=Plur	717c4b65-c7b3-545f-a8df-7b9859469b38	5019b2eb-ac0c-5ac3-aaf4-f023e4dc2252	['9751aaaf-e1fb-5241-aa54-fbbeb8346b1f']
capolavori	capolavoro	NOUN	1	2e-06	9	1.6e-05	S	root	Gender=Masc|Number=Plur	5bbcb102-5638-5a8a-a896-5c8a77e09321	5887fcb9-f96d-5de2-ab8a-b069d9ba0294	['8e159310-8b88-51ed-b21f-a77f87e5e23c']
rischia	rischiare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4a5bccde-b6ee-5567-aac4-e76e9f0e974e	246d9587-85ba-5c1a-8275-b003cd830938	['590154ee-a550-5b6e-9992-6f01344294bb']
consumati	consumare	VERB	1	2e-06	9	1.6e-05	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2860259e-dd13-5996-8db9-d1009dacd48f	2774ce52-ef86-5297-9294-745ff576fede	['1b1dcac6-8f01-5d36-8e53-e16ab9d54136']
stimata	stimare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d605cbb5-021e-5a33-8665-8542aec8fe96	6645016f-9fc4-5d9d-b63f-a9a8954e0929	['5130ffa0-15aa-5faf-9a8a-76be5f2ea505']
locali	locale	NOUN	1	2e-06	9	1.6e-05	S	nsubj	Gender=Masc|Number=Plur	ad4cccf9-9d62-5400-bfdd-f17dccbc06d4	2e2b561b-a9da-5a8c-a7c6-6f6ff2c431c4	['a6af907a-c7a0-590b-ae10-6fc87b35c6b7']
accurate	accurato	ADJ	1	2e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Plur	6ed68e0a-605a-580c-9d7c-a176d5f1e7bf	6db31738-7fc5-5e2c-98f1-0f41bc39ad44	['7df309dd-b412-5bd4-bebf-313f0334e4e8']
ripartito	ripartire	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31b028fe-f738-5b2c-97ce-8f1a716c7ca2	ce0c1f9a-2bb8-5aa7-8293-cb793be55d3e	['01f4604a-3810-5072-8ac8-b2cc6bb7eb89']
ripartì	ripartire	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3379503f-3e0f-58f4-af44-424d6c723a06	ce0c1f9a-2bb8-5aa7-8293-cb793be55d3e	['56ed3649-e579-53bd-8bc8-8f933fc160bf']
nominate	nominare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2e5b774c-1e9b-529b-9340-72f674543db1	2063a8a0-402c-5de4-8d2a-479270ac6246	['accf4265-5d96-5a2e-a60b-7cb836b020b7']
nomini	nominare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	02cc690a-667a-54c8-8ddd-9a99efc8738f	2063a8a0-402c-5de4-8d2a-479270ac6246	['b071d374-0248-5d66-92be-c01dc1041e77']
viziate	viziare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c28b3b75-c592-5396-ac13-cae69ac0a7f3	783beb39-13ef-53b5-990a-2e4c690a1dd6	['c6e59aa2-6771-5910-9bf8-093baecd41e3']
viziano	viziare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8e40884e-bd5f-5ec7-b43c-30035fa44066	783beb39-13ef-53b5-990a-2e4c690a1dd6	['2d6ac336-3039-5ecf-b7be-d8afd05d0566']
severe	severo	ADJ	1	2e-06	9	1.6e-05	A	advcl	Gender=Fem|Number=Plur	60fe6ded-f7b5-5a8c-9418-9e662e0b378b	ca0655fb-a8f2-50da-8aff-9cf9109de6e3	['2d6ac336-3039-5ecf-b7be-d8afd05d0566']
definite	definire	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cf802f4f-7fa2-57f9-aa5b-3d27bec8603f	eb016f86-f6e6-5b35-af29-61fd35fdc6b6	['d039792d-1013-5e7a-a143-db92cde8754e']
agitati	agitare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	228b4185-5947-57da-8667-09b922765959	cb75ebf9-0688-5700-be72-ba044895274b	['b1f25500-179b-51d6-be9a-57277493153c']
meschini	meschino	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	b86c9636-69e7-5b52-b9e7-99d1b37c6b72	4d7c513d-7ba3-5c22-b0af-3ef8f0ef6046	['907f4934-4a83-5c40-b394-402c563c2e65']
meschine	meschino	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Fem|Number=Plur	86a008ee-3dfb-5f57-963e-6d261a228b1a	4d7c513d-7ba3-5c22-b0af-3ef8f0ef6046	['a3db6198-b31d-5041-b765-1059559c1580']
ciascuna	ciascuno	PRON	1	2e-06	9	1.6e-05	PI	obl	Gender=Fem|Number=Sing|PronType=Ind	25de6ac4-7aea-57e4-86b7-ad3448e72914	ae1cf86a-25cb-504f-b2e9-17c576ae4c8e	['ab38f9f9-4ddb-5907-b8ad-2ba690e259f0']
deridete	deridere	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	95d0fc8a-de14-53a2-936e-aaa58a91c5a7	c8c0c3a0-50d2-5357-a0fd-a133a7e0c8de	['6828df6c-6188-5695-a5b6-cccaa75d3c77']
derida	deridere	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0719c4b1-7667-5a6c-8e1e-f31939be0534	c8c0c3a0-50d2-5357-a0fd-a133a7e0c8de	['b6161fa0-636a-5ad5-b1ad-fbb29368419d']
deridere	deridere	VERB	1	2e-06	9	1.6e-05	V	root	VerbForm=Inf	dbdc8941-def8-5fda-94dc-bb572d2f0415	c8c0c3a0-50d2-5357-a0fd-a133a7e0c8de	['7e5c5289-d99c-5e3a-8faa-61cf7c5265a7']
islandesi	islandese	NOUN	1	2e-06	9	1.6e-05	S	obj	Gender=Masc|Number=Plur	74a30e8f-3d0c-5a70-9faf-70a455d5d724	93e463f4-5498-532b-86a2-91e3d89c4420	['40d5d539-4b0e-55ce-9ee6-337607521c78']
ambiziosi	ambizioso	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	f5e5d9e6-ee89-5cac-a5f2-21f79a696b7a	97bc28c2-5396-5938-8b55-1d9614d8c2b4	['d1c41122-c5d1-5858-8490-ab2c15353d41']
imperi	impero	NOUN	1	2e-06	9	1.6e-05	S	obl	Gender=Masc|Number=Plur	17ea753b-b306-5b9b-be54-d677cc52deed	61211fbc-5c78-550d-9838-99b2ceb9e616	['3c22c3e7-3814-5695-b58f-00a6fdcb730d']
stessimo	stessere	VERB	1	2e-06	9	1.6e-05	V	ccomp	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1c98e7e0-42a3-51d5-8af2-925ad0a233c8	a2056a4e-6326-5239-b5c7-c0abb9143508	['bf0a90e2-33bc-54a0-a5dc-af370e62dd57']
severi	severo	ADJ	1	2e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	1e6a62dc-9642-54c8-8ecf-67029fea4600	ca0655fb-a8f2-50da-8aff-9cf9109de6e3	['5d762841-4ffb-56ef-89bf-fdeaab07e1f3']
bassi	basso	NOUN	1	2e-06	9	1.6e-05	S	obj	Gender=Masc|Number=Plur	234ab9b5-f388-5237-ae92-47c0ad134229	8f2ab0e1-d5e3-572d-a6bc-8e3dd7c9845e	['5f75ca7e-56b1-5c7b-9f19-dcc969596fe5']
esaurì	esaurire	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18525790-dd2a-53a3-88ac-b090129aac1c	a5e8b883-cedd-5418-83b4-70b8729158d0	['f2f1e053-f41f-59c5-8de1-b10969e0f1ef']
cd.	cog	NOUN	8	1.5e-05	8	1.5e-05	S	root	Gender=Masc|Number=Sing	48469476-5f2c-5966-871b-4009305ba85a	011d1a6f-8333-5e9d-960e-4de8ec31a79d	['bff973e7-e9a8-5b35-a077-440009121583', '63e845ca-330f-51a3-9728-908eda042e57', '05f46055-8da9-586a-81f1-5020b14b971d', 'f684a4fd-8a47-5459-a0d1-e0e04d267416', '5eb57262-6005-5e5a-934c-ba04bbc41fc4', '89ab8429-d155-51c3-bab8-011d861073d3', '8bf4d09c-08e8-5f98-a9a3-fc9857ea2a0b', '4637677a-449f-5a3f-8b21-af012775993f']
inquinamento	inquinamento	NOUN	8	1.5e-05	8	1.5e-05	S	nsubj	Gender=Masc|Number=Sing	f2034409-43bc-5071-a3c4-bff951e82d18	7d16a437-c48e-530e-8ef8-9465ec6400e3	['86ec599b-49ad-5386-935d-992bd07009a8', 'c4599aaa-4b93-5e0f-b386-0520bd710a7b', '715091fd-3e2c-5d5a-b665-90a9651c1aff', '37d63af1-30d6-56e3-a83c-950f59b68dec', '9d5008f3-8abc-5625-be72-a57debf289c6', '47e6a477-25cc-58cd-ae29-f8a9bfde226d', 'b83273b8-b4f0-5fcf-9197-34d88570e139', 'adbb7fc5-123c-5753-8d46-bbb17880b31b']
sbaglio	sbaglio	NOUN	8	1.5e-05	8	1.5e-05	S	obl	Gender=Masc|Number=Sing	fd72410e-9645-59cd-bde9-a423aed961c0	99d3e50f-6675-525d-a476-a0cf84cdc7df	['afde3a97-3ff1-5329-a3fa-97c0d0405e65', 'ace55fdc-ccdd-5ab4-9d1b-807c57fce89b', 'c5733906-99e4-595b-acbc-408976e0fa3d', 'c5f602b7-4ce8-50a4-b025-a8975e950e55', '0ab6240a-dd24-56d0-97b9-880a31babeaa', '14ef7858-9034-5811-9050-b1fd190f43d3', '72431036-e23b-5308-891d-a9e1070d001d', 'e866f582-2f30-5a0a-904e-4460bf710092']
virtù	virtù	NOUN	8	1.5e-05	8	1.5e-05	S	root	Gender=Fem|Number=Sing	cd15755e-7bab-59ba-a222-007c7f3d6ffe	295f4be3-e451-5b15-9b7d-0b07f1b300a5	['afa035db-6b7c-56e6-af8a-dd298f1257b1', 'eda0c72c-da75-5062-bf85-1ed55c5820dd', 'c5b7faf4-883c-5299-8192-ea09271054a5', '34d316e4-4fa6-578f-af5f-3de8076c9d30', 'fbffb685-10f3-585e-8252-bc5ae3f3d03b', '1ec60fd3-d39e-57d0-96ad-b28f046ad434', '154d6091-be0b-5149-aa52-daaf5b2d29bd', 'b2786dbe-28da-5ebe-a3cc-c429c3f940cc']
novembre	novembre	NOUN	8	1.5e-05	8	1.5e-05	S	root	Gender=Masc|Number=Sing	98ecf57a-6f39-547b-bc2d-84afd20a4e6b	82b4f802-9316-566b-acea-be289247cd4d	['9348f5b7-24f1-5e89-a85c-969db7b57a1e', '656a1bfe-36f5-515e-abb7-52aff8807c22', 'cd1d5ea7-00b8-5f5a-a9e1-8e9c830e4ae4', 'ceea231a-ea8d-597a-ba8b-eb625bc8345e', '039e9f3c-9423-5b91-ae97-75553714283d', 'cd647166-6199-5829-a352-eb1c3287a944', 'bdf35371-487a-5156-bfd3-5baa45752a05', 'f2eae9e6-3f28-52ec-a8f7-bab396f47655']
buongiorno	buongiorno	INTJ	8	1.5e-05	8	1.5e-05	I	root		c93c991c-d730-520f-881c-057d08432c3b	82e3abc6-66de-5d81-854f-0cadfb2487c9	['be3e1206-a9d2-50ab-9f66-562da80249f4', '0c34bf05-b2a4-57fc-8c07-104b7513ad5b', '10c84ee8-7c01-5cc3-b988-7752b1e21313', '64aeecc7-3f0c-5f97-87ec-db7b76422cdc', 'd3dc2146-3f94-5dc7-9fc9-5a96cec2d6f3', '72becb45-9200-5e58-9cac-7a5f8cfe7e52', '25f7bf24-a948-5d43-a0ae-de24f965f433', 'd70970fa-ad2f-500e-bdc0-18142d962f21']
incrocio	incrocio	NOUN	8	1.5e-05	8	1.5e-05	S	obl	Gender=Masc|Number=Sing	7d7756d1-f691-5d4c-a4fe-2e292e2b12fb	227ee7ce-3613-51e6-b445-8aff23803e8c	['c1e1474a-321e-5e93-9a7e-e4523ab1d89e', '56115ef5-e067-519d-a488-7c37be4377f4', '601f7102-b76e-5f0e-b044-ea9d9370a64d', 'a8f77f5e-e7d7-553c-ba90-c3b6d3a77b64', '57790d45-24a9-597a-b703-1a44e721a5a7', '4e2d6848-0fdb-5e0f-ad30-f5a4324e1b5b', '4ddcf1e2-3a61-553a-921d-7d3a4435ad57', '4392481a-4a69-5352-b2b5-f73c4ec37b4e']
pallavolo	pallavolo	NOUN	8	1.5e-05	8	1.5e-05	S	obl	Gender=Fem|Number=Sing	1ebe4262-7a48-5e01-b9c3-b63e1a60b3b1	9a3e0542-ba36-5cbb-8cb9-3a5071c71320	['ae70f815-271f-5a94-80d3-5e72351a2583', 'a5deb1f0-f53d-575f-98e5-991e67f08e73', '8bff0ccb-f0c9-5d4b-bcde-8626a7435928', 'da0880fb-1efb-599c-bf30-481cf5489387', '4165d6bf-2511-54c7-ba5d-75056e56170d', 'd764ba61-7c26-5683-97c0-f6e65c7c36f6', '976a4936-d7d8-5df3-8ecc-c3f11f2939c4', 'd78eed9e-3d38-5f39-8124-fac91a35ae9d']
purtroppo	purtroppo	ADV	8	1.5e-05	8	1.5e-05	B	advmod		c0c5f693-573d-5540-8156-363adabe9014	d9cbd6ce-994e-539d-bf24-aaa50b4dbe44	['671fdc2c-1d83-5570-b457-323201c77b9e', 'c83fc714-0aa6-5161-81c1-f1791491c2f9', 'f7123895-5a8f-5719-8251-f1e515b59573', 'c734f84c-7956-5321-b58f-6bf3a02f92f9', '9bd30846-d393-5368-8d9d-8940e8dd521b', '6bde4eb0-316e-58a0-b90d-26ba2d6a02cf', '9cf684ae-6d23-5e4c-8ec6-3a64c6894481', '16c3cec6-7558-5505-b141-d43482ae226e']
ufo	ufo	NOUN	8	1.5e-05	8	1.5e-05	S	obj	Gender=Masc|Number=Sing	d69285fc-8aba-5f88-b79a-135d3846fb44	50218f04-8f46-5c59-b6ca-37ddd633ff9f	['378becbc-cd74-52a9-9dc1-f63ce29e97af', '1da6f1f8-0848-52bf-b525-38d833d991ed', 'e63adc8c-394a-50dd-8b33-b7b893070316', '0f796188-d02c-5361-8655-d576b26130d9', '47a83e5e-79f3-5c60-b939-2f86d9e3b9ad', '68232c48-a000-5ea5-9f36-dc6588721fe0', '9f10b812-a552-52fe-83d0-8590754ac8a9', '1a31bd84-d7c4-5580-be16-3b78fd708827']
pharamp	pharamp	NOUN	8	1.5e-05	8	1.5e-05	S	obj	Gender=Masc	ce6e9ef5-1603-59f5-b1fc-970830f1bf25	fa8bbbdf-9674-5ba9-b496-c8daf616ed99	['2a0d0bd1-0edb-5c1f-9ce3-81872eeadd96', '58b9a22b-f9da-5aa2-94ed-30ba87318b05', '1a260e9e-f9b7-534f-af73-2612e0c41f45', '91944fbc-ba24-5ccb-9791-536559f6928f', '7e518092-a865-5245-bf37-0b01602387df', '7ebf8ea2-bb19-5eee-b166-09f2171d723a', 'f0b3eb1b-4c7f-5ce6-9b34-f60a8a049bf1', '0f30ef94-8b58-5ef1-95db-da4ebabfa43d']
fatica	fatica	NOUN	8	1.5e-05	8	1.5e-05	S	obj	Gender=Fem|Number=Sing	3965edcd-79bf-5a76-b3ab-dd2a59dfdb1a	499f1191-ffe9-5b39-97f2-e2e3ff9fc0fe	['c03dbd0f-e27b-582e-8cc8-1fd5f1c1fec7', '1dd6025b-c59d-50bc-bb56-8dd85dd5f86b', '85770a52-7269-5e8f-9868-e1ea03d5cde9', '725749b7-5475-5d73-accd-adfc4b1e1380', '20aba88e-2f5c-5eb9-baae-1ede6bce53bc', '2a52b00a-6c9f-5f94-8e32-3fdc20891da5', '84ca0dfa-abf4-59a7-9c9c-9fe46d57f4f5', '2fcd9762-5ce3-53f3-bb0a-ee0723954e84']
