text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
altr'	altro	altro	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['b0af7cf4-588c-55f6-acf1-7d57b842d94f']	e1c6b3b4-0412-5560-a3f5-020dafc9461e	b5b49d48-4d09-5660-9eb9-87a81e6305f0
ascoltatelo	ascoltare	ascoltare+te+lo	VERB	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['ca2a5d01-cf9a-5565-9e75-26044a9f009f']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	e7c05f46-c1bb-5ffb-b9fa-366be4db2371
fammici	fammicare	fammicare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['8deef949-515d-5f21-9d31-0c7e7d2277ca']	2d38c689-43e6-568f-b8dc-7a85ffd63c53	4936602f-1e26-5ef0-af6a-5334f5a40469
suggerito	suggerire	suggerire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['f5ac57ef-288d-5a60-a34f-88d601521100']	7f062e88-56c2-5099-8191-83428c347c8f	664a23a5-3052-56dd-9a95-33eb4927e88e
fatemici	fatemicare	fatemicare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['c64236bf-2219-5d3e-85c4-65e868933d42']	09beb319-80f7-5e19-86a5-9a207973e596	328f9f1e-1845-55e8-8691-7a47fcce785f
200	200	200	NUM	NUM	N	nummod	NumType=Card	1	['c47487d3-f9e2-5f02-a5fe-2bb5faabf129']	a3567713-56df-5fb4-ad04-ba46664505ef	c8708e53-9432-59aa-9598-ff2ddecb5217
facendoti	fare	fare	AUX	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['c7a9a81f-2827-52c4-9150-38b8448c43b3']	0878daff-5087-5d67-8f4c-b19251e1c264	68aea79f-65a3-5552-bd63-0e6fb3b4bcda
duecento	duecento	duecento	NUM	NUM	N	nummod	NumType=Card	1	['291203ea-49c0-50b5-a567-961048b5927f']	9e4a576e-3076-5b89-ab09-13d0d75f303f	0016f1b4-a10a-5e0e-933d-2c6e7ad9ee53
alberghi	albergo	albergo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['2580a970-4324-5887-b0af-73ea7849aa27']	2c080839-7019-5d6b-a1b3-6ea9b512f0f2	bac4264d-f396-54cd-bbf5-41b1c6b4b405
versi	verso	verso	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['5fefa06e-121c-5a44-a6fc-a0144c21e790']	e3763343-fb18-5f94-ac09-961de6a9b15c	3542252f-0d52-54b2-a57d-3d4c01a4299f
giovani	giovane	giovane	NOUN	NOUN	S	nsubj:pass	Number=Plur	1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	6cad912c-a6b7-5f5a-b6c7-8250d7f10010	e2024110-2eee-5d32-b4f3-7ec75f02cc0a
piantati	piantare	piantare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['9716135c-6aea-5c52-9a74-043d2dff3341']	e4b022b6-e5b8-5941-87f4-e69d67251777	1fb468e1-9867-5a1e-8327-67429cf0eb12
golfista	golfista	golfista	NOUN	NOUN	S	root	Number=Sing	1	['3bd9ce97-0a7c-51c0-a99e-c56dab925e78']	e9a378b2-55c1-5daa-b42b-13925f564108	d5197d2b-49a7-51b6-8314-3cb0bc7b69c3
fantastica	fantastico	fantastico	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	1	['8c14e9fb-cab1-5911-a9ce-f62f2f8b6331']	cb281f26-9a29-52cd-9299-26646a563819	942ea945-d761-503b-bb34-e116c105158f
infezione	infezione	infezione	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['461326fa-f3af-567e-a127-d10978a6f950']	cb5a0f94-e9cc-53cd-af9b-b89e72ded3e5	00250cfb-5357-54ea-8692-854acf95689a
stragrande	stragrande	stragrande	ADJ	ADJ	A	amod	Number=Sing	1	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f']	59fa5fbc-62b1-5586-8707-b02eddf64821	3ce93ed1-c9f2-53bc-9a88-5f771a608293
scarponi	scarpone	scarpone	NOUN	NOUN	S	root	Gender=Masc|Number=Plur	1	['db51b4cb-2693-5f3c-a668-44867b2b0edc']	7b9bca06-437c-53cd-b00e-45f67ffc62e1	84b98203-bbc2-5281-a637-562312b87922
sci	sci	sci	NOUN	NOUN	S	nmod	Gender=Masc	1	['db51b4cb-2693-5f3c-a668-44867b2b0edc']	5e836a56-1513-5111-985c-606bd2c6c2b9	a40b030a-0c16-5cf0-b206-b53f3faf360b
congelando	congelare	congelare	VERB	VERB	V	root	VerbForm=Ger	1	['ef910f9b-df45-51ba-9a0a-f25e14980a50']	350136ab-f489-5e3a-a82e-15077c854d62	d8bd335d-2885-5dce-a007-321f60bc998d
ricreativa	ricreativo	ricreativo	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['752b947e-0676-5588-bb55-abd858505347']	538a780e-33b2-57ec-bd79-db6b6d11ff47	745cb5b3-3b44-593a-b3b2-becc57fbfc90
ascoltarlo	ascoltare	ascoltare+lo	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['d8d91d15-ca0b-5b6e-9378-788f5d5d8af0']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	c23a63db-527c-5fc3-bdce-75ac7aca291e
noterà	notare	notare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['43123d5f-70d1-5bf5-941b-1578b9afd565']	60814d5d-3b67-5a92-9b1f-ea159b1d4147	2df75118-7e3c-5037-b22b-5ded073ab5d8
difendersi	difendere	difendere+si	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['9ab2000a-5cac-538d-b9e4-90db3973aa3c']	5d21eedf-3a75-53f8-b06c-17f2d4f42136	aae5ecda-d70b-59d1-a94b-4d7d1edaaba9
trasmessa	trasmettere	trasmettere	VERB	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['461326fa-f3af-567e-a127-d10978a6f950']	85ed76ea-94f2-5b84-bed7-b467ce5294d4	38a43b2b-70a9-5d01-a8b5-2031b1945fd8
domani	domani	domani	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['4f41e8af-5848-50a6-983c-5eab0abecaff']	625f5ef1-049d-5001-a4ba-32a8f7f31517	99309d64-4712-51da-b554-d4c36c9c55ed
artistico	artistico	artistico	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f']	a2af301b-17fc-5512-91f7-b243d4d2de00	484d3f58-7287-5aa5-86d2-5f5a9dc652d3
causale	causale	causale	ADJ	ADJ	A	amod	Number=Sing	1	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f']	692965b0-97be-5ad5-a1c3-42071e9b7a49	1201f738-80b2-52ef-8a36-2c9b49ea100d
fosse	essere	essere	VERB	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	d9f72902-2397-5f01-9c56-822d374644a5
falso	falso	falso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['b932129f-b057-5fd4-826f-e80cf09b751f']	524eafd0-cd13-5b5b-96a1-5abbb3a52c47	5d882643-8d76-5d16-8ca8-013ff0f589d0
sessuali	sessuale	sessuale	ADJ	ADJ	A	amod	Number=Plur	1	['461326fa-f3af-567e-a127-d10978a6f950']	f6cbb580-16ce-5761-b2f0-c26fe9c8f775	fa536c6a-94a0-5e3d-ba6b-ca41288d93b3
appassionata	appassionato	appassionato	NOUN	NOUN	S	flat:foreign	Gender=Fem|Number=Sing	1	['83c9aa07-900e-5097-92d9-3243c2449821']	c1b72e03-d32d-55f1-822e-c74cb40c278e	5aac447a-d160-5eb4-afa4-361031c0569b
impiegato	impiegato	impiegato	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['c7a9a81f-2827-52c4-9150-38b8448c43b3']	06636e83-76a0-5c39-9f91-6e4a2416dbc5	0cbd4944-0bae-58fc-a2f0-acec34824a8e
sospensorio	sospensorio	sospensorio	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	1	['3a1d5b18-bb99-51e1-ba1a-dbb01571d679']	e8d7626b-840b-582c-a3bb-e2dc00d13d0f	a6ee0428-b28b-5322-a4e0-3968cf3094aa
rosa	rosa	rosa	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['63e213f2-aab6-5c8c-93d2-28100f63c9ac']	c7e3df1d-2f32-5262-865d-56c5a833ca6d	d47bd1fd-0ee0-5c0f-822c-d6e5ed3da70c
virtù	virtù	virtù	NOUN	NOUN	S	nsubj	Gender=Fem	1	['09da77e7-4bd8-534e-8ccf-d8946062d582']	295f4be3-e451-5b15-9b7d-0b07f1b300a5	cd15755e-7bab-59ba-a222-007c7f3d6ffe
indichi	indicare	indicare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['770b6084-f794-5e21-bebe-8f0f14245c47']	e48717c5-37df-55b1-9a00-3337b0c87a87	154d9080-8cfb-50f5-b28d-d2c7a726acf7
mais	mais	mais	NOUN	NOUN	S	nsubj	Gender=Masc	1	['49580784-1c00-5ef3-90df-b0b84e1a00f5']	ffbee075-97de-5f22-a40f-146fa59df1ec	0f001723-cd3d-5553-8d31-e262948e4863
disegni	disegno	disegno	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['f22d7b71-56d7-5728-80ce-e2ad02c94ab9']	eb7d2798-217b-5c6e-9908-ea800cb07b73	e76505a9-6c09-56be-b1f4-53ec4cb7a953
creazioni	creazione	creazione	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['f2a016a1-594f-5239-92c7-ab389b7a3ab3']	e0d8fae8-b8a1-5e64-95ce-ac3b257993bd	290f5c0e-918b-503f-83e5-eb80ba67dc9c
indicate	indicare	indicare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['46e5df07-6a60-5085-b305-5a63fff9830f']	e48717c5-37df-55b1-9a00-3337b0c87a87	23831765-a7c3-5151-b966-53c916a5ce7a
indicare	indicare	indicare	VERB	VERB	V	root	VerbForm=Inf	1	['9247b77b-a875-5ea3-b8d9-d004de196500']	e48717c5-37df-55b1-9a00-3337b0c87a87	749e7a34-16e9-5619-ab9d-2c32215d09ab
percossero	percossare	percossare	VERB	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['a2b250ff-5732-5faf-8be0-9d1b36c2dbce']	3c7200ef-cf51-5d47-a0a7-2abdcde74d51	6be25ba1-1e88-5f74-81ff-58cd67904cab
cronologia	cronologia	cronologia	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['35f96399-8e57-5c7c-a463-6c892fe9416b']	032add39-4875-5dfb-9213-f60459fb7799	fb280632-4c2d-5016-a648-b025db1fed9b
raccontarle	raccontare	raccontare+le	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	['8444e476-caa5-5fde-a9c2-b36522a9415c']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	f5b03a34-44be-597b-9fa3-acc495824716
raccontarvi	raccontare	raccontare+vi	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['c6ab98ef-4b49-5280-9a0a-25cd9301556f']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	2cd564b3-7f5a-5b6a-8cb5-4b1632119f79
raccontarti	raccontare	raccontare	VERB	VERB	V	ccomp	VerbForm=Inf	1	['0d43e28e-76a9-5178-b25c-9a343f15805f']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	49ec5939-fb15-52ae-a7ca-b7bf3977ea80
blues	blues	blues	NOUN	NOUN	S	nmod	Gender=Masc	1	['755a548e-42ca-5686-a87f-70efdf3a0ffd']	2599e215-dd53-5d1c-99ae-a1ce1f41412b	5f0fe3f3-6a60-5ffe-8d58-dbd1917ef19c
scoprì	scoprire	scoprire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['d4be3c6b-a140-56fa-aa7c-7ed2060e7736']	7902f7e2-4495-5156-9ea3-437900b2952b	7d69ee1b-db3d-581d-9281-4be160b038e4
calice	calice	calice	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	1	['59679546-ed73-5212-8cf4-1c1cf5500131']	48f23349-1ba3-5ddc-954a-74203633e434	a7946d78-717c-5d05-b9a7-56b2e901277b
corrispondente	corrispondente	corrispondente	ADJ	ADJ	A	amod	Number=Sing	1	['09da77e7-4bd8-534e-8ccf-d8946062d582']	48fa4096-91eb-53e8-87ab-b95de742ddde	f08e41e9-4e1b-5982-9cb6-07b662d4a50e
medesima	medesimo	medesimo	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['a2b250ff-5732-5faf-8be0-9d1b36c2dbce']	69f4db3c-885d-5f5a-b34c-c6b65e987f40	0d10a183-6cfa-5af7-92d7-1c82cd5e12b0
scrittrice	scrittore	scrittore	NOUN	NOUN	S	obl:agent	Gender=Fem|Number=Sing	1	['977c9ebd-ff68-50ba-b162-b5ce2ab0ca63']	026e535f-80d2-5351-841a-d0f7b7231a62	097d21e2-eb2a-53fd-b27c-b26cc4ff822b
fratellino	fratello	fratello	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['e6e67c8d-1bdf-521c-b7cd-d33f1656633c']	87bc7cb3-6f3d-5109-8a6b-9151bb97a1be	05413012-56ab-52a1-bcda-4b09c9516384
ferma	fermare	fermare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['3ebf8697-abda-5abd-87ca-4ab6ede3f509']	24f64ebf-1090-5e41-a2fa-dc3319d446b6	e9dee643-e0c2-58cf-8b70-a3a81daf5591
granoturco	granoturco	granoturco	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['fd437cd6-af26-5164-bdec-27ae737f5e9a']	b8b54790-07cc-56cf-9b87-94e2a0732a11	8c7cab9b-0f92-5d96-90f8-56df6e49bc39
dandole	dandolare	dandolare	VERB	VERB	V	advcl	VerbForm=Ger	1	['c7a9a81f-2827-52c4-9150-38b8448c43b3']	03b14e7b-aba7-583a-8469-e9bdf5d587f1	37c5b664-3b53-5af9-9366-567d245f4aaf
vendono	vendere	vendere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['5e11a2ef-83a2-5e08-a420-ae7fc06ed15c']	35493e94-158b-523e-8048-5b2431446a9a	2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d
traduzioni	traduzione	traduzione	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	1	['c7a9a81f-2827-52c4-9150-38b8448c43b3']	8d8935a5-9163-5a65-bbd3-afb6c9da064f	d43c1da5-79a3-5470-bf0c-6d025198a454
pallone	pallone	pallone	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['c3228056-40f7-5d85-bf19-028e49235909']	47cefc49-f5bb-5628-b561-44395d6c5843	6b2ce660-5940-534f-b401-8c7b866efdf4
potabile	potabile	potabile	ADJ	ADJ	A	root	Number=Sing	1	['89f06eec-9db3-566e-829a-c561bcbf5753']	298e8ffc-2e5f-52fb-ac8f-4c08076ffd47	103fc1f8-086f-5f97-9432-d03bed2c413e
americano	americano	americano	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['423a4329-ca3a-58e7-8850-abd73e7e265a']	21ce1f90-f2b9-55b0-9729-6ffcf6750c29	310b7e60-701b-5b9d-8599-e6524d1325a9
menti	mente	mente	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['978a72bc-18e4-538f-a251-ae51c0d3fdc6']	471800cb-5bf4-541f-a6b0-29f481226f29	9a548c71-5d97-5423-88fc-c66407be0b2f
definizione	definizione	definizione	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	59dcc7d9-e691-51e2-bba2-3d1fb5517ea9	b2b9525e-4174-58a6-a362-238ed864ac92
alleviare	alleviare	alleviare	VERB	VERB	V	ccomp	VerbForm=Inf	1	['978a72bc-18e4-538f-a251-ae51c0d3fdc6']	8f2ca856-1f1f-5ad4-be05-ec577d8f108f	d665d7c8-9af1-5d08-80f2-f4f557855d7b
ricordata	ricordare	ricordare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['1669d091-c48d-5200-8c8f-de8f8f8c3325']	b19784ce-b0af-5b01-8b66-5cde84aeda19	0afc606b-1a59-5f7b-99ef-d812c12e3ad5
mistero	mistero	mistero	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	1	['18b33a13-8290-5359-b8a5-1bf19df9112e']	3ab17f9f-0d46-558c-a6ec-44d1d87c4c8e	abe8d3c2-e14e-5f0d-aff7-983b0d1ba7c1
perle	perle	perle	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['079dc4ed-ebef-5346-8c0f-59decf391ddc']	b295a3d5-5048-5ec9-8e86-f9a74c5ed1cb	885bc069-1e3c-59c1-ab04-8563ac706382
nerd	nerd	nerd	NOUN	NOUN	S	root	Gender=Masc	1	['24230a45-49b5-5e73-9539-0445076ce0ae']	7fe0f927-7cbd-53c1-aa55-ceb5958b1dcb	b28ddaf2-2c32-5df1-a57a-b951567b4677
prenderle	prendere	prendere+le	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	['da3d01e2-6549-5513-99ec-7de653b0e575']	95cfe90f-69f5-542f-8621-18dba278f122	8c8ca58a-fb23-50ba-85f0-510f7d82ded3
antiaderente	antiaderente	antiaderente	ADJ	ADJ	A	amod	Number=Sing	1	['5dafa44c-0e5e-5a93-a81b-b8a8f0196a4c']	16c0f56b-cc66-53e6-a1d1-cd80fd401dc9	3c64f037-3cc1-5d31-b36c-1b43c89857d4
alimenti	alimento	alimento	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	1	['6d41990f-140a-597e-84bd-59b78f6299d5']	bd278837-a6fc-5e64-9afe-43c50abfaa37	4ec9bead-d76f-5b2c-809e-79e7bfdb5b57
rimasero	rimanere	rimanere	AUX	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['f50bdf08-9f06-5b21-98de-7843872289e0']	8e6b2a32-e226-576d-820b-2743221cde83	c5f9d9da-0615-5a99-8bb1-ffbdd942028a
amato	amare	amare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['381e79c5-ca04-5733-88db-2bc13e18c929']	b385f5d7-4714-5258-8c06-18577f48f64e	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2
fascino	fascino	fascino	NOUN	NOUN	S	conj	Gender=Masc|Number=Sing	1	['7cbb6e79-11ca-5c67-a892-b69d85bd0498']	79bd8013-6a3e-5891-b291-3b204eecf24b	8657a974-8082-5b46-aea0-8b8e66600cbb
risolverlo	risolvere	risolvere+lo	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['4c52c4d7-488d-511d-bb00-469d71a60b6a']	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	0d7db880-f2a3-5579-ae45-d922a4c2171c
introdotto	introdurre	introdurre	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['e85728d9-a8c9-54cb-9ddb-007c5b70705f']	bb419763-8f29-5eca-8518-c13e528df1ae	592d038c-2972-523c-9433-01d2abbb7ae5
introdusse	introdurre	introdurre	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['197aa121-e6d2-50da-a3cb-5ae6060ce636']	bb419763-8f29-5eca-8518-c13e528df1ae	b44a47ab-0422-5355-b9b3-dc1f10b5add2
maleducate	maleducato	maleducato	ADJ	ADJ	A	root	Gender=Fem|Number=Plur	1	['51f0e6d0-971b-5422-8a91-02d3c60ca64f']	bdfd24a0-72bb-54cc-ac30-01ed17fa3b34	03abb46a-6cff-5915-ac9b-8123f65ba021
narrato	narrare	narrare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['b455aefc-c382-5dc2-af6a-a9ed3c765d5b']	c746bde7-e1d1-5919-bc96-d5732c7a2a3b	d09d9792-29c0-569a-99d8-eeefacee03ed
errata	errato	errato	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	1	['a0df63c0-bb75-5a46-9967-093c7df3dc36']	f374b141-c2db-5f62-893c-a3285a71fcd4	8befdd64-bc5b-5950-9a10-a2047d1f927c
slancio	slancio	slancio	NOUN	NOUN	S	conj	Gender=Masc|Number=Sing	1	['7cbb6e79-11ca-5c67-a892-b69d85bd0498']	7c2b74d1-ede9-5ac6-9847-7131faec45d7	871d6fef-77fd-5e62-bf2e-811de2a30cd1
salvai	salvaio	salvaio	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['fb5262a0-034c-551a-84d0-432473e0444e']	8cde414d-6202-52d5-a0ec-795350ca6976	d2601ef8-a695-5500-86ad-529879ee996c
salvai	salvare	salvare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['71923f14-30c5-5afc-a8db-65357e14d420']	2a50847c-0e0d-5e67-8adb-ab653ea773df	c529bc8f-3f09-5ed7-b92f-89171b03df09
epocale	epocale	epocale	ADJ	ADJ	A	amod	Number=Sing	1	['9c00c097-525b-57f5-be62-3a52d3c7c416']	7b87f49f-7c2d-50e3-bd23-f345277c437a	aa1fd223-d52a-5bb8-8927-35133f1a480f
principalmente	principalmente	principalmente	ADV	ADV	B	advmod		1	['6d41990f-140a-597e-84bd-59b78f6299d5']	abca556e-2db3-5b04-aa3a-c3879064b898	bdffc7b4-c0c2-52e6-89b1-ce83fd53eb69
cloruro	cloruro	cloruro	NOUN	NOUN	S	obl:agent	Gender=Masc|Number=Sing	1	['6d41990f-140a-597e-84bd-59b78f6299d5']	cd48ce80-cf00-5c3b-8195-1b50c8e4a356	7da62444-6d5e-5c8f-b653-35d543d453fe
sodio	sodio	sodio	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['6d41990f-140a-597e-84bd-59b78f6299d5']	8b6eb32e-93ce-58f7-83a3-72dd4e6409ec	6a3bf13f-eb73-59ac-b3f1-51549736eb41
insaporire	insaporire	insaporire	VERB	VERB	V	advcl	VerbForm=Inf	1	['6d41990f-140a-597e-84bd-59b78f6299d5']	9f61eb8d-a5c9-52dc-a7c1-9475e021f9be	18439117-30cb-5fa1-9626-ace613efcdf9
vittoria	vittoria	vittoria	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['773420ea-75b7-5a5b-93e2-a81e96be1d81']	a4d516a5-e56c-5a28-852c-412203b6f47f	262ad56e-1cd5-569c-8b23-9b83288fcd8e
aggiunga	aggiungere	aggiungere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['a7c4cec1-b4d1-53dc-8ce3-184e0a07f321']	a7870ce1-837f-58dd-9570-5f0eba155c06	2a8bb68d-a40e-589a-969c-a8dbadab0658
tristezza	tristezza	tristezza	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['7cbb6e79-11ca-5c67-a892-b69d85bd0498']	4ee128af-9f6a-556d-95ee-78fe0b296f96	df13e6fc-1a28-5260-ab5f-d9051a5ec026
corrotto	corrotto	corrotto	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['99a31bfd-a498-5b07-9b1b-5a5884f0784b']	07303542-1e5a-5307-8e56-64c29ca2f914	8d6f42a0-e83e-5243-a870-5eeed46d7a9c
bagnarvi	bagnare	bagnare+vi	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['0575cc8a-58a9-5c89-9fcf-345dd3672127']	de4db23a-2908-56b2-a3c9-fad716530e04	bae6360f-7b11-5bc9-b83b-05fc9ab09e37
bagnarti	bagnare	bagnare	VERB	VERB	V	xcomp	VerbForm=Inf	1	['1deae778-8e7b-5b04-aa7d-1a4fbcd826aa']	de4db23a-2908-56b2-a3c9-fad716530e04	cf5fdec7-0765-5480-b4d6-c0b8f692e964
abbaiarono	abbaiare	abbaiare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['0006fb35-979d-599a-8360-589be920c7fb']	e331a693-6656-51da-94da-ad3e0a904ded	2443d4ef-17b3-5d60-ba31-1a25403e937a
brillerà	brillare	brillare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['c56afdce-11ad-596e-809d-79824597eff2']	7a8f11d8-ec39-5283-9152-7099f058f1c4	3af023ca-8369-5683-8cce-3baa2f44005d
sorella	sorare	sorare+le	VERB	VERB+PRON	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	1	['dca86095-4954-5558-8dcb-2d0eea183b6c']	e604981a-ab12-5dab-a702-39c58c9c976f	712b5047-50a7-5d26-a5ed-30f5f34cbe9e
visse	vivere	vivere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['d611d22e-10ae-5520-a270-39ea1b5cc111']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	41c2d469-770f-5fed-a622-ff7fd5fc4ad0
stupidità	stupidità	stupidità	NOUN	NOUN	S	nmod	Gender=Fem	1	['fd62f539-e084-537e-81f7-66d50c995ede']	722f6c36-fba4-587b-866e-ed87d6cb0d39	02d8087d-ca2d-524b-bd56-4a6491537271
abbaiato	abbaiare	abbaiare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['b2a66d09-bad2-52cf-8058-01a2e1b1448f']	e331a693-6656-51da-94da-ad3e0a904ded	fea3ba78-d606-5d4a-9776-9026ded828f3
affondata	affondare	affondare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['02e2fa13-dd05-5da2-9ba1-3743b2f9a684']	335edc82-0d8a-59db-b23c-2397034f9cca	654c6ce1-ccd6-516a-a441-1a698ff0e6e6
maschile	maschile	maschile	ADJ	ADJ	A	amod	Number=Sing	1	['96ceb21c-2751-5058-b36c-c6ca76eb4252']	48e5105d-3455-50ea-8234-18955e82363d	7f1d2cdd-5f4d-53b5-8fc1-d7a7603674dd
milionari	milionario	milionario	ADJ	ADJ	A	root	Gender=Masc|Number=Plur	1	['a993c9d8-0578-5e41-92fe-0476a32af56c']	af4f5306-56a4-5aba-919f-9abdc19d4c86	6bdd368e-f203-5baa-a7e3-3eb6243804ec
