text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
inoffensivo	inoffensivo	inoffensivo	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['19383c92-f5bb-585e-b6dd-f5870d0c7e75']	7c2b690a-cf47-5502-91a1-23ad4bca2b64	981a984c-cdc7-5ae0-9f16-ca569165090b
annoiato	annoiato	annoiato	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	1	['84643040-0f9c-50b7-930d-25d2a78f215e']	8ee40e9f-00b2-58cc-90f1-53785cb8f30c	6b34aff7-5ff0-5848-9db0-6ed43c6c3d50
schemi	schema	schema	NOUN	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['bc413846-cf02-552a-9e0d-903d7e590cf1']	03e30837-dbae-580b-9482-40f6f3f6a6c8	89ff7627-fe26-5581-9996-1db1a28c5212
sposassi	sposassare	sposassare	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['296f85c1-630c-5956-99e1-3373a4c8b46b']	7659df89-bff0-5cc2-9c80-380463236cc3	72df7637-72df-536e-87f1-46d96d977cba
parlanti	parlante	parlante	NOUN	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['bc413846-cf02-552a-9e0d-903d7e590cf1']	ac58103d-3f8d-52fc-8aa6-732765d6edd0	99b316bb-c4fd-5ae4-b8bf-40456932bfd3
avverò	avverare	avverare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['bb24c151-902e-5ee7-94dd-9d0df5ca4616']	519e926a-2dc3-525e-b9cb-e4cf128ec70e	79d89d73-b83c-5fad-b639-7ba7199e6d26
avverata	avverare	avverare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['c71cbd5b-c172-524b-9471-40b73d3e8c58']	519e926a-2dc3-525e-b9cb-e4cf128ec70e	dc1bc2cb-41f6-5477-b8b8-142aafbe8729
marocchine	marocchina	marocchina	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['3625b8e7-4545-54af-9db5-2023ea3bb417']	a36dc72a-7397-5833-8cc1-16b2fac6ebcb	b1b3e7b4-3412-5998-a773-4ebf1561a42a
marocchini	marocchino	marocchino	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['73054996-b8c5-5ee1-a63a-e2792e94c9b8']	a762fbe5-9024-5749-96ec-2433c471d657	ac977eb1-027d-5b40-a5b6-142e575fe07f
arrostendo	arrostire	arrostire	VERB	VERB	V	root	VerbForm=Ger	1	['42bdbf2e-5d0d-533e-9fe3-ba90134298f0']	c05278fc-55a9-544c-96d9-5bd1a8470c79	ca236228-b7cc-5297-82c8-6404f034490f
dettagliata	dettagliato	dettagliato	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['84f1eeab-b5d6-5f78-9ef4-fdda35d38854']	c00cecec-3842-5832-80fa-f10383f65144	ce22584b-0a0f-5950-bac6-d9c1458d457d
farebbero	fare	fare	VERB	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['bc413846-cf02-552a-9e0d-903d7e590cf1']	f9444cf7-b98f-51a5-a106-15938f8ea4f8	1bc261b5-a763-56c2-b462-32a169c23c20
intona	intonare	intonare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['61b9775f-63fa-571a-ba16-5047da921167']	ddbddd0c-925f-5e91-9166-c48d9f13e120	99dd2f5d-aa9d-56c7-a9a7-f1c4aa264af5
imbroglia	imbrogliare	imbrogliare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2d8ee3ec-5c6a-5390-a59e-04ace79e0153']	f395bc30-e09e-5b8f-bc9b-dcfb8021736f	37594645-9307-55cc-b0ec-e326517aee7b
ancorata	ancorare	ancorare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['a9333d6d-c135-5769-98eb-89746f22c4df']	57988543-ceb0-5cf6-b821-70332a458aa9	85c7b504-bf38-58db-bbf1-f025a48a7988
traghetto	traghetto	traghetto	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['ec6ddaf9-2f3a-597c-857e-670323aff2a5']	92f08b2f-90c0-55a1-99a3-53c53314ec9d	83d55e01-998a-5c14-a81c-16026da7b1b6
di'	dire	dire	ADV	ADV	B	advmod		1	['73d03389-8c2b-5a10-9d90-bfc9d77c39f2']	99b586f8-c09d-5311-be8a-8ef3692e7069	91dfdc64-8ae3-5b51-91f3-fb463dcf8bfc
puntuali	puntuale	puntuale	ADJ	ADJ	A	root	Number=Plur	1	['5f302c76-5b65-57b5-82ce-ca39bec3d5f4']	c702384f-52ad-5499-befa-3f5408feb076	8f69fff3-dc8d-56e3-82dc-fb1356d91495
insetti	insetto	insetto	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	1	['f5299ae0-014f-59ff-8e78-2f5258f1dddd']	c3b1675e-4b9d-5365-ac2a-89f335b5cf76	f9b5531d-189a-59f1-9e53-2277fbd76d6d
arrostisce	arrostire	arrostire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f5299ae0-014f-59ff-8e78-2f5258f1dddd']	c05278fc-55a9-544c-96d9-5bd1a8470c79	ed44e127-fc3c-5553-8d85-d7b321776305
infetti	infettare	infettare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['6c988240-e045-57cf-9ae8-1dac81720be9']	747ee9fb-3be7-5a4a-90de-43c19c439eb7	198efd24-91a4-557c-961d-69a95b878009
asciugo	asciugare	asciugare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['7edcfde3-d4cc-59ef-abf4-2acf682f86ff']	5b402c74-a9a5-5c68-a47d-f8ce35a0a766	6de50e18-6a97-56d1-a0da-79c75ddae76c
sottrazione	sottrazione	sottrazione	NOUN	NOUN	S	conj	Gender=Fem|Number=Sing	1	['b9dee669-e20c-555f-9cf8-57718d885c84']	85985275-28c5-54de-9dac-3b31f8cfaf7e	b43ff609-d594-5f44-8ba8-1a53b7fef7ce
giocattolo	giocattolo	giocattolo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	1	['e2f062cc-22e5-5479-86e7-ca569e8fb59f']	a70ba46e-1f5d-5026-aec7-3090d00e83d3	10ef8181-7ff1-57ea-840b-19f039526231
lasciava	lasciare	lasciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['e2f062cc-22e5-5479-86e7-ca569e8fb59f']	6e82fdf6-b9b1-5835-8d74-3c94fb34b84a	3ac7346a-bb7e-52fa-9967-261fa9a3a8dd
architetto	architetto	architetto	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['9a093965-1f6a-5731-ab26-2fc2e4132d0c']	f2cb3d30-3bc4-5540-b180-544048b8f504	e923454f-b356-5e0f-a438-1b5e932fbea1
sapresti	sapere	sapere	AUX	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['10c2aa20-7c08-5f3a-a691-b88a5c38ec03']	a7f35bfa-71f9-52b6-92ea-152fe1f0c034	fa5b3c82-17d1-580a-8aa1-b12b02369e05
passata	passare	passare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['dbde20b8-fbb5-546e-b645-4cc315976391']	8090e9a2-d398-5ab4-862a-9e8cf564e460	d3983f22-1853-5b7a-b72d-15eb2351ebc5
pubblica	pubblico	pubblico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['25639485-81c1-5b3f-8b73-8add0621c92e']	64cd6f53-dcb7-5006-bc54-7e0cecf94eac	84fea5f2-9855-516e-8e2a-da5ee55b4ff7
aiutatemi	aiutatemare	aiutatemare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['ef557ebc-f272-5a7c-8a59-e096477ab121']	09df97c3-e240-5b70-9eb9-5b569a6b1927	00183891-5a92-54e2-9ba4-33fa153b995d
conoscervi	conoscere	conoscere+vi	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['372a573f-4df6-5ddf-b3e0-5cb4ff1d5dcb']	a4a2380f-80e5-51c5-b646-2ced97b294cd	874e444f-7916-5d2a-b587-d1b317f81074
leggi	legge	legge	NOUN	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['a3317fc3-af29-5c81-ac45-b16b953c2f5d']	9dd30906-75d2-5a97-a31e-41b312eb277c	bba2f9bf-3181-5b75-9ab9-60b6cff77a85
caro	caro	caro	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['5e312aca-53b0-50d0-ad50-28102a7248e4']	7690c227-be64-5df7-bdf2-cb64a41ffcbb	42478ac4-27ed-5b4a-9bd8-7517589a8e45
caldo	caldo	caldo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['0cd739b7-2081-546a-87bb-66c2e1dc9c62']	63b36449-caaf-5a5b-a741-d7b30f93bf19	fe3f3cf7-cf0f-5f4c-b87e-8292b71202ef
magnificamente	magnificamente	magnificamente	ADV	ADV	B	advmod		1	['914862a0-b090-5f0a-89df-5593d08c89fb']	8a58d9c4-f9b3-55c1-8c9b-6554ed267279	49779164-61dc-5fd7-a24b-4fd4a593976e
inseguì	inseguire	inseguire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['2022d8a9-5855-5a77-a762-ca5ddbeadc3c']	6c86379a-5ae4-528e-be94-a9ecac275db4	a7a5bd8c-eb5c-5752-95f7-8f07302f864f
capiti	capitare	capitare	VERB	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	1	['c18ff2a0-d56a-5b1a-94e9-522717fb4552']	10ca75f2-99fb-5c76-a522-bc64a1fcbc61	6e0710d8-c5aa-5bf5-b095-5905b50900be
prendertela	prendere	prendere+te+la	VERB	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	1	['a44fd89c-da4d-585e-af75-febed0bb5eef']	9696c0a9-4bcc-55bb-a31a-b77957dabefa	588fc589-1af4-54e6-a83c-73e64c5d4de2
prendertelo	prendere	prendere	VERB	VERB	V	root	VerbForm=Inf	1	['15e333c4-2cdd-514f-a722-d8c463d1d48e']	9696c0a9-4bcc-55bb-a31a-b77957dabefa	5bd28981-233d-527d-ae04-4db81cb8b0a1
prendetevelo	prendetevere	prendetevere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['852a2c16-d948-55b4-b2f8-72508529326f']	9d7e0918-344e-5b29-945a-5918dcf245c2	54e3a94e-4bc7-5bc1-b0c7-392befd9510c
sociale	sociale	sociale	ADJ	ADJ	A	amod	Number=Sing	1	['d97e5285-d14b-58cd-8ae3-a59ae69674cd']	2be42e74-26a3-5147-bf50-407bdd83bbb3	cd81285b-d150-52c0-bec1-4834717d9488
prendetevela	prendere	prendere+ve+la	VERB	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Fem|Number=Sing|Person=3	1	['0cd547f6-5403-52d1-8d0a-f24423b24c69']	9696c0a9-4bcc-55bb-a31a-b77957dabefa	34deb78e-1120-5464-abd8-d5b67d51bd11
inseguito	inseguire	inseguire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['07459573-cd33-53e6-8b1d-eed4e221a669']	6c86379a-5ae4-528e-be94-a9ecac275db4	4924ec1a-1fc4-5d8c-b124-7f4faf614418
spiagge	spiaggia	spiaggia	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['dc42379e-d6ab-5d2e-ae54-255fcbcf1ffa']	6934af22-5a31-59be-b0c7-5084bbb900cb	18e3c55c-3aec-59c8-8a3d-350026d48f8b
modificata	modificare	modificare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['4e0119e4-359d-59ae-b178-c56f68b81ce3']	17bcabe0-6d26-58e6-bdf9-20db8ab1d8ff	71a574b8-057d-55bd-8860-0194522e842c
invenzione	invenzione	invenzione	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['58e2d030-773e-5d74-9102-c550eea11fc1']	cd370b86-3d0c-5f66-a813-3221d5039243	d2afed3e-9759-5619-9f1e-74e1bda0896e
odora	odorare	odorare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['57284c1d-5a4a-50ce-ba66-b6e600b53ef3']	de22b608-8d34-583c-b304-041796cb609b	1013bfa6-7e2f-5f51-8564-dbd4f231ee32
conoscerti	conoscere	conoscere+ti	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	1	['d8e513dd-fbf4-5573-86e7-db49b5189303']	a4a2380f-80e5-51c5-b646-2ced97b294cd	6779befc-82f7-50c7-b900-b236b3e33be9
portarlo	portare	portare+lo	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['160472a5-3b82-5f86-b320-a634845fcb4f']	69bd36fc-4df0-50a3-ab9e-d43028536bff	39fe665f-9d1e-5539-9b41-c9d85084e145
cognato	cognato	cognato	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	1	['05eced4e-c079-51c7-a544-d50c2652a6f4']	4845a667-e838-5bef-99e2-e67b43ff4194	23dfc828-ff92-5541-a9a3-423a82dfa9a6
porto	porto	porto	NOUN	NOUN	S	obl	Gender=Masc	1	['a9333d6d-c135-5769-98eb-89746f22c4df']	ea5a2beb-4ce7-5910-a313-a709d2b282bd	b9d324c9-0da7-5472-9e73-aa9aa831f0ac
pop.	popo	popo	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['69478d45-5a2d-5526-925e-c4f7b780cc2e']	33053fab-b375-590e-a4d6-82da0f4ba86e	c911ab22-81f7-5adb-8beb-dbc9529fe47a
diviso	dividere	dividere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['38427a21-1894-579a-9784-2f6a8b57c10f']	edf4070c-579b-567b-9f5f-8597f863f29d	42bc61ee-743c-51a6-b995-656d2f0d11e4
lascialo	lasciare	lasciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['220c3b4c-047d-51a9-83d3-dc35ba9e1020']	6e82fdf6-b9b1-5835-8d74-3c94fb34b84a	ff640d19-469d-5256-a69c-a12dc60a18d9
tali	tale	tale	DET	DET	DD	det	Number=Plur|PronType=Dem	1	['aa64a0b6-8d3b-5d9a-ae8a-5574610e41e9']	1a179ccd-8a45-53ec-8c9a-74d9374c58fc	03dabf90-42e6-57cd-a722-b0cfbd0a2853
feriscono	ferire	ferire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['aa64a0b6-8d3b-5d9a-ae8a-5574610e41e9']	81858704-7240-54c2-a5d2-9b992a9638b0	1f23ba66-2104-5500-b9cf-4aea17e8ef66
liceo	liceo	liceo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['b62c904a-d082-523d-b3cb-26ee4f17e87b']	2d49a6ed-3db0-595f-9b45-7fa94e5038ce	c9dc14d0-6917-5c91-86c3-334769d5ddbe
entrarono	entrare	entrare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['702d4577-1005-57ed-970f-7293d93af746']	8cee6877-28d2-571a-ae53-155ca96f2f57	6388d48d-7d63-521a-b3ba-7ba8a1af60a7
lasciala	lasciale	lasciale	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['31573b34-5dce-52a5-a4ca-a275b8408ce3']	7eb5f6c7-4b22-5677-b6d8-6582a3867cfe	89ef3179-faf7-570a-b9be-61dcba919665
morirono	morire	morire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['0658d801-3071-50eb-b976-9c01a632c115']	a164d65c-7cb1-51a1-af04-0039fb4d45a6	c1b4de1a-ac0b-563f-858c-1e78c2e3f80b
lasciatelo	lasciare	lasciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['64a0f90d-e430-571e-b836-a6f79cad3f13']	6e82fdf6-b9b1-5835-8d74-3c94fb34b84a	d38c5a0b-5c34-5905-bb39-604c9a8c9a9d
sagge	saggio	saggio	ADJ	ADJ	A	amod	Gender=Fem|Number=Plur	1	['501d7898-c40d-5ba0-a7f7-ff9098897d89']	a1bf3448-fd23-5708-9728-618c77f551d4	ad7d2ac2-187e-5d40-aee4-faf255bda14f
ripeto	ripetere	ripetere	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['174763e1-6979-5dc4-aeb5-020ae2f36652']	f4c7701f-4c34-5c59-802c-216631a6b5ae	290448f0-3ab0-582b-b49b-08055e19733d
auguri	augurare	augurare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f9654fe3-8aa3-5966-9931-e5ed202eff1a']	4148d838-9ce8-5308-a638-1bf230b8a350	7f524f44-f09d-5092-8467-944cb601bd73
auguratemi	auguratemare	auguratemare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['900da20c-fa48-55db-8aa7-0fe6be26bcb6']	6d161cbe-3da2-57fe-b48e-17ed6d4428ea	5fa56052-785f-5cab-b716-246fb6fa9bd1
augurami	auguramare	auguramare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['4a844a2f-7d02-5303-b426-b9fed7292765']	17c8af53-8798-574b-9435-8f72c5c8c509	96fd421e-b971-5653-bce1-c2910d8d5932
lasciatela	lascia	lascia+te+la	VERB	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['03a80a61-9c54-5fc1-97b7-01f36164e109']	d6035c5a-7624-5775-ac4d-a9944be085a4	c04b4775-adbb-5dec-87a0-ecaca6b9a0da
grossi	grosso	grosso	ADJ	ADJ	A	amod	Gender=Masc|Number=Plur	1	['6ec43448-c52f-56e4-9067-9451d061e9dc']	60800767-f6af-5d18-b96e-1421eb687215	e4e2fe2c-b7cd-5d44-8d8a-6d6bbd533218
visse	vivere	vivere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['ae7ebc42-9fcc-56a5-9348-b58f365b16b4']	38e5a26f-779c-5490-84ce-b475d859c785	41c2d469-770f-5fed-a622-ff7fd5fc4ad0
sposasse	sposare	sposare	VERB	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['d6e18fa6-a95c-5462-9e69-8ab2895db2bc']	faf2e450-b70a-5a4a-8029-1893c79c66d1	6b25686e-faf4-5a95-bd2b-70de4544a3f1
funzioni	funzione	funzione	NOUN	NOUN	S	root	Gender=Fem|Number=Plur	1	['b9dee669-e20c-555f-9cf8-57718d885c84']	fe6f72ea-3b40-5611-b95b-04025add9281	4af25037-b5d2-5535-8802-8579d44bf2c4
marcio	marcio	marcio	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['57284c1d-5a4a-50ce-ba66-b6e600b53ef3']	93c03462-afb5-5321-9134-50cc61292bf2	657abdaa-95d6-509b-9fb7-021ea2a788e2
straniera	straniero	straniero	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['8842601b-5285-5c9e-81df-5618904f3481']	a91b12cd-c4ea-55b3-9d5e-0c344cb5ba4b	b2456890-8203-599f-b833-7a5a37bff558
finirai	finire	finire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['455a40d3-aa68-52dc-940f-086acd871e56']	428f0385-174a-5484-940a-3bc920dc9860	c9da0cf9-5252-59bf-a9e4-4a71099ba5f0
offrire	offrire	offrire	VERB	VERB	V	root	VerbForm=Inf	1	['c8face58-72ef-54e7-920f-49fd7309c93b']	788df79a-afaa-503c-940f-2ef6a8fa5dad	12b33cec-777b-5f39-9786-5500b44385d8
imbottigliato	imbottigliare	imbottigliare	VERB	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['b3d296dd-2c1d-5fdf-976a-bcf0c61606b9']	60027f8f-7c6f-5054-be69-78c433d8f29c	7d2116d1-3989-5234-80ea-d5e41c4be700
renda	rendere	rendere	VERB	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['b1bdb91c-b55e-5157-bfdc-b7ea18c7e986']	1cf171d2-08da-5b98-80c4-989bba480ef3	cb50aa6e-c11a-5455-8786-5649647abf61
jogging	jogging	jogging	NOUN	NOUN	S	obj	Gender=Masc	1	['da5e32c0-c75f-5ef9-beba-12e220eba1dd']	55472372-4e79-5359-b822-2d5de5f98bf0	b16b029c-3fe3-53c7-a9e2-4a0c55f23e3a
verissimo	vero	vero	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['f0b58025-52a0-572d-978c-f54b9b707297']	6995c9f4-b0d8-569a-9d25-428cd1b644a4	60d9d9a1-03cd-5fc8-8d01-7422be317e81
preoccuparci	preoccupare	preoccupare+ci	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1	['ed6b95b6-11e4-5883-993e-a20d6b8fc3ce']	a02d1040-b2d0-5604-ba7a-9b2e27867269	eaa274c0-b097-5656-a39e-f2824cd3e00e
futile	futile	futile	ADJ	ADJ	A	amod	Number=Sing	1	['98e914ed-1247-5f21-b525-e5224e658f35']	dd75a007-a733-5226-98c7-430d090ac0ab	b30f006f-8b5e-5efe-bb79-073f1c12b925
uggiosa	uggioso	uggioso	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['9d645237-c577-5e1d-880e-3cbf93c02f2d']	0b6a0a59-85bf-5221-9ecd-426790ba5aa5	6cbfcd98-eeab-560f-9d55-4cef600ac781
consultare	consultare	consultare	VERB	VERB	V	advcl	VerbForm=Inf	1	['9a8d9c1f-fd10-5e94-970a-5e67d7a90d00']	c3a728d3-8bd9-522e-b3d2-c9026cb5b9ae	33a5c7a2-9311-5d4f-9a07-6549eaff54ef
pagherete	pagare	pagare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1	['e8fcde65-c502-557f-80ae-5b7193bf12e7']	7187bd49-249b-570d-9d34-93975659f0d4	343cfe29-4b38-5f24-837d-8e3a895279c6
pagherà	pagare	pagare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['6e47c58a-9076-5c3e-9b4b-3e750e7d43fe']	7187bd49-249b-570d-9d34-93975659f0d4	2e155a16-08b7-5489-8df4-390cb9920c3a
pagherai	pagare	pagare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['1c459022-be49-59d1-beb8-7a7fb6724cc9']	7187bd49-249b-570d-9d34-93975659f0d4	d5c3b2f7-b4c2-58e0-8a5c-4e4c03c83c46
mostrarti	mostrare	mostrare	VERB	VERB	V	root	VerbForm=Inf	1	['95e8c60f-31ae-5474-b4bc-439d63634529']	319de803-709e-52fe-bcec-ec5f0b22724f	27e39a03-3bd9-5776-be24-3a33abda32eb
cieco	cieco	cieco	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['e3bd471c-4f65-5024-84db-7d33fc233da9']	82be1d97-1c48-527c-a9a7-bbf22d31f5bf	bc82f6d3-ef6c-51d8-8f31-da052352c472
rendo	rendere	rendere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['e2988155-74b7-5b43-8e78-fdd53b28d4c0']	1cf171d2-08da-5b98-80c4-989bba480ef3	732ca367-1def-5e7e-98ff-42d994bc3dd9
diretta	dirigere	dirigere	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['97bd60f3-03f4-5be6-b12c-a55f3a85fba1']	19f610bb-2ba2-58fa-9ffb-2412631df600	62efc4ec-189c-5d2d-862f-3ebe3f50e0d0
violazione	violazione	violazione	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['0d6a5546-bda5-5c97-8054-5c7bf68f6ab8']	1b0556c5-acd9-50c0-88d1-be07048ec788	0eea167a-62a0-5c3f-b4fd-90cb9394b35e
filmato	filmare	filmare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['b62193b8-f2cb-5ca7-93a3-16c1c1199ab3']	1eb89c65-4c16-5a8a-a8bc-099a222d6693	40f67eb6-7afb-526e-a776-b176fae4fa69
filmata	filmare	filmare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['baae24ea-07a7-5305-8963-a567e0d4b736']	1eb89c65-4c16-5a8a-a8bc-099a222d6693	f87010d6-4877-5fec-adc5-dfac1d0d0736
durata	durare	durare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['1bd523ca-4366-58ac-984a-0b98d624784b']	caefe97b-398d-5014-bf44-0833c1088e4f	590fe9dc-26b8-573c-a55d-3eae21fff943
attendibili	attendibile	attendibile	ADJ	ADJ	A	root	Number=Plur	1	['866299fe-8e66-52a2-a3c9-4daeeafa84d2']	570aaab3-28e0-565b-ad06-7d949d9a3824	fdc03a16-bd5a-5b6c-948b-9692e36868e1
interromperti	interrompere	interrompere	VERB	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['b10a3062-c8e5-52b4-b0e7-a764cb53b14b']	0915cf87-87ca-532d-b01d-a6c3ef2f62c7	9065954a-7003-5205-b872-1821127090e5
infinite	infinito	infinito	ADJ	ADJ	A	root	Gender=Fem|Number=Plur	1	['da9ddf51-d3c3-5db4-afe6-3b325f5692c1']	ae4f7b19-a5e5-57cc-88a7-30c59086c135	94e8b0ee-4b0c-5518-92b0-db55e7c67160
provati	provare	provare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['a52480d0-d17b-540f-89bc-c103865a2872']	32d6c6ff-8a44-5555-8e23-e2143669c30c	280fb1e2-863d-5993-9061-206090e96986
falsa	falso	falso	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	1	['89d651de-2267-5acf-a26b-a78587aff012']	95c04756-8489-52ef-a7f9-97ae1effe59a	8288eef0-c51c-5bd9-baf0-b617a64b47a5
dubbio	dubbio	dubbio	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['4bf72cac-efa3-5faa-bc40-a1a3d4a0214e']	40949e13-21c4-5054-afba-affe89a44fd0	b008d7c1-628b-5fa7-9ed1-8655cbdb07dc
