text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
senape	senape	senape	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	3	['80844015-a919-595f-adda-715d885ef06a', '193ef8dc-6ed9-5b4b-9654-ce0d765338a4', '625512c8-71d7-5a58-92a8-923b1ad3b738']	1b4caae6-fac4-50a9-a3b1-3090a47a15a5	93fc886b-f8eb-5629-8be1-cdf98cedbf95
tende	tenda	tenda	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	3	['f486ca14-f3a0-5c22-80ab-d3351de514b2', '28e4fe65-548b-5cce-9e2e-7f0a2d20923d', '9ca5e7a7-dfd8-52d8-80a6-834b1146eab4']	0edce1ea-93db-5c45-a655-296798476572	cc551c85-ba68-5120-8219-84371a6813d8
relazioni	relazione	relazione	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	3	['6952f453-eda9-5575-90ef-ed705739bf38', 'd272cf02-b00d-5644-b6f2-86f0588be84b', '3fda29f9-1fba-59e8-aed5-74e8365ee44b']	f9624147-fa7e-503d-9c43-511c1d3c5fb6	f33e2790-d754-51f6-8864-619628938e0f
sentimenti	sentimento	sentimento	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	3	['add3e115-b1e6-598f-a719-521acad9cc93', 'a0d9da82-66ac-53db-b617-5df9875ff537', '673ae99c-a233-54f1-87dd-61b1d0735f02']	8e85759b-8316-5f1e-b55c-8b5b3bd611cc	685c7ffd-5798-55fa-865b-5ab5d53fc8fa
prenotati	prenotare	prenotare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['80ed7743-7c21-5c24-bab5-a08cdaaf6034', '2c079c9f-a964-567b-811c-cc8b920ef1a0', '6d723c4b-c2d0-578f-bf35-f98548624914']	d77f12c6-4b25-516b-a911-a848054572f4	d1587fc1-c4ea-595b-aedf-ce95c1bce009
bei	bello	bello	ADJ	ADJ	A	amod	Gender=Masc|Number=Plur	3	['e6fb9383-56b1-542b-8eb3-90f9b428cbba', 'a3af1a47-a8fa-5104-bb3d-829f06b404ae', '65de1141-1341-5263-8340-96b452f706d3']	8493d046-c875-5799-8437-e0e50fdf9e04	08632b2c-1795-557a-8153-fb9160fe0b35
maestro	maestro	maestro	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	3	['2ce0d467-2c7e-5b4b-afe7-edc84ecd66fc', '5f1cf5a4-dc23-5f0a-810b-e1ba94d4199c', 'd1c06c7c-031f-5e39-b7eb-6554fcd70e2d']	d480bfa9-9b40-5ff1-a5fc-2c23bc744818	38fbf42b-591b-515e-8b81-7d160f11717a
riposarsi	riposare	riposare+si	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3	['eb9fb026-35cb-5360-93bc-2c3aa1ad9edb', '89c49b4c-e6f6-5d2a-8e7f-f52e22406013', '76731193-b866-5ee4-a5e2-8f8974367676']	b411296e-0030-5baf-9d60-56cc51d535e6	383f166e-c72d-5563-b19d-d1b2ecbcd53c
lato	lato	lato	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['e04d922f-6910-5e2b-89b4-c573d533cef7', '60965bec-f9bc-5654-a08c-4067b143f5b3', '9180ee2b-2bbd-58bd-baa7-7d6e6f29e44f']	2d41d801-cab6-540f-a1b6-d7760a60ffbe	110d7b4e-137a-5209-8c06-0f5d41525453
sbarazzarsi	sbarazzare	sbarazzare+si	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3	['79cb8cd5-75ae-5052-96c3-5bab351aa1ec', '56df78b8-9279-5fc6-9417-a0ee44f4f97c', '68f9c4b5-3823-5fc3-bae0-5c35058096d5']	00e29419-70b8-51c6-8bff-888a18084ed1	23a99d4b-dfe5-5d40-8923-19e57a73c5f1
ostaggio	ostaggio	ostaggio	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['00a13965-06a3-5964-b1f6-dd84d92e68f1', '47049e3a-c875-51a6-bf73-c159680ab372', 'd149ec16-9a61-58fb-8f06-3f10df454da2']	49c5f2a7-bdbb-5d7a-b0bd-f5c5775c0f1a	b6d8b267-14bf-5226-984e-c63ef590835b
superiori	superiore	superiore	ADJ	ADJ	A	nmod	Degree=Cmp|Number=Plur	3	['9a871df6-44b2-588b-98c7-464ab72783aa', '1724c7ad-ffa3-5af1-99aa-eb3373ddbd12', '41b6f3b0-3eb6-57ae-b309-781b15fcf76c']	04d6af29-cb37-535a-a364-f72df93ef3d2	db4c0923-38ed-530d-ba5b-1105a323da1b
poeta	poeta	poeta	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	3	['8f086881-af15-5a96-960c-6cd758cc33f4', 'd699fe58-1abd-5699-9c8f-26cd2ba09355', '4778fcab-2d5c-59e5-90b0-db422ee30f57']	1a9d7691-70cd-533b-99c4-9252987df270	4392bb80-96b6-5db8-8ca6-35f27da7c16f
ucciderò	uccidere	uccidere	VERB	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['00a13965-06a3-5964-b1f6-dd84d92e68f1', '47049e3a-c875-51a6-bf73-c159680ab372', 'd149ec16-9a61-58fb-8f06-3f10df454da2']	ec2c3378-3f5a-55fe-b257-90ea968c51bb	01284167-545f-5bac-b95c-ec9e78bae6d9
prenotate	prenotare	prenotare	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['7705d501-0704-5cd9-8d55-9f8d26401113', '9a5c82d0-305b-556a-9a4d-aa8cc77eb8fe', '9e89f762-35cb-56f7-8968-bb607bcb2c77']	d77f12c6-4b25-516b-a911-a848054572f4	023604b4-a530-5dfa-894d-6a0a6de471f9
modi	modo	modo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['ab4aeae0-ea85-5317-9761-f30b9355630a', '9009a19a-6c2e-50c5-961f-01577f1cc4b9', '8ed00014-44ae-595a-bd50-b423ae5158ae']	d554a148-75fa-5824-85ed-95f935601bd3	80b6e189-5875-5240-aa1e-44fe2ccfc220
senti	sentire	sentire	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['d1a75461-895e-5f54-8faa-36c9e0e8fdab', 'bed62f75-a70d-5e88-9ff7-81ed60cf1dfa', '5ad73800-5e62-5086-b254-9f59d4d51b0e']	278dce67-0a2a-5d4b-b17e-20ea6590d718	27ea1f60-88c2-5dec-b175-75299d44cd0a
single	single	single	ADJ	ADJ	A	root	Number=Plur	3	['d03f6f9d-ca54-50b5-9932-4d816675d5d5', '5348b6ae-7c92-57d8-96d2-3990e6854a9e', 'abdc166d-352d-5f08-abc2-4d56d47fa3af']	ae52bd78-3706-512c-a724-97bb0285893a	25d9a033-18f9-5706-8144-eb84177c304e
sportiva	sportivo	sportivo	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	3	['3f0bf52d-0821-56a6-a7b1-c495eb0909fa', 'a9a9dde8-3093-544a-8fde-e3ff4f111095', 'c73a675c-78d7-5b37-8bb7-c01ecb7764e4']	e2920267-7ab0-50dc-96fb-415f80bc3a66	5f2acb63-b192-5950-9bd9-8d8cd37404a3
carini	carino	carino	ADJ	ADJ	A	root	Gender=Masc|Number=Plur	3	['293ab6f5-5b62-55f5-aeed-0b224ec0edbe', '349a3f5d-abd7-5bee-9b6c-048aac8f4c28', '9665d275-5638-5b63-b56e-6d16858e353a']	17a90640-b529-55d5-a77f-400d55fd24e4	af8b040c-e010-57fe-b235-0ff9e02d0582
carine	carino	carino	ADJ	ADJ	A	root	Gender=Fem|Number=Plur	3	['7dcbaba3-c4f7-5593-8204-26aa5bc1ad0f', '35db8e77-7185-52fa-98ba-3b761fd18602', '4415c7e2-5b38-5658-a281-788d3d440f21']	17a90640-b529-55d5-a77f-400d55fd24e4	0c43fb38-53c7-58e6-8fc4-022a55851900
ottimi	ottimo	ottimo	ADJ	ADJ	A	amod	Gender=Masc|Number=Plur	3	['1fe44c4b-2998-57c6-b1e1-62a83428bd33', '22a8c1ed-f99c-5ee4-bedc-41737ae6cb45', '175d8cf4-513c-5d5d-b190-0e861a0410af']	fb197acd-6b17-58bf-96e9-18909b51578c	e0c28183-7989-55bf-9189-253345e8e2be
occupati	occupato	occupato	ADJ	ADJ	A	root	Gender=Masc|Number=Plur	3	['65ecdd3d-5bc5-5e2f-a919-7bbb75eeef17', '7de1c28e-b30b-5431-b709-b55cdef81485', 'f244a7c0-3ddd-5414-806d-e2bf7151500d']	3615131c-8cb4-5173-982b-122e6a9c2a0b	50a57d3e-5a0f-5041-8fe2-5071d4b7add1
cominciò	cominciare	cominciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['273046b1-92ef-57f8-a08c-303881908d7b', 'b63d23bc-7f9d-54ec-9f97-0504c9508c24', 'b3277816-88fe-53fd-8883-035f077d68c3']	999fcd0a-153d-570b-a0de-386e43d0bf22	8eba36dd-5bf6-5a90-95c2-cd07cc12342f
abbracciato	abbracciare	abbracciare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['787f1de3-a856-5cc4-86f7-9ef7bf8fcd77', '7aa3d14e-4ac8-56f5-9821-637692f1f8eb', '9f743939-6e8b-5017-9fe6-d21377dfe561']	b4b6ce99-cd94-53d7-9023-391d12463840	9378a71f-ce84-5715-81fc-9e8b13d14653
preoccupatevi	preoccupare	preoccupare+vi	VERB	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|Verbform=Fin|Clitic=Yes|PronType=Prs	3	['b7cabfe5-517f-5209-a715-b3fa36d60b63', '3e20b33c-0da8-5225-b65c-bd33d90d24ef', 'a0d736c4-d715-5536-a373-bba5d7266343']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	5d15d55d-d68e-541e-ac3f-dfedbfb45d7e
interessi	interesse	interesse	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	3	['9bbde51a-eece-53fe-87de-88ca5dfa3e17', '86f671fe-8969-542a-a446-10e6435d1bde', 'cf9fba20-b7ec-5349-ac0f-6a427c9932cc']	679ea819-851e-559b-bf8c-7002fdca7801	023c358a-64b0-5052-86b2-c6977c5ebc7b
gentiluomo	gentiluomo	gentiluomo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['87a2eda1-9385-5107-9cc3-2d3bd7d49afa', '63913439-ed18-5677-a032-6fac3893c50a', '261d78f3-d81e-52d5-b534-346fdc9981c6']	0baa944b-6583-59c6-9a31-8a918f3ffcc7	33a9dde4-ee4e-5a0c-a603-3d661c9bf0d6
16	16	16	NUM	NUM	N	nummod	NumType=Card	3	['f0450fae-db48-508d-99e5-220c72f59651', 'de3038c1-ca57-5042-837f-81509495083a', '63b101c8-a8b2-5bed-a89e-e8784ffa729d']	4bb781ed-aaec-5f5e-8023-62b92d18925f	6df5d14f-3b45-589e-b18f-099a29baf756
state	stare	stare	VERB	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['615b42de-dccb-5b9f-af2b-2f799de6b57d', 'e5af3267-9e26-52e4-8fbe-233e1f7ca8d6', 'c76c6824-57b4-53b9-ac8c-94c60c933a5f']	a661f7eb-2676-5f25-9eb4-3064ea09806b	6b239f41-2f4c-50bc-aa31-04815ca4e0c3
lascerebbe	lascare	lascare	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['a3741434-9032-5c12-b031-9a7c09875197', '362df351-e951-5eb9-a5c9-f5e35044e6ac', '114e465a-7650-5111-8bad-74585d511cdb']	d88678f3-af95-5e2c-a0a8-6798656c102c	7073ddc3-5f95-59c9-b38f-7cdf33e4bda7
umani	umano	umano	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['b258fe34-4ad0-5e61-8741-f525c6230bf2', 'a5e72e3d-1ebf-5cc2-8ae8-58d9a16a4bde', '689bb6e4-a144-58ae-92bd-832d7d66a274']	b40074c1-97a7-54d5-af6a-14de4563e435	90451c6a-6ae2-5f78-8604-265826d59e2e
tristezza	tristezza	tristezza	NOUN	NOUN	S	conj	Gender=Fem|Number=Sing	3	['b0fdc244-d0b5-5cc4-8e4d-a0b3852f9f31', '7ba7fec8-470f-5655-b043-f8cfc31aa3c9', 'bf509b74-8ca0-5e8b-9241-1f49caa401f1']	4ee128af-9f6a-556d-95ee-78fe0b296f96	df13e6fc-1a28-5260-ab5f-d9051a5ec026
country	country	country	NOUN	NOUN	S	compound	Gender=Masc	3	['0cefb25b-4bf8-5ede-aee4-e56d9e53370f', '03bfd811-6287-5ff1-be90-294269c3c36c', '46b90d81-26df-5116-9fcc-3bde3759da8a']	333b4140-f715-5bc9-a76e-d7dc70d055fd	58a144e8-3c1a-5ed8-8590-3a812b589454
durano	durare	durare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['b0fdc244-d0b5-5cc4-8e4d-a0b3852f9f31', '7ba7fec8-470f-5655-b043-f8cfc31aa3c9', 'bf509b74-8ca0-5e8b-9241-1f49caa401f1']	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	06a059db-fe3c-5590-9ba9-082bba2129e3
minore	minore	minore	ADJ	ADJ	A	amod	Degree=Cmp|Number=Sing	3	['1c83366c-9d66-5f28-9b10-c12ea5a6cf7a', 'a7a92217-9b05-560b-87bd-ce9b38a860ab', 'df7fbc0d-5335-5e33-b0d1-d9c1192e49f7']	fa2cc43c-fad0-5097-a864-412f37078b96	6f00c5e0-b615-56ff-963d-c9c5ac6a6b34
determinato	determinato	determinato	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	3	['b0fdc244-d0b5-5cc4-8e4d-a0b3852f9f31', '7ba7fec8-470f-5655-b043-f8cfc31aa3c9', 'bf509b74-8ca0-5e8b-9241-1f49caa401f1']	cd1ba754-43b4-5d03-a28f-5ec26eb078a9	f0dde6e2-bde7-5761-8604-37315ffa6efe
stanze	stanza	stanza	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	3	['f485b0b4-2e0f-5db6-8f47-8588fa170494', 'c3ba782a-8bf2-5cf8-b9cd-fcb42269b40a', 'f2e02c3b-7ce6-512d-b6ad-3979de81e55e']	92478128-af5e-516e-bb46-34e092286931	7270f88e-88c8-5393-88ef-3bc77029bc3b
bagnato	bagnato	bagnato	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['1342fb06-fa0f-5781-9ba5-d45986c6041c', 'dd67b5ae-53ef-50d0-9484-49614507b16c', 'b2d1f336-e62c-5298-a188-7b9dca4268d4']	ed6ee462-a7c2-518b-9c70-ce39574ac9e1	816a6349-1d2d-549b-b5f6-420714a43e0e
indifeso	indifeso	indifeso	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	3	['f04a0548-2dbe-5ed2-a2b6-0cc54181be82', 'ec62baa5-5441-5ee7-b8f9-58e83011c8c2', 'cc2cc69f-5441-5ee0-b47d-097f1bed5a6f']	c7475147-1d83-5b34-922c-d8c4dff0254e	d935adfe-8dc9-5f4c-9d25-79ad9f3ca3d3
magnetismo	magnetismo	magnetismo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['40e11d70-e52a-58bb-8c82-e2cd166f46eb', '4d36813c-c618-5656-a974-7533695605e9', '1b2ede13-bd42-56a7-ba8b-051a436c72ad']	f764c3ac-e528-5d28-84a0-6d08e3ac7f0c	98955f00-8bc8-5118-95be-97e0113ed651
secondo	secondo	secondo	ADP	ADP	E	case		3	['8d0c450a-f5d0-5ffa-b2bf-04a42f30efcd', 'cc6913b2-5bc1-599b-b894-62371b1806ba', '0203910c-57f7-5138-b0f3-8ab05718c069']	3691e2b7-68a6-51bd-846d-092b2f64b239	46f440a7-f3e3-5265-b52b-d250d5b099dd
kanji	kanji	kanji	NOUN	NOUN	S	nsubj	Gender=Masc	3	['e2fcf4f8-e66d-5ff5-a603-26b097ce77fb', '125a0e52-ab68-5194-a11d-fae4fde31cc0', 'd8b272a7-fb9c-562b-bc19-c4110c7bd76e']	d17669db-9d80-507c-9f28-a55d95cf82fc	3ca75563-bbd4-5b28-8511-52a7d543a5dc
occupate	occupare	occupare	VERB	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['e5dc9bfb-9b41-57da-b2c9-a4564dbe0a5d', 'e7d1be63-add0-5647-9301-8d1d5aa223ec', '4f04f002-5cb9-5d97-8334-0a1b55778e22']	3dba809d-bc4f-518e-8b24-281f0c656c5d	f0707bdd-1beb-5866-a4d0-5e64af8cd9b6
arancia	arancia	arancia	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['638ac217-f5bf-5f8b-8d7f-6ebefd0cb9c7', '4b3c8c15-f3d1-592b-a5ac-cfdcad0ec271', 'fc391437-0197-5421-93f1-8f2cbbaa79ae']	6b411e3d-5048-57f5-ab7e-fa8137b53b63	9ba84847-f941-56b2-b7fb-00a2eeebaea2
documento	documento	documento	NOUN	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	3	['a022068d-399d-505f-92b7-1c5c4843328f', '60bf38c4-3120-57d4-8d10-aef98f010655', '774ec795-e6c7-5a81-a3d1-d5a44bb53cbe']	29c780cc-cb8d-5b6f-b297-5ac530d99fa2	8caa2f8d-e395-5bef-87fd-39ba1a94b561
sazia	sazia	sazia	NOUN	NOUN	S	acl:relcl	Gender=Fem|Number=Sing	3	['23bc386e-9d11-5059-acf5-cd60b294bfb4', '63b1a2db-e0d0-5711-9bba-4f447cfb0a56', '5320d9b7-ea8e-5149-be32-6e7afb6255f0']	9859d481-1ec4-5a81-8074-a9e9879859ad	a4c0a624-50e2-5ac5-9cdd-81ede86df508
sazio	sazio	sazio	ADJ	ADJ	A	acl:relcl	Gender=Masc|Number=Sing	3	['0f645caf-d33c-5d3c-a74b-5891094d765a', 'f1e45791-c943-55f4-ada8-6b917b386a2c', 'f6d2a4ee-df05-5b9c-bb12-91ec37446d03']	fc974c8a-536a-5ef7-8a7b-02a8314ccb58	50d99ee3-aa90-54fd-b269-11a56866f75a
suggerimento	suggerimento	suggerimento	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['e3c52ff7-e608-5533-b3ec-f715606fa69b', '6064f2cd-db38-518b-9c0a-3d89c0bae8dc', 'c1f60987-c0a5-545f-bbc4-e47cd10b870c']	3aeb04d8-86f8-544f-b9c7-69728be7f65c	f56e5443-58ef-51c4-ae2d-854d864d261e
clienti	cliente	cliente	NOUN	NOUN	S	nsubj	Number=Plur	3	['47408eb5-2658-5dff-be84-5865faccc26e', '67f86296-a9b8-513f-ab7e-dcfa78b1f7b8', '4038eb38-c3b0-577d-8035-01e0d929243b']	5ad8a3b9-2f1a-5daf-a8ee-bec5ab968ed5	1555c3f8-3875-561b-9331-d4c38697e323
buttafuori	buttafuore	buttafuore	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	3	['bdb545dd-254e-5349-ba9e-ad81b5a1c61f', '114e465a-7650-5111-8bad-74585d511cdb', 'fafe36fd-9ec0-5955-8062-af95e09ea841']	fd3680e1-ae31-536b-b668-1667d65896bb	143a230d-878e-575e-ad43-1fb3c9e440ff
notturno	notturno	notturno	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	3	['fae01984-e46a-53fa-b8b3-44c874b1d328', 'c59c173e-dba4-575b-89f3-a160aa485512', 'fafe36fd-9ec0-5955-8062-af95e09ea841']	eba1eb94-9dec-5865-80c3-421da4e76d0b	647a598b-56de-5349-8e26-8c6b337c9e6f
contiene	contenere	contenere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['ab078f58-d248-53e8-b9fb-bf06c6301891', '8c393666-a2f9-5cf2-8208-824b351f0f72', 'a224b6e9-936e-5107-bba1-ddf611722cdf']	39c93ffb-6315-5f0c-94b6-33f1e0f3a10c	3590fb3d-0d98-5c9e-84d6-57f5063ba7eb
preoccupi	preoccupare	preoccupare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['fb57dd3d-c7fd-5433-87c5-e6a5beab2d4f', '7ed4752c-6728-50a0-8af8-42cada2ded3b', '1acb2bd6-ce54-5d54-8a5e-3c4ea3d15826']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	28413680-3e01-5d38-abae-9944fd56af10
avere	avere	avere	AUX	AUX	VA	aux	VerbForm=Inf	3	['75f613d7-2c20-548d-bc37-810653ec50e0', '41a08f0c-4042-5d44-aff4-9c4de409be09', 'f019d48f-ded9-5280-be0b-12698463a226']	22dc5143-5902-5b66-9021-afb887384e1f	6c8e34dd-de12-5156-9eeb-2c9e926bbe88
peggiorando	peggiorare	peggiorare	VERB	VERB	V	root	VerbForm=Ger	3	['80bef860-d092-5589-a1c1-042f224228e9', '388cee72-cc25-5f29-806d-156397ed1e5a', '007b2b68-26c5-5f88-a77b-4d7f801eb6ec']	a1c38970-298d-5785-b946-1842ad884cb9	f6ae4643-f185-5b47-a91c-a7a478ba2c84
inutile	inutile	inutile	ADJ	ADJ	A	root	Number=Sing	3	['0a656ec0-1b12-5c0e-8eba-bdaf6a5e5768', '9c3452ad-8f85-57be-8f11-402367979938', 'e253073b-03e7-5bb1-b9ab-75f4490eee0c']	80742818-458c-5e51-a61f-53150f033607	8fe80fa1-245d-545d-8977-3a5a100fd607
sensazione	sensazione	sensazione	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	3	['49ad4a40-12a9-5098-9a8d-0d96cf92ebc2', '06fbd6ae-7980-5025-9e80-74d8d1501a3b', '83f8a40a-42b2-5852-a03f-22715e0c0a77']	9d6fe569-5afa-5ac7-95af-e3434c5b662e	c89cf33a-f9e5-5381-a21e-5ffcfdb19266
abbattuto	abbattere	abbattere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['c0c3b948-5ec0-5db9-a3cc-667133805b4f', '68f2af1c-193b-5e0a-9e5b-3ae17302533f', '863c53c9-2a6b-59e1-bcd0-7be9ea2cd91e']	24ffd913-28e7-529d-b107-56bb9f441986	77531956-1b37-53ae-885a-f57a6a5e1d5a
sogno	sognare	sognare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['b8c4a0ab-ee31-5579-8412-49f4618affc9', '26ec677d-6a83-5acb-be36-42bd22671502', '4a3d714d-d5d1-58d9-ba0c-566d90a05b7e']	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	f95d9f5d-1a75-59f6-802a-bf9a47a5cdaa
portarmele	portare	portare+me+le	VERB	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	3	['77b8f6a2-2977-57f9-b9b7-2dad97e49e37', '9f5805ec-65e5-5f3b-8bc5-9d362c359c42', '200efac7-e07c-5bc1-86e1-dec0629c7538']	65b40faa-1549-5f38-90bf-22f97b842272	51cad3c0-6ce5-5f4c-abbe-e01eb777637b
pilota	pilota	pilota	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	3	['f7437c08-4e38-54f8-baac-4b77b426eb34', 'e2c46409-a496-57cc-8a5d-35dad8b51cdb', 'a9e66f64-abb4-5d72-843f-1b2282354fee']	21b7d223-cb82-5020-b569-663fbcae00f3	0492755c-3a7f-5637-ab00-305c256fdd3d
provate	provare	provare	VERB	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['b9de6b2e-3a44-55cc-8eb0-e738b56c3c6f', '27acd36a-19a9-54da-a13c-b7017a07977b', '048649f0-8240-5c38-a950-1783e8fe21bd']	cb17f96f-fba0-576f-a5a0-84617eceeb39	a8ebf08f-ca96-5152-b192-effd58df4b58
mercoledì	mercoledì	mercoledì	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['6955ea2d-7ba6-5160-9fb6-b7603262bb5f', 'a09c61a4-37c7-5083-b9a8-5fa83f0901e9', '566cf03a-0896-518f-8b5d-2837a46bb02b']	1ae8d726-8ef2-5dd0-9179-dc8674ddb776	7942134e-7ee1-56dc-969c-366534dca31e
eccellente	eccellente	eccellente	ADJ	ADJ	A	amod	Number=Sing	3	['c9fcf735-74d8-5199-a096-21c91d74f9e8', '7ea15fd2-1a90-5c71-9539-ff215ac3fa80', 'ecfefcab-fbcf-5e0d-b9bc-90d98c729e36']	b9cb3c8b-34bb-53a4-bfac-ab9eeed4a994	bd9a21e7-f1c0-5401-a4f2-c963595107a5
goccio	goccio	goccio	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['3d3c3f2f-026c-54f9-addd-6bf7182b1830', '4110b2cf-e6fb-5e67-b612-6af45bd684f6', 'fe85afa9-cb80-53b2-85b8-57b1164c6ec8']	62cd426a-dc19-5a48-bc4a-b107f3fc9ce1	7d1da60a-6d72-5d31-851e-75a99fe58d4c
incoraggiarmi	incoraggiare	incoraggiare+mi	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	['672318bf-a9ab-54c8-9c6a-1c22c6624c88', '048649f0-8240-5c38-a950-1783e8fe21bd', 'aca549b0-4279-564c-8d80-90f8b8b8f32c']	29a25957-e42e-5d72-aefd-929ee12a72cf	232d7f8d-09e6-57dd-a2f8-0b562c679fc1
giocatore	giocatore	giocatore	NOUN	NOUN	S	xcomp	Gender=Masc|Number=Sing	3	['13081533-b876-5283-b948-3b7f07b1867b', '69679f18-ad69-59d1-9171-de16bc9938d4', '7ea15fd2-1a90-5c71-9539-ff215ac3fa80']	384fa530-91b7-5eea-9302-ccc951abc86c	b0498450-85da-5544-b637-484edc96e979
friggere	friggere	friggere	VERB	VERB	V	ccomp	VerbForm=Inf	3	['7bbe579d-9b48-5568-8ee8-26dc0391ec09', '0767cc14-1d1d-5c5f-b304-594b4858e9a8', '1b4fd57b-4555-5a66-aaa3-7775670fb32e']	a93170f5-542d-50a2-a681-96d779dfdf58	dadf3338-6a07-57e1-8b3c-8f958516d41d
font	font	font	NOUN	NOUN	S	obl	Gender=Masc	3	['adbe144b-5d5f-5f0b-8ec2-c650a0e17b1f', '259740f9-0b67-52a2-aaec-661e684d2d18', '16ad72c2-4e04-58cb-b8cb-dd3d2b7affdd']	d116bdb3-a246-5454-9dd2-e45e60243594	4d2f3708-39a7-59cb-ba63-6982c9f7711e
stuntman	stuntman	stuntman	NOUN	NOUN	S	root	Gender=Masc	2	['1df222c7-bad3-5e89-ac3f-3e7d3731aa7c', '56bd5e55-518d-5c01-aa94-50cc6fe11519']	632181bb-5cf7-5ed6-b818-28bf8d516695	9c8d6db3-bb8a-525e-a085-2341cc499367
eravamo	essere	essere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2	['941109f0-ab73-5a73-8b8d-72dacab4dca9', '74a6571c-1787-51ab-876f-34e36d3f49a3']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	f7387430-7851-5d1b-b60e-355b29ccf02c
eravate	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['20623e49-ca4c-57c4-b7c3-690fd2a63b44', 'c1d2e0fd-3484-5c8f-9113-6d73dbc6eee6']	3a4ed285-f371-52af-9a51-996aedf5a772	27d6dd38-2a1a-531f-b3ee-7dee977a085f
