token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
8ededc1d-88c5-58da-a863-c39bb9807f99	tolti	togliere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['1c07a42e-6275-5a2d-a23a-1a0d2d9de6af']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
38859434-93f6-5ed5-ac05-6b7e12c89f71	tolte	togliere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['84c71dc3-87c6-50a0-9ddc-a8a474fc2178']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
6fc37f65-a39a-5c5b-a5b3-e6be1d1dd60f	tolsero	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['c9311f2d-ed81-5e79-9cb0-4f34b76dedf4']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
4462c98e-7bda-56ea-8e89-3e562c4b858d	tornati	tornare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['77d95569-f7e4-5535-ba3c-122c96d4fad7']	779356c4-9ac1-529a-bfe5-7e71e3d00040
ce84f75c-f824-50ee-b0eb-baa93b2c5615	chiederesti	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['4907b0a4-8a3a-533b-98d7-f7294441610f']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
9b81e504-08f1-5704-8d03-f21623a09e9b	tenera	tenero	ADJ	A	root	Gender=Fem|Number=Sing	1	['d756bf31-e301-5db1-8900-700cf23b08d8']	faa37895-d453-539b-853a-377f4de17da0
2f9211f0-e23d-5e3f-9fc1-2ff3a71d1598	stanche	stanco	ADJ	A	root	Gender=Fem|Number=Plur	1	['3484e954-b1c3-51d1-b876-29d46a535210']	9aa21e5b-ea42-594b-b38a-9632726f0028
a81a1330-213a-54b7-806b-8afa3f18e395	tropicale	tropicale	ADJ	A	amod	Number=Sing	1	['6eb8b6d5-8b9c-583e-933e-c1a4d622eb56']	5c83de5c-9e3a-5581-bf53-52d7eec50a92
aa752128-1e61-56dc-9699-88b2b5cf85f7	laurea	laurea	NOUN	S	obj	Gender=Fem|Number=Sing	1	['ae4e04d6-87a7-5373-9d04-8daf7cf0c577']	31fb86da-b941-5a32-92a5-587e8dc54831
b0561e45-65d8-5d66-b119-4db56a330ca5	scattato	scattare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['54a6254f-79a1-52b2-8aaa-6e34d1e8fdb9']	99301566-1654-5e06-b528-5267bea895b7
d629af60-03dc-53bc-8972-e8b33eb8605b	cucinare	cucinare	VERB	V	xcomp	VerbForm=Inf	1	['bbf2d070-7b21-50e4-9907-2b51c1644153']	5164099a-b5df-5875-98f6-005581ac2650
51963e54-9701-5dcf-a7bf-3119dd745030	annegato	annegare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['a13cdb56-a95e-502d-ab35-4a914630429e']	40cbe67f-5ba3-527b-bd32-dda44b8c9947
f27f6d5e-b7c3-51a9-a5d2-bf2b52bb5f11	sorprendente	sorprendente	ADJ	A	root	Number=Sing	1	['7ce62764-5d1a-56cf-adba-b2b20687bd77']	8bfbb361-2dd4-5173-a242-02abc234d843
6264371b-dc0f-5c8a-a46d-ed33285faedc	maccheroni	maccherone	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['3232a2d4-f3e5-58c0-b682-52baf92f91a9']	1234c1dd-6627-5646-b29c-d36d100ab094
5d6b9716-2106-57a6-814e-f83416e9350f	capellini	capello	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['84e1f2fd-477f-5d86-ad53-ea11e46db959']	db9c5c9a-6ca8-54dd-9408-c24e76341c9a
dbc55ae9-1df3-5581-a290-1f942ccde74b	rigatoni	rigatone	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['889f83e8-3b19-54df-8faa-92843bcdfd6b']	bd3b5e51-f2c5-5f68-8614-0d6d9e5874b4
a3133d50-c550-5b6b-b821-cc3c0f588169	fusilli	fusillo	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['5f71a5d7-d705-59f6-81fc-ea47679a9fe6']	bdbd3cc1-7ad0-536b-bf0c-5ec57630ab16
3c8056a6-c3f5-5822-9f80-293319fe3809	zeppa	zeppa	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['b1c4f6ef-3488-594f-81bd-f87186a250a7']	2171af82-eb01-5ffe-a3f0-6824e103afde
87f825a1-dd60-5727-803c-4d5ef332662f	colma	colmo	ADJ	A	root	Gender=Fem|Number=Sing	1	['9b7ddaa8-c064-5fd8-b147-a3e28939a520']	2009d23c-5742-55f3-8f7f-3bf6a7455151
3d1fdf76-70be-50b2-9052-b4fc821044a9	castello	castello	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['5381e36d-a879-585b-a505-302b5763e18a']	ac18b8f2-7973-5d48-9368-96c9768566f7
7dc3ae73-f9e8-5c23-9738-1439d7830e05	impressionante	impressionante	ADJ	A	root	Number=Sing	1	['5381e36d-a879-585b-a505-302b5763e18a']	d2ae2f03-af7d-5106-8f8d-f65bc697392b
659d691a-fb64-5376-bad5-252bbdc34bf4	reazione	reazione	NOUN	S	root	Gender=Fem|Number=Sing	1	['bed43b6f-432b-55b4-a75f-52b97a84a361']	74cb2415-561f-5510-8832-1c8c6010c0fc
57a1ae08-7d17-57eb-901f-c3dc939e7549	guardata	guardare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['febc3e70-a4d8-5798-a660-471b0f4586bd']	e4908933-572f-5e10-9ad1-d229322a57a5
2ebae30e-06e7-5d37-8a88-f78a5d33e0dd	rifiuta	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['7c36f655-2e49-5509-9007-75b37c7e6b29']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
d6a3e1dc-da32-5679-96b3-67178453f46b	turistica	turistico	ADJ	A	amod	Gender=Fem|Number=Sing	1	['f94d7e0e-da11-581c-b01d-df505887e459']	5d5599ca-eb48-5d36-9b63-54fd47c7d907
6c016e3c-1756-59a0-9d9d-17dc20911da9	rifarebbe	rifare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['5b526ff6-d283-5236-8c62-1d3696aaff94']	1e1bb0d7-ce34-5624-b47e-640525384f56
1d62edfe-0d2b-5edd-81bf-b5ae4bada421	infatti	infatti	ADV	B	advmod		1	['eaf9b666-3bea-5d66-bb40-1cad634edc4f']	5fc83562-98cd-59d1-b5d1-c5b74665d03e
14198a12-352f-57b0-9abb-460cda81fe33	violato	violare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['eaf9b666-3bea-5d66-bb40-1cad634edc4f']	03a340ef-3609-5b56-8bf1-c10871bb6675
b4a127a2-0ceb-5fea-bb99-457dd3bec496	regola	regola	NOUN	S	obj	Gender=Fem|Number=Sing	1	['eaf9b666-3bea-5d66-bb40-1cad634edc4f']	3945750a-2a7a-52dd-9573-09e4c64392ae
4b6a6c60-1f3f-585c-bd16-4869be558b19	indignato	indignare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['2643e5dd-9210-5c67-aa25-a043e8208177']	05d0e79c-d059-5906-9745-2262fe5e14be
5eda34fd-ca5a-599d-9fa6-26dd4b30266e	viziata	viziato	ADJ	A	conj	Gender=Fem|Number=Sing	1	['15b5e469-a0a6-5f3c-ac95-4b758e321139']	5febf8a4-c66e-5629-8e43-05ab50d7e04e
591e3f46-179f-5056-9e43-4c836e4e4073	urlato	urlare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c968c3b2-e25c-5a3f-bd99-5e346eb4f525']	96642761-517f-5cfd-ab42-4183a006c41e
7881d5a0-74c7-5c2c-a61e-d6ae00a67c41	arrabbiò	arrabbiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['d15c0502-380a-5814-b69f-c74c2928bfff']	a1e659e9-d567-509d-b63a-e6c8581948c0
59377e4f-0416-5bec-b570-ef23c1d0f87f	urlò	urlare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['d15c0502-380a-5814-b69f-c74c2928bfff']	96642761-517f-5cfd-ab42-4183a006c41e
a30d88c7-004e-57fa-bf82-ae209e693a78	perfetta	perfetto	ADJ	A	amod	Gender=Fem|Number=Sing	1	['3c5af00d-480f-5586-a014-a26e5ede50b3']	402a6908-410f-5cc7-83a3-14b8255cc923
7bdc01d8-1098-5d24-9da3-753921482705	cultura	cultura	NOUN	S	obj	Gender=Fem|Number=Sing	1	['bbb28c97-9e51-515d-bce7-b71e57a4b248']	5f39250f-365e-5db1-8565-d4805c6dc11f
8f7d2329-1d61-5ee4-b0d2-f26497392906	professionisti	professionista	NOUN	S	root	Gender=Masc|Number=Plur	1	['cf4c0a4b-2743-5099-b568-bffa3d2f70ba']	44ef4cb5-b8d3-5a4e-b6c7-eae3b39d7e21
158c4184-2ed5-53c1-9624-21973b200c11	taccuino	taccuino	NOUN	S	obj	Gender=Masc|Number=Sing	1	['a5b45cf9-be4f-52e5-8eb7-fde3e0c3b29d']	088b2704-5339-5a12-b12f-4585b8ef7fd3
85da3ff3-ff83-5264-befc-22a484d28b95	block	block	NOUN	S	obj	Gender=Masc	1	['dff68fa1-f0ff-550e-8263-6d3d8114bab7']	053c5b32-debf-5dc4-be74-3f83a7739e0f
68fa489b-4c72-5cdb-bf3c-5556a26954c8	notes	notes	NOUN	S	compound	Gender=Masc	1	['dff68fa1-f0ff-550e-8263-6d3d8114bab7']	ed65fba3-fb3d-5a49-98de-f81578cc9754
e6a2ac0e-9a6a-526f-bf21-cc661ebab4a9	quaderno	quaderno	NOUN	S	obj	Gender=Masc|Number=Sing	1	['265ad398-dd2d-54a4-96c5-defe1ff202b4']	f95ca677-6d29-5a6e-a1ec-475682e7317d
a3154d04-bb33-56af-a78f-56acac36149f	lasciata	lasciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['b8ddcf0f-a1ae-5085-b3a9-6b3de15b07d0']	979fc879-3b44-5f5f-bf38-16b8fbf22704
20678d20-521a-5609-8c04-c09de6765b2b	massaggi	massaggio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['3772e53a-a169-5025-a633-b7eea809ba87']	da0e35a2-6e1c-58ad-baeb-f9e5edb209ae
652b46bd-2f45-53e8-a48e-95ea5417841e	tablet	tablet	NOUN	S	obj	Gender=Masc	1	['f25551e5-0a2c-5e6c-a320-524d0f9da22c']	dc1d78a3-c642-5c73-a725-d5908866a8ec
ab56ee36-fb94-59a4-ade2-1abe4c70edba	android	android	NOUN	S	compound	Gender=Masc	1	['f25551e5-0a2c-5e6c-a320-524d0f9da22c']	5b2cba8e-8b16-5cfe-9c2c-537fbd6aae40
8d6f42a0-e83e-5243-a870-5eeed46d7a9c	corrotto	corrotto	ADJ	A	root	Gender=Masc|Number=Sing	1	['68138d18-c18c-500b-94a4-7b41189ba4ea']	07303542-1e5a-5307-8e56-64c29ca2f914
8f2f6a12-6210-5593-b48b-f9fdccbb470f	magra	magro	ADJ	A	conj	Gender=Fem|Number=Sing	1	['3562d52b-b763-556f-a506-a5c132bf31da']	15286875-49fd-53b5-8e92-fa687eff3c77
fd5ff22b-0d00-5b39-bf30-20bba4149454	quindici	quindici	NUM	N	nummod	NumType=Card	1	['d03cebc7-3b7d-59e2-a6a0-64993eb48271']	cb8992ee-fce1-549f-ba4d-2cc04b4a6924
929f746d-1da2-5e98-8862-10ee0cac4218	sedici	sedici	NUM	N	conj	NumType=Card	1	['d03cebc7-3b7d-59e2-a6a0-64993eb48271']	26230399-cc55-5ae5-817f-9a7ef5598a00
6784e42d-156e-539c-a257-fcfc489e8806	frecciargento	frecciargento	NOUN	S	conj	Gender=Masc|Number=Sing	1	['871d7e85-b2f8-50c4-a6ac-df4eb7898895']	387a0421-64e4-5b98-b667-31ee7835b088
0143d1d7-a927-557a-b52b-c09a62a6ea68	volevo	volere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['781eaeca-4312-536a-ba14-3641ed532320']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
a2252f23-988a-53b3-bf1a-2a4299adfdc2	notebook	notebook	NOUN	S	obj	Gender=Masc	1	['39b868a4-431c-5db3-bb42-8e67c5e92bd6']	3ae3b32a-cbb2-5194-bad8-3b599928af41
516e9944-b1ff-5bd0-8019-9040e3a7f4dc	portatile	portatile	ADJ	A	amod	Gender=Masc|Number=Sing	1	['344eb09c-4688-50bd-ad05-b967cdded910']	137229a6-074e-5f4d-add7-017e727cbb78
2cdad4e9-51a5-5cda-85ff-e11cda6d4031	beveste	bere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['e8effadd-efac-5e91-b5bc-b4be7e9b0cf6']	34cf7044-2336-562c-aed7-6ca25d7201a8
15eacf11-5cdf-5d3f-b512-67ab7e4c3d74	cazzo	cazzo	NOUN	S	obj	Gender=Masc|Number=Sing	1	['a7825d65-05d4-5e54-9406-1a1ea0800dc7']	2b01ffc7-9cc1-538e-b73a-5186e744090b
c074bfca-4acc-5955-ae9c-8f1c671f0d12	is	is	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['abb92be3-fb99-5be5-9afb-e4ceda8d540d']	4c8b0e2e-aa05-540e-9cae-d0f801ab14a7
47ac1741-cc9d-514f-bed9-e7ae18f0d80d	i	il	AUX	VA	det	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['abb92be3-fb99-5be5-9afb-e4ceda8d540d']	20e81424-485a-54b6-bba6-1a155b92b5c2
9b1cacbc-7955-5d89-9b7f-67ea701126ee	ricordò	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['6d249c30-7349-5e75-84a9-4cfe143372c1']	b19784ce-b0af-5b01-8b66-5cde84aeda19
6de3f925-0952-50d6-900c-4082e5d869fa	cacciare	cacciare	VERB	V	xcomp	VerbForm=Inf	1	['81f9e33b-a664-5476-a522-ddd7dd34d29c']	25c428ca-5713-504b-a379-3a05d2b9229f
52cab837-9a1f-5b8f-a996-1ee0df853cc5	magnetica	magnetico	ADJ	A	amod	Gender=Fem|Number=Sing	1	['be971637-5a3b-550d-9f01-85db4c5a3890']	35982db4-6cef-59ba-b402-6fce16e26158
44e38ea2-ee26-51f2-8663-d0d2b708dff6	troppa	troppo	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	1	['03472373-fd8c-5ea8-ae51-1c0b62b7cabd']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
096cb32e-fe25-5a14-aa77-d575503265c1	compra	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['4c919daa-ab74-5bb1-b13e-256ba84bf9ce']	86f54c72-3ea1-504a-a34d-60843b8b5551
33b55bd4-18c4-5fb7-894e-8bae9429b2fe	ni	ni	PRON	PC	root	Clitic=Yes|PronType=Prs	1	['9d7623b3-c376-5370-811c-8b0202a92aea']	28b28832-0d79-5919-868c-cf46b09e144f
d30b1cfe-5d6c-52cd-abfe-393bcd1e9817	cantate	cantare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['c515cbde-0eb8-5abf-b326-a3934cee302f']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
8f2f162c-1920-520a-b298-f87b17539e6d	giocate	giocare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['ca46ced1-8d01-53eb-a790-bac091b12c84']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
fabff4f6-a4c6-5bc4-8af4-7b71ca214866	suonate	suonare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Part	1	['3e305cb7-8e38-5427-bca7-a1966f504a27']	037e9d84-3570-5047-8dd6-3c7c5ce29125
cb78124c-e7c3-5c9d-b3c3-6a47e80ee122	sposo	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['ec3119c7-2097-5b69-bb76-a6fec9ee3181']	e0d5fb72-9f04-5222-91ff-c32ab506b969
eb61b628-4872-5974-92d8-89dd5441efdf	sabato	sabato	NOUN	S	obl	Gender=Masc|Number=Sing	1	['ec3119c7-2097-5b69-bb76-a6fec9ee3181']	3389a0b1-69eb-5cfd-b6ba-506838e57942
5cb54e3d-c5cb-53d8-895c-a8da83aa92ad	bevessi	bevette	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['1b1c5315-a0c6-5ac5-955c-4ef42cfd3d9a']	81a7710b-c4ac-5a1f-a07b-ea9478aa78da
1f67b7c4-f87e-55f6-a6bb-b67211f41e2f	interagito	interagire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['425e2726-d90d-5099-9f5a-5f44721e68f6']	ad1905ca-ae7b-5bf1-8f1d-ef28ee12591a
fbc6f260-14a8-5566-b3ba-dc83a9fbb660	passione	passione	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['9457406a-2f6c-505b-92e7-e8a32e7a04da']	152c5b21-33be-5e5c-ab85-6aef4a70a988
38315e5a-4271-509b-9100-398c527a6509	tradurre	tradurre	VERB	V	root	Verbform=Inf	1	['9457406a-2f6c-505b-92e7-e8a32e7a04da']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
07c11984-b8a4-5618-a25b-6b7241bc485a	videogio	videogio	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	1	['9457406a-2f6c-505b-92e7-e8a32e7a04da']	8af9ba3a-3dde-55e7-9c8a-f110bfa9f979
ef662827-1e2e-54ec-862d-ef6fe8f0ce8c	fast	fast	NOUN	S	nsubj	Gender=Masc	1	['47c754c8-900d-541f-b25b-abc807b618aa']	e9f69376-b94c-56fd-9b91-b93f21cd2369
27ea1f60-88c2-5dec-b175-75299d44cd0a	senti	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['9c0b2f23-c008-591a-8502-61dcff053577']	278dce67-0a2a-5d4b-b17e-20ea6590d718
952014f1-d734-5d1d-b66b-6ac112078cb2	chiaroveggente	chiaroveggente	NOUN	S	root	Number=Sing	1	['0aef007c-dcf2-5e53-96c9-07e793249fbe']	770a7a41-e1f3-599f-98e2-7824664fbb3a
48ccd453-7c22-5286-94fc-75123272f816	eh	eh	INTJ	I	root		1	['df8eba64-2663-56da-8b44-327fb2e947c8']	992666e0-0fe9-5d0c-b723-b4a16656b97d
ca37c42e-dee4-58e5-8e4e-e9eaf215bc51	ostinato	ostinato	ADJ	A	ccomp	Gender=Masc|Number=Sing	1	['f9e96d23-84fc-5c57-bbdc-2a3378a597fc']	ad205491-c9ae-5f78-b4a4-80447859a6d4
4324297a-e4dd-59fe-a76d-d9b270297d00	disturbando	disturbare	VERB	V	root	VerbForm=Ger	1	['9f3bab75-4e27-50c3-aac7-748113a4a78c']	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8
d03f0029-a63b-519c-b1e3-80865c8e9d17	cartolina	cartolina	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['fc700ef1-828c-57ed-981e-6cd0befdcdbf']	06dba946-4222-5281-869d-6777ced31a49
7ba5ef84-7e24-5461-8eac-4709d69b88cd	barista	barista	NOUN	S	root	Number=Sing	1	['a7e97316-72db-52c5-b92e-eb11253a6f5e']	19433f70-860f-55fc-9f9a-b1acdfb841bb
18315441-695a-5803-9390-8f7f9a8198c3	sollievo	sollievo	NOUN	S	root	Gender=Masc|Number=Sing	1	['32db578f-acfc-53ca-81f7-6021dc2e031c']	461a3dbc-b03b-5de3-af3b-90aa66bfc22f
fb42f580-da38-558b-b2ad-8d23a4837ed0	cintura	cintura	NOUN	S	obj	Gender=Fem|Number=Sing	1	['0ec71fbd-b79c-597f-980f-4a8a3af8ec99']	3bd6ddbd-5acd-58a5-97ae-36fb1ded66ec
c6663c82-f23d-5dc1-bb9c-46465fabb799	eroico	eroico	ADJ	A	root	Gender=Masc|Number=Sing	1	['b7f78cbe-9780-5e87-888e-4f009f1f2213']	57479d69-b441-530e-aad2-dfebb188c600
7b90f5ac-896c-5f6e-b83f-61588ecb2721	pragmatico	pragmatico	ADJ	A	root	Gender=Masc|Number=Sing	1	['9f5644dd-0c59-561f-b020-9c9285ed6c15']	c3177ffe-2ff1-5f9e-b75d-f12385606bd6
022fea3b-7e91-56b3-90a4-9b9c14bcbeb6	vendendo	vendere	VERB	V	root	VerbForm=Ger	1	['6f511603-049f-58f1-8efa-263a5c56088d']	35493e94-158b-523e-8048-5b2431446a9a
91e9c701-e1ae-50d1-905c-cbb21adfa1ea	strette	stretto	ADJ	A	root	Gender=Fem|Number=Plur	1	['8224a249-34bb-53ba-bb58-48e201f1cc53']	8bb38f7b-5fd3-54d6-8c76-1b0c76b4df90
0c4fcbfd-0ddb-5788-95c2-61d53920cd63	gioco	gioco	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['6c6d31ed-e421-56bc-93ed-aa34f2b6a42a']	169d9136-2846-5ed4-8fba-4a92c9c0a928
7cf22f1d-0b2d-547c-b8d6-ac2b7ff9eb2c	vegano	vegano	ADJ	A	root	Gender=Masc|Number=Sing	1	['d3c5f8d4-a53c-57a6-b6e2-5d84e8a8ae6b']	aa2ebac8-4a6a-55df-b9b2-93589a9e43f9
8db9ff68-3a11-5bf9-8714-297643d23232	introverso	introverso	ADJ	A	root	Gender=Masc|Number=Sing	1	['a8331eaf-0e4e-5f78-923c-28f09fb62b5b']	9c42a4f3-9c3c-5321-86c4-99d5b3cbed0b
de22a8ca-e093-5c15-8653-b617d244f8f9	complicato	complicato	ADJ	A	root	Gender=Masc|Number=Sing	1	['e6d64029-8136-594c-90bb-33530d8f3dd3']	254cb22d-a008-5317-add6-61d6a62e8c66
4d50f737-b293-5544-9c11-64e47a351c51	scriva	scrivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f67eac02-4b09-5ac4-85fe-8b9214df68c3']	4f041b94-593f-5098-bda8-c1051da61adb
acdef853-9254-52a5-a25c-026ad0d7af50	parlava	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['83c41d05-ecf5-5d00-a376-79078c5abcca']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
e5bef70a-3228-5d26-adac-83d06248d7f5	spiegato	spiegare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['463b53fd-1f48-57dd-85fa-052583e59fdd']	453e7673-2633-57ef-848c-3f469022ad6a
3c848c3b-f3a2-5bcb-a626-e707175e50b6	spiegò	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['22a74d39-45be-569a-88bc-22d1389329ff']	453e7673-2633-57ef-848c-3f469022ad6a
3eb73363-8300-55ae-a9b4-ba539e49eb0b	voler	volere	VERB	V	ccomp	VerbForm=Inf	1	['c3bdb505-9f4e-57b4-bb70-a710d92ff9a5']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
c3759125-5578-53b0-a867-c431eaba68a9	volere	volere	VERB	V	ccomp	VerbForm=Inf	1	['542b3dbb-8ac5-5af3-9daf-38178eac7be3']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
008c8a0c-22b1-555f-a93d-05e72e4f60ac	seduta	sedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['abdc7a31-c766-5f99-abe3-925c807e9302']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
f60994a9-969e-5d55-bc6a-b65ac28929d8	poter	potere	AUX	VM	aux	VerbForm=Inf	1	['9e3e024c-770b-59c0-8bc4-630d585e957b']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
c3f27971-4498-5059-81d7-4d24cd64cb72	rotta	rompere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['230b567d-3669-57be-b120-b907cd35a08e']	c3492a5b-1890-5a9f-b11b-5c44015ea54c
931e24c3-cddb-5bbe-bc68-1702874c53c3	ruppe	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['4971bb23-de63-53d5-a552-63fb003c5e61']	c3492a5b-1890-5a9f-b11b-5c44015ea54c
3f4d108b-c6ce-5c42-9af6-c9fbdbaf70f3	diavolo	diavolo	NOUN	S	obl	Gender=Masc|Number=Sing	1	['cf5c8552-2122-5565-93d1-8c3ef812c676']	064e9c7f-1697-5769-b154-f05de545c568
07b8749c-9baf-5eae-b73e-6af851e07810	facevi	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['cf5c8552-2122-5565-93d1-8c3ef812c676']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
40b46b2b-d06f-5649-a81c-4a15d0eee7cb	miglior	migliore	ADJ	A	amod	Degree=Cmp|Number=Sing	1	['fc1338ca-674e-5be9-8eec-60926bfbf912']	2e278741-896f-5056-9616-e0cffd4a8412
6092f2f9-13e2-5352-a336-039b582783cb	investigatore	investigatore	NOUN	S	root	Gender=Masc|Number=Sing	1	['fc1338ca-674e-5be9-8eec-60926bfbf912']	b15f95b1-7fab-5420-b22c-d24e032453e2
1a2b105b-da7c-5775-8d27-b3f69e54b8c7	tricorno	tricorno	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['50b8096e-3353-551e-9b19-014f83d49d36']	13f24d66-0920-5209-8d6b-5cade8d4d817
3b624c77-cc9b-5317-aaa7-6e11baa136c2	iniziasse	iniziare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['2e585209-6b5e-5059-97f2-b342057fe9aa']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
faa1f928-e3f7-5712-9619-ad7309eb9f59	cominciasse	cominciare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['3c4d697b-ad8e-52a1-bee0-fdb1e750b62d']	999fcd0a-153d-570b-a0de-386e43d0bf22
bd61c73e-7a11-575b-8e6c-1c0ee2409fff	promettente	promettente	ADJ	A	conj	Number=Sing	1	['663cc4b0-f785-5434-9080-4f680cf523f6']	95b92fdb-5b87-556e-a53b-134fabe88026
6c852ed0-ec61-59a3-8c6e-ce0cf17837e2	pulito	pulito	ADJ	A	root	Gender=Masc|Number=Sing	1	['e7b222a6-4204-5383-80bd-4afeb91b084b']	871ab4c6-1b90-56b5-838a-d15a3321cfd2
a3304034-7fb7-55e7-8e4e-8100cd2fc8ad	idealistico	idealistico	ADJ	A	root	Gender=Masc|Number=Sing	1	['62f29863-2889-5a51-8ad3-097c67f23ba4']	d38108bf-e58c-5344-8320-cd91e0f71c28
b16b029c-3fe3-53c7-a9e2-4a0c55f23e3a	jogging	jogging	NOUN	S	obj	Gender=Masc	1	['12b1c260-8ad9-5b20-9e71-72796b9bdf95']	35f20cea-0080-55cf-ac79-3f6b9ae4406a
59e28353-4aa4-5970-8827-a34d58658442	passare	passare	VERB	V	root	VerbForm=Inf	1	['335c4352-0b9e-57b6-8220-706e4888097a']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
